,ts,id,T,P
9850,97.74,BARO0,48.29,73853
9851,97.75,BARO0,48.3,73849
9852,97.76,BARO0,48.3,73844
9853,97.77,BARO0,48.3,73843
9854,97.78,BARO0,48.29,73853
9855,97.79,BARO0,48.3,73845
9856,97.8,BARO0,48.29,73855
9857,97.81,BARO0,48.29,73851
9858,97.82,BARO0,48.3,73855
9859,97.83,BARO0,48.3,73858
9860,97.84,BARO0,48.3,73861
9861,97.85,BARO0,48.29,73847
9862,97.86,BARO0,48.3,73854
9863,97.87,BARO0,48.3,73855
9864,97.88,BARO0,48.3,73857
9865,97.89,BARO0,48.3,73866
9866,97.9,BARO0,48.3,73843
9867,97.91,BARO0,48.29,73853
9868,97.92,BARO0,48.3,73856
9869,97.93,BARO0,48.29,73857
9870,97.94,BARO0,48.29,73867
9871,97.95,BARO0,48.3,73862
9872,97.96,BARO0,48.3,73865
9873,97.97,BARO0,48.29,73866
9874,97.98,BARO0,48.3,73856
9875,97.99,BARO0,48.3,73850
9876,98.0,BARO0,48.3,73870
9877,98.01,BARO0,48.3,73871
9878,98.02,BARO0,48.29,73855
9879,98.03,BARO0,48.3,73869
9880,98.04,BARO0,48.29,73856
9881,98.05,BARO0,48.3,73860
9882,98.06,BARO0,48.29,73867
9883,98.07,BARO0,48.3,73862
9884,98.08,BARO0,48.29,73865
9885,98.09,BARO0,48.29,73864
9886,98.1,BARO0,48.3,73866
9887,98.11,BARO0,48.3,73880
9888,98.12,BARO0,48.29,73869
9889,98.13,BARO0,48.3,73868
9890,98.14,BARO0,48.3,73883
9891,98.15,BARO0,48.3,73869
9892,98.16,BARO0,48.29,73867
9893,98.17,BARO0,48.3,73856
9894,98.18,BARO0,48.29,73875
9895,98.19,BARO0,48.3,73882
9896,98.2,BARO0,48.3,73878
9897,98.21,BARO0,48.3,73872
9898,98.22,BARO0,48.3,73886
9899,98.23,BARO0,48.3,73893
9900,98.24,BARO0,48.3,73898
9901,98.25,BARO0,48.29,73882
9902,98.26,BARO0,48.3,73886
9903,98.27,BARO0,48.3,73884
9904,98.28,BARO0,48.3,73879
9905,98.29,BARO0,48.3,73890
9906,98.3,BARO0,48.3,73881
9907,98.31,BARO0,48.3,73888
9908,98.32,BARO0,48.3,73889
9909,98.33,BARO0,48.29,73885
9910,98.34,BARO0,48.3,73890
9911,98.35,BARO0,48.3,73891
9912,98.36,BARO0,48.3,73885
9913,98.37,BARO0,48.29,73894
9914,98.38,BARO0,48.3,73892
9915,98.39,BARO0,48.29,73887
9916,98.4,BARO0,48.29,73893
9917,98.41,BARO0,48.3,73886
9918,98.42,BARO0,48.3,73894
9919,98.43,BARO0,48.3,73896
9920,98.44,BARO0,48.29,73893
9921,98.45,BARO0,48.3,73881
9922,98.46,BARO0,48.28,73894
9923,98.47,BARO0,48.29,73897
9924,98.48,BARO0,48.29,73899
9925,98.49,BARO0,48.29,73882
9926,98.5,BARO0,48.3,73889
9927,98.51,BARO0,48.29,73899
9928,98.52,BARO0,48.29,73895
9929,98.53,BARO0,48.29,73889
9930,98.54,BARO0,48.29,73885
9931,98.55,BARO0,48.29,73891
9932,98.56,BARO0,48.3,73900
9933,98.57,BARO0,48.3,73892
9934,98.58,BARO0,48.3,73902
9935,98.59,BARO0,48.3,73889
9936,98.6,BARO0,48.3,73893
9937,98.61,BARO0,48.29,73899
9938,98.62,BARO0,48.3,73898
9939,98.63,BARO0,48.3,73903
9940,98.64,BARO0,48.3,73902
9941,98.65,BARO0,48.3,73895
9942,98.66,BARO0,48.29,73905
9943,98.67,BARO0,48.3,73905
9944,98.68,BARO0,48.3,73906
9945,98.69,BARO0,48.3,73906
9946,98.7,BARO0,48.29,73914
9947,98.71,BARO0,48.3,73916
9948,98.72,BARO0,48.3,73913
9949,98.73,BARO0,48.29,73908
9950,98.74,BARO0,48.29,73910
9951,98.75,BARO0,48.29,73898
9952,98.76,BARO0,48.3,73906
9953,98.77,BARO0,48.31,73911
9954,98.78,BARO0,48.29,73922
9955,98.79,BARO0,48.3,73914
9956,98.8,BARO0,48.29,73903
9957,98.81,BARO0,48.3,73912
9958,98.82,BARO0,48.29,73916
9959,98.83,BARO0,48.3,73911
9960,98.84,BARO0,48.3,73905
9961,98.85,BARO0,48.3,73917
9962,98.86,BARO0,48.3,73909
9963,98.87,BARO0,48.29,73917
9964,98.88,BARO0,48.3,73911
9965,98.89,BARO0,48.3,73926
9966,98.9,BARO0,48.3,73922
9967,98.91,BARO0,48.3,73919
9968,98.92,BARO0,48.3,73918
9969,98.93,BARO0,48.3,73921
9970,98.94,BARO0,48.29,73921
9971,98.95,BARO0,48.3,73923
9972,98.96,BARO0,48.29,73915
9973,98.97,BARO0,48.29,73919
9974,98.98,BARO0,48.3,73926
9975,98.99,BARO0,48.29,73927
9976,99.0,BARO0,48.3,73923
9977,99.01,BARO0,48.29,73927
9978,99.02,BARO0,48.3,73925
9979,99.03,BARO0,48.29,73936
9980,99.04,BARO0,48.31,73926
9981,99.05,BARO0,48.3,73941
9982,99.06,BARO0,48.29,73914
9983,99.07,BARO0,48.29,73932
9984,99.08,BARO0,48.29,73930
9985,99.09,BARO0,48.29,73934
9986,99.1,BARO0,48.3,73930
9987,99.11,BARO0,48.3,73921
9988,99.12,BARO0,48.29,73929
9989,99.13,BARO0,48.31,73930
9990,99.14,BARO0,48.29,73933
9991,99.15,BARO0,48.3,73934
9992,99.16,BARO0,48.3,73939
9993,99.17,BARO0,48.3,73936
9994,99.18,BARO0,48.3,73932
9995,99.19,BARO0,48.3,73933
9996,99.2,BARO0,48.29,73930
9997,99.21,BARO0,48.29,73929
9998,99.22,BARO0,48.3,73928
9999,99.23,BARO0,48.29,73938
10000,99.24,BARO0,48.3,73934
10001,99.25,BARO0,48.31,73939
10002,99.26,BARO0,48.3,73930
10003,99.27,BARO0,48.29,73936
10004,99.28,BARO0,48.3,73938
10005,99.29,BARO0,48.3,73932
10006,99.3,BARO0,48.3,73934
10007,99.31,BARO0,48.3,73933
10008,99.32,BARO0,48.29,73938
10009,99.33,BARO0,48.3,73936
10010,99.34,BARO0,48.3,73932
10011,99.35,BARO0,48.3,73940
10012,99.36,BARO0,48.29,73937
10013,99.37,BARO0,48.31,73947
10014,99.38,BARO0,48.3,73942
10015,99.39,BARO0,48.3,73949
10016,99.4,BARO0,48.3,73947
10017,99.41,BARO0,48.3,73944
10018,99.42,BARO0,48.3,73941
10019,99.43,BARO0,48.3,73941
10020,99.44,BARO0,48.29,73950
10021,99.45,BARO0,48.29,73944
10022,99.46,BARO0,48.3,73946
10023,99.47,BARO0,48.3,73943
10024,99.48,BARO0,48.3,73946
10025,99.49,BARO0,48.3,73950
10026,99.5,BARO0,48.3,73948
10027,99.51,BARO0,48.3,73948
10028,99.52,BARO0,48.3,73945
10029,99.53,BARO0,48.3,73943
10030,99.54,BARO0,48.3,73944
10031,99.55,BARO0,48.3,73949
10032,99.56,BARO0,48.3,73943
10033,99.57,BARO0,48.29,73950
10034,99.58,BARO0,48.3,73948
10035,99.59,BARO0,48.3,73948
10036,99.6,BARO0,48.3,73945
10037,99.61,BARO0,48.29,73949
10038,99.62,BARO0,48.3,73959
10039,99.63,BARO0,48.3,73956
10040,99.64,BARO0,48.3,73955
10041,99.65,BARO0,48.3,73960
10042,99.66,BARO0,48.29,73961
10043,99.67,BARO0,48.31,73961
10044,99.68,BARO0,48.29,73951
10045,99.69,BARO0,48.3,73966
10046,99.7,BARO0,48.3,73965
10047,99.71,BARO0,48.29,73950
10048,99.72,BARO0,48.29,73954
10049,99.73,BARO0,48.3,73963
10050,99.74,BARO0,48.3,73957
10051,99.75,BARO0,48.3,73965
10052,99.76,BARO0,48.3,73971
10053,99.77,BARO0,48.31,73972
10054,99.78,BARO0,48.3,73973
10055,99.79,BARO0,48.3,73974
10056,99.8,BARO0,48.29,73972
10057,99.81,BARO0,48.3,73972
10058,99.82,BARO0,48.29,73965
10059,99.83,BARO0,48.3,73974
10060,99.84,BARO0,48.3,73968
10061,99.85,BARO0,48.29,73984
10062,99.86,BARO0,48.3,73970
10063,99.87,BARO0,48.29,73976
10064,99.88,BARO0,48.3,73959
10065,99.89,BARO0,48.29,73986
10066,99.9,BARO0,48.3,73969
10067,99.91,BARO0,48.29,73975
10068,99.92,BARO0,48.3,73978
10069,99.93,BARO0,48.29,73976
10070,99.94,BARO0,48.31,73982
10071,99.95,BARO0,48.3,73974
10072,99.96,BARO0,48.3,73982
10073,99.97,BARO0,48.29,73983
10074,99.98,BARO0,48.3,73979
10075,99.99,BARO0,48.3,73973
10076,100.0,BARO0,48.3,73980
10077,100.01,BARO0,48.3,73985
10078,100.02,BARO0,48.3,73983
10079,100.03,BARO0,48.3,73983
10080,100.04,BARO0,48.3,73970
10081,100.05,BARO0,48.3,73984
10082,100.06,BARO0,48.31,73979
10083,100.07,BARO0,48.29,73990
10084,100.08,BARO0,48.29,73988
10085,100.09,BARO0,48.3,73982
10086,100.1,BARO0,48.3,73982
10087,100.11,BARO0,48.3,73985
10088,100.12,BARO0,48.29,73988
10089,100.13,BARO0,48.3,73987
10090,100.14,BARO0,48.3,73980
10091,100.15,BARO0,48.3,73982
10092,100.16,BARO0,48.29,73978
10093,100.17,BARO0,48.29,73994
10094,100.18,BARO0,48.3,73990
10095,100.19,BARO0,48.3,73977
10096,100.2,BARO0,48.3,73983
10097,100.21,BARO0,48.3,73991
10098,100.22,BARO0,48.3,73991
10099,100.23,BARO0,48.29,73988
10100,100.24,BARO0,48.3,73986
10101,100.25,BARO0,48.29,73996
10102,100.26,BARO0,48.3,73992
10103,100.27,BARO0,48.3,73983
10104,100.28,BARO0,48.3,73992
10105,100.29,BARO0,48.3,73989
10106,100.3,BARO0,48.31,73996
10107,100.31,BARO0,48.29,73991
10108,100.32,BARO0,48.3,74010
10109,100.33,BARO0,48.3,74000
10110,100.34,BARO0,48.3,74013
10111,100.35,BARO0,48.29,73999
10112,100.36,BARO0,48.29,73993
10113,100.37,BARO0,48.29,73993
10114,100.38,BARO0,48.3,74004
10115,100.39,BARO0,48.3,74005
10116,100.4,BARO0,48.3,74005
10117,100.41,BARO0,48.3,74008
10118,100.42,BARO0,48.31,74008
10119,100.43,BARO0,48.3,74002
10120,100.44,BARO0,48.31,74004
10121,100.45,BARO0,48.3,74008
10122,100.46,BARO0,48.29,74000
10123,100.47,BARO0,48.29,74004
10124,100.48,BARO0,48.3,74003
10125,100.49,BARO0,48.3,74011
10126,100.5,BARO0,48.3,73999
10127,100.51,BARO0,48.29,73997
10128,100.52,BARO0,48.29,74010
10129,100.53,BARO0,48.3,74016
10130,100.54,BARO0,48.29,74022
10131,100.55,BARO0,48.29,74003
10132,100.56,BARO0,48.3,74017
10133,100.57,BARO0,48.3,74007
10134,100.58,BARO0,48.3,74012
10135,100.59,BARO0,48.29,74015
10136,100.6,BARO0,48.3,74008
10137,100.61,BARO0,48.29,74005
10138,100.62,BARO0,48.29,74017
10139,100.63,BARO0,48.3,74018
10140,100.64,BARO0,48.3,74017
10141,100.65,BARO0,48.3,74013
10142,100.66,BARO0,48.31,74012
10143,100.67,BARO0,48.3,74011
10144,100.68,BARO0,48.3,74011
10145,100.69,BARO0,48.3,74012
10146,100.7,BARO0,48.3,74021
10147,100.71,BARO0,48.3,74016
10148,100.72,BARO0,48.3,74019
10149,100.73,BARO0,48.28,74011
10150,100.74,BARO0,48.3,74028
10151,100.75,BARO0,48.3,74024
10152,100.76,BARO0,48.3,74021
10153,100.77,BARO0,48.3,74026
10154,100.78,BARO0,48.3,74024
10155,100.79,BARO0,48.3,74027
10156,100.8,BARO0,48.3,74014
10157,100.81,BARO0,48.3,74019
10158,100.82,BARO0,48.3,74030
10159,100.83,BARO0,48.3,74033
10160,100.84,BARO0,48.3,74021
10161,100.85,BARO0,48.3,74027
10162,100.86,BARO0,48.29,74018
10163,100.87,BARO0,48.3,74029
10164,100.88,BARO0,48.3,74025
10165,100.89,BARO0,48.3,74021
10166,100.9,BARO0,48.29,74032
10167,100.91,BARO0,48.3,74026
10168,100.92,BARO0,48.3,74029
10169,100.93,BARO0,48.3,74027
10170,100.94,BARO0,48.3,74021
10171,100.95,BARO0,48.3,74020
10172,100.96,BARO0,48.3,74042
10173,100.97,BARO0,48.3,74024
10174,100.98,BARO0,48.3,74019
10175,100.99,BARO0,48.3,74033
10176,101.0,BARO0,48.29,74021
10177,101.01,BARO0,48.3,74036
10178,101.02,BARO0,48.3,74032
10179,101.03,BARO0,48.3,74029
10180,101.04,BARO0,48.3,74032
10181,101.05,BARO0,48.29,74032
10182,101.06,BARO0,48.3,74035
10183,101.07,BARO0,48.3,74033
10184,101.08,BARO0,48.3,74042
10185,101.09,BARO0,48.3,74035
10186,101.1,BARO0,48.3,74033
10187,101.11,BARO0,48.31,74041
10188,101.12,BARO0,48.29,74043
10189,101.13,BARO0,48.3,74033
10190,101.14,BARO0,48.31,74039
10191,101.15,BARO0,48.29,74035
10192,101.16,BARO0,48.29,74052
10193,101.17,BARO0,48.3,74038
10194,101.18,BARO0,48.3,74052
10195,101.19,BARO0,48.3,74033
10196,101.2,BARO0,48.29,74044
10197,101.21,BARO0,48.29,74031
10198,101.22,BARO0,48.3,74039
10199,101.23,BARO0,48.3,74046
10200,101.24,BARO0,48.3,74040
10201,101.25,BARO0,48.3,74039
10202,101.26,BARO0,48.3,74047
10203,101.27,BARO0,48.29,74045
10204,101.28,BARO0,48.3,74047
10205,101.29,BARO0,48.29,74041
10206,101.3,BARO0,48.29,74038
10207,101.31,BARO0,48.3,74051
10208,101.32,BARO0,48.3,74050
10209,101.33,BARO0,48.29,74043
10210,101.34,BARO0,48.3,74057
10211,101.35,BARO0,48.3,74049
10212,101.36,BARO0,48.3,74048
10213,101.37,BARO0,48.3,74058
10214,101.38,BARO0,48.3,74055
10215,101.39,BARO0,48.3,74052
10216,101.4,BARO0,48.3,74048
10217,101.41,BARO0,48.31,74047
10218,101.42,BARO0,48.3,74052
10219,101.43,BARO0,48.3,74044
10220,101.44,BARO0,48.3,74052
10221,101.45,BARO0,48.29,74056
10222,101.46,BARO0,48.3,74054
10223,101.47,BARO0,48.29,74045
10224,101.48,BARO0,48.3,74046
10225,101.49,BARO0,48.3,74057
10226,101.5,BARO0,48.29,74055
10227,101.51,BARO0,48.3,74055
10228,101.52,BARO0,48.3,74056
10229,101.53,BARO0,48.3,74063
10230,101.54,BARO0,48.3,74057
10231,101.55,BARO0,48.3,74060
10232,101.56,BARO0,48.31,74061
10233,101.57,BARO0,48.3,74059
10234,101.58,BARO0,48.3,74062
10235,101.59,BARO0,48.3,74057
10236,101.6,BARO0,48.31,74065
10237,101.61,BARO0,48.29,74056
10238,101.62,BARO0,48.3,74062
10239,101.63,BARO0,48.3,74080
10240,101.64,BARO0,48.3,74066
10241,101.65,BARO0,48.3,74060
10242,101.66,BARO0,48.3,74054
10243,101.67,BARO0,48.3,74058
10244,101.68,BARO0,48.3,74061
10245,101.69,BARO0,48.3,74056
10246,101.7,BARO0,48.29,74069
10247,101.71,BARO0,48.3,74067
10248,101.72,BARO0,48.3,74070
10249,101.73,BARO0,48.3,74055
10250,101.74,BARO0,48.3,74066
10251,101.75,BARO0,48.3,74063
10252,101.76,BARO0,48.3,74062
10253,101.77,BARO0,48.3,74067
10254,101.78,BARO0,48.3,74067
10255,101.79,BARO0,48.29,74068
10256,101.8,BARO0,48.3,74064
10257,101.81,BARO0,48.3,74077
10258,101.82,BARO0,48.3,74066
10259,101.83,BARO0,48.3,74067
10260,101.84,BARO0,48.3,74060
10261,101.85,BARO0,48.29,74066
10262,101.86,BARO0,48.3,74048
10263,101.87,BARO0,48.31,74070
10264,101.88,BARO0,48.3,74071
10265,101.89,BARO0,48.3,74081
10266,101.9,BARO0,48.29,74069
10267,101.91,BARO0,48.3,74075
10268,101.92,BARO0,48.3,74064
10269,101.93,BARO0,48.3,74084
10270,101.94,BARO0,48.29,74073
10271,101.95,BARO0,48.3,74070
10272,101.96,BARO0,48.29,74069
10273,101.97,BARO0,48.3,74079
10274,101.98,BARO0,48.3,74076
10275,101.99,BARO0,48.29,74073
10276,102.0,BARO0,48.3,74073
10277,102.01,BARO0,48.3,74081
10278,102.02,BARO0,48.3,74063
10279,102.03,BARO0,48.3,74085
10280,102.04,BARO0,48.3,74072
10281,102.05,BARO0,48.29,74078
10282,102.06,BARO0,48.3,74070
10283,102.07,BARO0,48.31,74081
10284,102.08,BARO0,48.3,74076
10285,102.09,BARO0,48.3,74092
10286,102.1,BARO0,48.3,74072
10287,102.11,BARO0,48.3,74069
10288,102.12,BARO0,48.3,74079
10289,102.13,BARO0,48.31,74089
10290,102.14,BARO0,48.31,74090
10291,102.15,BARO0,48.31,74078
10292,102.16,BARO0,48.3,74091
10293,102.17,BARO0,48.3,74075
10294,102.18,BARO0,48.3,74081
10295,102.19,BARO0,48.3,74078
10296,102.2,BARO0,48.3,74073
10297,102.21,BARO0,48.3,74088
10298,102.22,BARO0,48.3,74088
10299,102.23,BARO0,48.3,74084
10300,102.24,BARO0,48.3,74091
10301,102.25,BARO0,48.31,74084
10302,102.26,BARO0,48.3,74084
10303,102.27,BARO0,48.3,74088
10304,102.28,BARO0,48.3,74080
10305,102.29,BARO0,48.3,74077
10306,102.3,BARO0,48.29,74075
10307,102.31,BARO0,48.3,74097
10308,102.32,BARO0,48.3,74092
10309,102.33,BARO0,48.31,74097
10310,102.34,BARO0,48.3,74085
10311,102.35,BARO0,48.3,74098
10312,102.36,BARO0,48.29,74089
10313,102.37,BARO0,48.3,74088
10314,102.38,BARO0,48.3,74087
10315,102.39,BARO0,48.3,74094
10316,102.4,BARO0,48.3,74099
10317,102.41,BARO0,48.3,74104
10318,102.42,BARO0,48.3,74102
10319,102.43,BARO0,48.3,74100
10320,102.44,BARO0,48.3,74097
10321,102.45,BARO0,48.3,74094
10322,102.46,BARO0,48.3,74097
10323,102.47,BARO0,48.3,74111
10324,102.48,BARO0,48.3,74102
10325,102.49,BARO0,48.3,74105
10326,102.5,BARO0,48.31,74107
10327,102.51,BARO0,48.3,74101
10328,102.52,BARO0,48.31,74105
10329,102.53,BARO0,48.3,74096
10330,102.54,BARO0,48.3,74107
10331,102.55,BARO0,48.3,74097
10332,102.56,BARO0,48.3,74105
10333,102.57,BARO0,48.3,74107
10334,102.58,BARO0,48.3,74102
10335,102.59,BARO0,48.31,74101
10336,102.6,BARO0,48.3,74106
10337,102.61,BARO0,48.3,74112
10338,102.62,BARO0,48.3,74105
10339,102.63,BARO0,48.31,74118
10340,102.64,BARO0,48.3,74102
10341,102.65,BARO0,48.29,74096
10342,102.66,BARO0,48.3,74110
10343,102.67,BARO0,48.3,74104
10344,102.68,BARO0,48.3,74109
10345,102.69,BARO0,48.3,74108
10346,102.7,BARO0,48.3,74114
10347,102.71,BARO0,48.3,74110
10348,102.72,BARO0,48.3,74112
10349,102.73,BARO0,48.3,74109
10350,102.74,BARO0,48.29,74112
10351,102.75,BARO0,48.31,74120
10352,102.76,BARO0,48.3,74103
10353,102.77,BARO0,48.31,74113
10354,102.78,BARO0,48.3,74103
10355,102.79,BARO0,48.31,74109
10356,102.8,BARO0,48.3,74120
10357,102.81,BARO0,48.3,74112
10358,102.82,BARO0,48.31,74112
10359,102.83,BARO0,48.29,74112
10360,102.84,BARO0,48.29,74103
10361,102.85,BARO0,48.3,74118
10362,102.86,BARO0,48.3,74113
10363,102.87,BARO0,48.3,74120
10364,102.88,BARO0,48.31,74118
10365,102.89,BARO0,48.3,74113
10366,102.9,BARO0,48.3,74115
10367,102.91,BARO0,48.3,74125
10368,102.92,BARO0,48.29,74114
10369,102.93,BARO0,48.3,74121
10370,102.94,BARO0,48.3,74126
10371,102.95,BARO0,48.3,74123
10372,102.96,BARO0,48.3,74111
10373,102.97,BARO0,48.29,74125
10374,102.98,BARO0,48.3,74125
10375,102.99,BARO0,48.3,74116
10376,103.0,BARO0,48.3,74110
10377,103.01,BARO0,48.3,74123
10378,103.02,BARO0,48.3,74127
10379,103.03,BARO0,48.31,74136
10380,103.04,BARO0,48.3,74125
10381,103.05,BARO0,48.31,74122
10382,103.06,BARO0,48.3,74129
10383,103.07,BARO0,48.3,74132
10384,103.08,BARO0,48.3,74127
10385,103.09,BARO0,48.3,74133
10386,103.1,BARO0,48.3,74124
10387,103.11,BARO0,48.3,74128
10388,103.12,BARO0,48.31,74120
10389,103.13,BARO0,48.3,74141
10390,103.14,BARO0,48.3,74120
10391,103.15,BARO0,48.3,74137
10392,103.16,BARO0,48.3,74141
10393,103.17,BARO0,48.3,74133
10394,103.18,BARO0,48.3,74131
10395,103.19,BARO0,48.3,74133
10396,103.2,BARO0,48.3,74121
10397,103.21,BARO0,48.29,74133
10398,103.22,BARO0,48.3,74140
10399,103.23,BARO0,48.3,74128
10400,103.24,BARO0,48.3,74134
10401,103.25,BARO0,48.3,74131
10402,103.26,BARO0,48.29,74127
10403,103.27,BARO0,48.3,74142
10404,103.28,BARO0,48.3,74134
10405,103.29,BARO0,48.3,74133
10406,103.3,BARO0,48.3,74142
10407,103.31,BARO0,48.3,74144
10408,103.32,BARO0,48.3,74139
10409,103.33,BARO0,48.3,74142
10410,103.34,BARO0,48.31,74146
10411,103.35,BARO0,48.3,74140
10412,103.36,BARO0,48.3,74147
10413,103.37,BARO0,48.3,74133
10414,103.38,BARO0,48.3,74149
10415,103.39,BARO0,48.3,74133
10416,103.4,BARO0,48.31,74140
10417,103.41,BARO0,48.3,74145
10418,103.42,BARO0,48.3,74143
10419,103.43,BARO0,48.29,74151
10420,103.44,BARO0,48.3,74142
10421,103.45,BARO0,48.3,74148
10422,103.46,BARO0,48.3,74142
10423,103.47,BARO0,48.3,74144
10424,103.48,BARO0,48.3,74157
10425,103.49,BARO0,48.3,74152
10426,103.5,BARO0,48.3,74151
10427,103.51,BARO0,48.31,74148
10428,103.52,BARO0,48.3,74156
10429,103.53,BARO0,48.31,74161
10430,103.54,BARO0,48.3,74155
10431,103.55,BARO0,48.29,74146
10432,103.56,BARO0,48.3,74157
10433,103.57,BARO0,48.3,74151
10434,103.58,BARO0,48.3,74156
10435,103.59,BARO0,48.3,74141
10436,103.6,BARO0,48.29,74152
10437,103.61,BARO0,48.3,74155
10438,103.62,BARO0,48.3,74149
10439,103.63,BARO0,48.3,74166
10440,103.64,BARO0,48.3,74148
10441,103.65,BARO0,48.3,74152
10442,103.66,BARO0,48.29,74163
10443,103.67,BARO0,48.3,74159
10444,103.68,BARO0,48.3,74161
10445,103.69,BARO0,48.31,74153
10446,103.7,BARO0,48.3,74154
10447,103.71,BARO0,48.3,74156
10448,103.72,BARO0,48.3,74159
10449,103.73,BARO0,48.31,74161
10450,103.74,BARO0,48.31,74150
10451,103.75,BARO0,48.31,74156
10452,103.76,BARO0,48.3,74159
10453,103.77,BARO0,48.3,74167
10454,103.78,BARO0,48.31,74165
10455,103.79,BARO0,48.31,74165
10456,103.8,BARO0,48.3,74180
10457,103.81,BARO0,48.3,74165
10458,103.82,BARO0,48.3,74164
10459,103.83,BARO0,48.3,74170
10460,103.84,BARO0,48.3,74171
10461,103.85,BARO0,48.3,74172
10462,103.86,BARO0,48.3,74177
10463,103.87,BARO0,48.31,74181
10464,103.88,BARO0,48.3,74168
10465,103.89,BARO0,48.3,74169
10466,103.9,BARO0,48.3,74171
10467,103.91,BARO0,48.3,74167
10468,103.92,BARO0,48.3,74167
10469,103.93,BARO0,48.31,74170
10470,103.94,BARO0,48.3,74171
10471,103.95,BARO0,48.3,74171
10472,103.96,BARO0,48.31,74164
10473,103.97,BARO0,48.3,74167
10474,103.98,BARO0,48.3,74175
10475,103.99,BARO0,48.31,74180
10476,104.0,BARO0,48.3,74162
10477,104.01,BARO0,48.3,74170
10478,104.02,BARO0,48.3,74166
10479,104.03,BARO0,48.31,74173
10480,104.04,BARO0,48.31,74172
10481,104.05,BARO0,48.3,74178
10482,104.06,BARO0,48.29,74179
10483,104.07,BARO0,48.29,74161
10484,104.08,BARO0,48.3,74175
10485,104.09,BARO0,48.3,74174
10486,104.1,BARO0,48.3,74167
10487,104.11,BARO0,48.31,74182
10488,104.12,BARO0,48.31,74178
10489,104.13,BARO0,48.29,74178
10490,104.14,BARO0,48.3,74178
10491,104.15,BARO0,48.3,74178
10492,104.16,BARO0,48.29,74189
10493,104.17,BARO0,48.31,74185
10494,104.18,BARO0,48.29,74175
10495,104.19,BARO0,48.31,74182
10496,104.2,BARO0,48.31,74190
10497,104.21,BARO0,48.31,74187
10498,104.22,BARO0,48.3,74184
10499,104.23,BARO0,48.29,74176
10500,104.24,BARO0,48.3,74184
10501,104.25,BARO0,48.29,74185
10502,104.26,BARO0,48.3,74187
10503,104.27,BARO0,48.3,74199
10504,104.28,BARO0,48.3,74194
10505,104.29,BARO0,48.3,74198
10506,104.3,BARO0,48.3,74182
10507,104.31,BARO0,48.3,74202
10508,104.32,BARO0,48.31,74199
10509,104.33,BARO0,48.3,74192
10510,104.34,BARO0,48.3,74184
10511,104.35,BARO0,48.3,74190
10512,104.36,BARO0,48.3,74193
10513,104.37,BARO0,48.31,74193
10514,104.38,BARO0,48.3,74190
10515,104.39,BARO0,48.3,74191
10516,104.4,BARO0,48.3,74187
10517,104.41,BARO0,48.31,74190
10518,104.42,BARO0,48.31,74196
10519,104.43,BARO0,48.3,74186
10520,104.44,BARO0,48.31,74191
10521,104.45,BARO0,48.3,74182
10522,104.46,BARO0,48.3,74196
10523,104.47,BARO0,48.3,74208
10524,104.48,BARO0,48.31,74201
10525,104.49,BARO0,48.3,74203
10526,104.5,BARO0,48.3,74195
10527,104.51,BARO0,48.29,74201
10528,104.52,BARO0,48.3,74207
10529,104.53,BARO0,48.3,74207
10530,104.54,BARO0,48.31,74201
10531,104.55,BARO0,48.31,74214
10532,104.56,BARO0,48.31,74201
10533,104.57,BARO0,48.31,74205
10534,104.58,BARO0,48.3,74203
10535,104.59,BARO0,48.3,74186
10536,104.6,BARO0,48.3,74200
10537,104.61,BARO0,48.3,74199
10538,104.62,BARO0,48.31,74204
10539,104.63,BARO0,48.3,74198
10540,104.64,BARO0,48.3,74216
10541,104.65,BARO0,48.3,74199
10542,104.66,BARO0,48.3,74215
10543,104.67,BARO0,48.3,74199
10544,104.68,BARO0,48.3,74199
10545,104.69,BARO0,48.3,74210
10546,104.7,BARO0,48.31,74203
10547,104.71,BARO0,48.3,74217
10548,104.72,BARO0,48.31,74203
10549,104.73,BARO0,48.3,74214
10550,104.74,BARO0,48.3,74208
10551,104.75,BARO0,48.3,74205
10552,104.76,BARO0,48.3,74211
10553,104.77,BARO0,48.3,74219
10554,104.78,BARO0,48.3,74213
10555,104.79,BARO0,48.3,74214
10556,104.8,BARO0,48.31,74205
10557,104.81,BARO0,48.3,74209
10558,104.82,BARO0,48.31,74204
10559,104.83,BARO0,48.3,74209
10560,104.84,BARO0,48.3,74213
10561,104.85,BARO0,48.3,74218
10562,104.86,BARO0,48.3,74214
10563,104.87,BARO0,48.32,74220
10564,104.88,BARO0,48.3,74212
10565,104.89,BARO0,48.31,74222
10566,104.9,BARO0,48.3,74214
10567,104.91,BARO0,48.31,74210
10568,104.92,BARO0,48.3,74230
10569,104.93,BARO0,48.31,74234
10570,104.94,BARO0,48.31,74223
10571,104.95,BARO0,48.31,74221
10572,104.96,BARO0,48.3,74224
10573,104.97,BARO0,48.3,74229
10574,104.98,BARO0,48.32,74231
10575,104.99,BARO0,48.31,74228
10576,105.0,BARO0,48.3,74233
10577,105.01,BARO0,48.3,74231
10578,105.02,BARO0,48.31,74227
10579,105.03,BARO0,48.29,74233
10580,105.04,BARO0,48.3,74231
10581,105.05,BARO0,48.31,74228
10582,105.06,BARO0,48.3,74240
10583,105.07,BARO0,48.32,74225
10584,105.08,BARO0,48.3,74231
10585,105.09,BARO0,48.3,74227
