,ts,id,Gx,Gy,Gz,Ax,Ay,Az
105,61725,IMU1,30,11,3,4397,-65,-2318
106,61725,IMU2,24,32,-12,4453,-112,-2328
107,61735,IMU0,-19,71,4,4443,-161,-2341
108,61735,IMU1,27,58,5,4387,-98,-2305
109,61735,IMU2,6,75,-4,4436,-157,-2300
110,61745,IMU0,-21,70,30,4425,-115,-2277
111,61745,IMU1,24,50,34,4375,-45,-2248
112,61745,IMU2,0,70,20,4427,-114,-2251
113,61755,IMU0,9,-18,128,4450,-72,-2219
114,61755,IMU1,49,-49,135,4399,-7,-2199
115,61755,IMU2,27,-21,116,4459,-67,-2214
116,61765,IMU0,11,-111,122,4387,-100,-2207
117,61765,IMU1,46,-129,123,4317,-34,-2193
118,61765,IMU2,20,-108,116,4372,-100,-2185
119,61775,IMU0,43,-92,75,4352,-68,-2196
120,61775,IMU1,77,-105,76,4283,-3,-2201
121,61775,IMU2,58,-90,70,4332,-64,-2172
122,61785,IMU0,61,-61,61,4304,-5,-2170
123,61785,IMU1,99,-77,68,4240,56,-2189
124,61785,IMU2,67,-57,55,4291,-2,-2164
125,61795,IMU0,79,-20,65,4300,-30,-2185
126,61795,IMU1,119,-40,70,4236,19,-2196
127,61795,IMU2,100,-19,59,4274,-25,-2170
128,61805,IMU0,43,-4,15,4285,-37,-2196
129,61805,IMU1,70,-16,18,4226,15,-2185
130,61805,IMU2,66,0,10,4249,-36,-2170
131,61815,IMU0,23,-2,20,4255,14,-2178
132,61815,IMU1,50,-14,27,4203,65,-2168
133,61815,IMU2,43,10,13,4237,13,-2145
134,61825,IMU0,27,1,76,4220,-29,-2167
135,61825,IMU1,62,-9,79,4169,19,-2145
136,61825,IMU2,45,9,69,4190,-30,-2132
137,61835,IMU0,6,19,82,4182,-18,-2159
138,61835,IMU1,39,8,86,4134,31,-2141
139,61835,IMU2,20,26,77,4158,-16,-2126
140,61845,IMU0,-36,35,39,4150,-39,-2151
141,61845,IMU1,-3,17,40,4093,8,-2131
142,61845,IMU2,-20,39,35,4116,-37,-2120
143,61855,IMU0,-60,21,-25,4152,-67,-2144
144,61855,IMU1,-26,8,-25,4098,-18,-2137
145,61855,IMU2,-45,23,-30,4117,-67,-2113
146,61865,IMU0,-62,16,-58,4120,-19,-2130
147,61865,IMU1,-30,-4,-53,4071,29,-2131
148,61865,IMU2,-46,20,-62,4098,-18,-2111
149,61875,IMU0,-33,15,-2,4082,-3,-2094
150,61875,IMU1,9,2,3,4036,34,-2108
151,61875,IMU2,-13,22,-9,4070,-4,-2087
152,61885,IMU0,-16,6,27,4050,-27,-2088
153,61885,IMU1,25,-4,29,4007,6,-2095
154,61885,IMU2,7,15,21,4030,-30,-2081
155,61895,IMU0,-31,1,-12,3954,-65,-2088
156,61895,IMU1,5,-8,-13,3911,-22,-2095
157,61895,IMU2,-9,10,-21,3924,-66,-2076
158,61905,IMU0,-47,70,-52,3881,5,-2079
159,61905,IMU1,-19,52,-47,3855,49,-2077
160,61905,IMU2,-24,74,-58,3867,5,-2066
161,61915,IMU0,-20,114,14,3837,52,-2060
162,61915,IMU1,19,98,19,3813,96,-2059
163,61915,IMU2,-1,114,7,3831,52,-2054
164,61925,IMU0,1,174,67,3809,-4,-2057
165,61925,IMU1,41,166,68,3777,41,-2061
166,61925,IMU2,12,180,61,3785,-4,-2037
167,61935,IMU0,-26,183,-3,3806,-44,-2001
168,61935,IMU1,8,168,-3,3769,11,-2008
169,61935,IMU2,-14,188,-11,3778,-42,-1983
170,61945,IMU0,-47,163,-64,3758,-7,-1980
171,61945,IMU1,-6,144,-63,3719,40,-1988
172,61945,IMU2,-32,162,-70,3736,-7,-1965
173,61955,IMU0,-38,139,-58,3712,-10,-1970
174,61955,IMU1,-5,126,-56,3677,34,-1972
175,61955,IMU2,-29,139,-64,3693,-13,-1961
176,61965,IMU0,-32,137,-34,3675,28,-1961
177,61965,IMU1,-14,129,-27,3645,74,-1970
178,61965,IMU2,-26,149,-39,3665,27,-1959
179,61975,IMU0,13,165,46,3623,5,-1954
180,61975,IMU1,32,153,51,3582,53,-1965
181,61975,IMU2,13,184,42,3593,5,-1953
182,61985,IMU0,-15,203,-16,3569,2,-1962
183,61985,IMU1,11,193,-13,3530,58,-1978
184,61985,IMU2,-1,220,-21,3536,8,-1959
185,61995,IMU0,-42,242,-58,3555,71,-1970
186,61995,IMU1,-14,236,-50,3526,124,-1969
187,61995,IMU2,-34,263,-60,3542,76,-1959
188,62005,IMU0,-31,245,2,3562,87,-1932
189,62005,IMU1,-6,220,12,3526,131,-1930
190,62005,IMU2,-27,250,1,3543,84,-1922
191,62015,IMU0,-30,194,10,3536,52,-1921
192,62015,IMU1,1,174,16,3490,90,-1924
193,62015,IMU2,-22,200,6,3501,43,-1911
194,62025,IMU0,-54,185,-32,3500,57,-1902
195,62025,IMU1,-27,172,-30,3450,100,-1914
196,62025,IMU2,-49,191,-41,3459,51,-1901
197,62035,IMU0,-80,190,-81,3499,79,-1878
198,62035,IMU1,-47,176,-80,3450,116,-1876
199,62035,IMU2,-70,194,-91,3461,67,-1863
200,62045,IMU0,-82,176,-94,3474,72,-1895
201,62045,IMU1,-53,161,-92,3425,108,-1882
202,62045,IMU2,-75,179,-102,3435,57,-1871
203,62055,IMU0,-79,170,-81,3487,33,-1895
204,62055,IMU1,-51,150,-76,3438,65,-1895
205,62055,IMU2,-60,168,-87,3446,14,-1888
206,62065,IMU0,-106,85,-103,3527,11,-1893
207,62065,IMU1,-70,66,-98,3476,48,-1897
208,62065,IMU2,-82,87,-108,3484,-3,-1891
209,62075,IMU0,-77,26,-34,3512,-7,-1895
210,62075,IMU1,-20,-7,-33,3457,37,-1893
211,62075,IMU2,-40,20,-43,3464,-13,-1874
212,62085,IMU0,-23,-24,55,3493,64,-1886
213,62085,IMU1,44,-48,59,3443,103,-1911
214,62085,IMU2,17,-21,54,3457,50,-1894
215,62095,IMU0,44,-6,174,3421,79,-1911
216,62095,IMU1,88,-24,178,3369,105,-1932
217,62095,IMU2,82,12,170,3374,49,-1919
218,62105,IMU0,22,56,88,3412,-1,-1925
219,62105,IMU1,66,27,99,3367,24,-1914
220,62105,IMU2,50,59,87,3358,-28,-1902
221,62115,IMU0,-9,72,-15,3346,57,-1885
222,62115,IMU1,39,58,-15,3298,90,-1898
223,62115,IMU2,12,89,-25,3296,50,-1885
224,62125,IMU0,-27,79,-43,3306,119,-1855
225,62125,IMU1,17,50,-43,3286,143,-1863
226,62125,IMU2,-10,83,-49,3292,106,-1843
227,62135,IMU0,-4,29,13,3246,103,-1821
228,62135,IMU1,39,5,9,3201,149,-1844
229,62135,IMU2,8,36,5,3199,106,-1822
230,62145,IMU0,6,8,7,3175,107,-1792
231,62145,IMU1,46,-17,10,3142,138,-1802
232,62145,IMU2,10,17,4,3137,93,-1776
233,62155,IMU0,-11,8,7,3084,143,-1742
234,62155,IMU1,14,4,9,3056,172,-1762
235,62155,IMU2,-4,22,1,3058,134,-1722
236,62165,IMU0,9,28,25,3018,119,-1735
237,62165,IMU1,45,6,25,2987,152,-1740
238,62165,IMU2,29,38,18,2989,107,-1700
239,62175,IMU0,-3,37,13,2968,105,-1675
240,62175,IMU1,32,21,17,2922,140,-1677
241,62175,IMU2,24,34,7,2923,94,-1655
242,62185,IMU0,-44,11,-56,2901,106,-1643
243,62185,IMU1,15,-9,-54,2857,129,-1656
244,62185,IMU2,-16,4,-64,2867,100,-1639
245,62195,IMU0,-49,-30,-60,2833,130,-1601
246,62195,IMU1,1,-47,-55,2796,156,-1592
247,62195,IMU2,-22,-35,-67,2802,125,-1576
248,62205,IMU0,-19,-32,-1,2776,131,-1531
249,62205,IMU1,16,-44,3,2730,150,-1536
250,62205,IMU2,-3,-30,-6,2739,125,-1515
251,62215,IMU0,-2,-5,2,2744,133,-1509
252,62215,IMU1,33,-32,7,2701,147,-1518
253,62215,IMU2,17,-17,-4,2711,129,-1496
254,62225,IMU0,-2,47,-1,2640,113,-1548
255,62225,IMU1,37,16,3,2596,132,-1542
256,62225,IMU2,12,44,-6,2608,110,-1524
257,62235,IMU0,11,188,-33,2639,81,-1553
258,62235,IMU1,43,170,-22,2580,99,-1539
259,62235,IMU2,18,187,-35,2595,76,-1518
260,62245,IMU0,-14,291,-101,2648,98,-1513
261,62245,IMU1,31,268,-93,2593,118,-1491
262,62245,IMU2,-4,284,-104,2620,96,-1501
263,62255,IMU0,3,327,-75,2638,128,-1484
264,62255,IMU1,33,299,-76,2608,172,-1464
265,62255,IMU2,13,322,-80,2635,130,-1483
266,62265,IMU0,42,357,0,2589,45,-1551
267,62265,IMU1,68,346,4,2564,108,-1519
268,62265,IMU2,61,362,-4,2565,46,-1516
269,62275,IMU0,21,428,-42,2544,32,-1513
270,62275,IMU1,40,411,-38,2520,92,-1484
271,62275,IMU2,32,439,-45,2515,32,-1484
272,62285,IMU0,6,438,-60,2480,82,-1467
273,62285,IMU1,30,424,-54,2437,120,-1462
274,62285,IMU2,18,447,-62,2454,78,-1454
275,62295,IMU0,7,440,-45,2377,90,-1456
276,62295,IMU1,39,423,-37,2351,143,-1442
277,62295,IMU2,9,451,-46,2359,90,-1430
278,62305,IMU0,17,450,-11,2295,77,-1422
279,62305,IMU1,42,432,-7,2268,111,-1393
280,62305,IMU2,30,461,-13,2266,75,-1398
281,62315,IMU0,0,469,-27,2248,106,-1396
282,62315,IMU1,27,454,-23,2223,144,-1401
283,62315,IMU2,9,478,-30,2224,101,-1381
284,62325,IMU0,-5,472,-31,2217,116,-1438
285,62325,IMU1,26,458,-26,2196,154,-1461
286,62325,IMU2,1,479,-32,2200,116,-1434
287,62335,IMU0,-26,479,-63,2218,96,-1486
288,62335,IMU1,-2,462,-58,2194,122,-1493
289,62335,IMU2,-14,479,-66,2199,94,-1483
290,62345,IMU0,-30,486,-28,2187,48,-1502
291,62345,IMU1,-6,472,-23,2159,62,-1507
292,62345,IMU2,-17,497,-30,2164,37,-1489
293,62355,IMU0,-43,518,1,2203,52,-1474
294,62355,IMU1,-16,496,10,2171,71,-1484
295,62355,IMU2,-37,522,1,2187,44,-1468
296,62365,IMU0,-80,510,6,2185,36,-1465
297,62365,IMU1,-54,489,13,2143,59,-1468
298,62365,IMU2,-71,515,3,2158,29,-1469
299,62375,IMU0,-43,517,36,2169,-25,-1469
300,62375,IMU1,-13,500,41,2137,1,-1454
301,62375,IMU2,-20,527,30,2141,-31,-1443
302,62385,IMU0,-43,506,36,2147,-22,-1456
303,62385,IMU1,-16,489,41,2121,8,-1436
304,62385,IMU2,-17,509,30,2125,-28,-1427
305,62395,IMU0,-61,498,13,2139,-42,-1433
306,62395,IMU1,-32,478,16,2113,6,-1425
307,62395,IMU2,-39,499,5,2113,-30,-1414
308,62405,IMU0,-41,477,24,2125,-57,-1409
309,62405,IMU1,2,468,25,2104,-17,-1400
310,62405,IMU2,-28,490,17,2100,-50,-1386
311,62415,IMU0,-33,441,-8,2113,-59,-1428
312,62415,IMU1,18,430,-3,2098,-17,-1397
313,62415,IMU2,-9,454,-12,2097,-50,-1391
314,62425,IMU0,-31,423,-32,2153,-31,-1387
315,62425,IMU1,-1,413,-26,2139,10,-1406
316,62425,IMU2,-7,433,-36,2144,-23,-1399
317,62435,IMU0,5,371,-12,2204,-71,-1428
318,62435,IMU1,22,361,-6,2189,-33,-1423
319,62435,IMU2,22,385,-16,2192,-66,-1420
320,62445,IMU0,10,331,3,2251,-88,-1388
321,62445,IMU1,41,321,6,2225,-71,-1384
322,62445,IMU2,39,349,-4,2227,-104,-1382
323,62455,IMU0,-3,273,-15,2265,-85,-1409
324,62455,IMU1,43,267,-11,2229,-57,-1428
325,62455,IMU2,16,285,-19,2231,-90,-1411
326,62465,IMU0,19,239,45,2235,-70,-1457
327,62465,IMU1,52,231,53,2207,-38,-1408
328,62465,IMU2,30,255,44,2211,-69,-1399
329,62475,IMU0,6,224,68,2238,-119,-1401
330,62475,IMU1,37,206,70,2204,-72,-1401
331,62475,IMU2,18,236,60,2198,-101,-1384
332,62485,IMU0,-62,157,-96,2262,-116,-1400
333,62485,IMU1,-26,131,-94,2229,-74,-1356
334,62485,IMU2,-63,158,-104,2222,-102,-1349
335,62495,IMU0,-53,123,-64,2137,-36,-1351
336,62495,IMU1,-7,104,-59,2106,8,-1358
337,62495,IMU2,-39,127,-67,2110,-26,-1357
338,62505,IMU0,9,132,69,1949,71,-1252
339,62505,IMU1,64,115,77,1931,86,-1242
340,62505,IMU2,35,150,72,1933,45,-1249
341,62515,IMU0,20,122,137,1882,13,-1214
342,62515,IMU1,44,101,139,1849,31,-1234
343,62515,IMU2,33,139,130,1846,1,-1195
344,62525,IMU0,26,17,91,1821,8,-1244
345,62525,IMU1,47,-3,91,1777,34,-1228
346,62525,IMU2,40,26,78,1768,20,-1229
347,62535,IMU0,-8,38,-9,1726,-6,-1327
348,62535,IMU1,24,16,-12,1692,25,-1277
349,62535,IMU2,12,54,-26,1687,2,-1244
350,62545,IMU0,-30,30,-29,1695,260,-1261
351,62545,IMU1,1,2,-16,1688,295,-1285
352,62545,IMU2,15,32,-20,1710,259,-1285
353,62555,IMU0,-22,0,62,1715,201,-1253
354,62555,IMU1,-2,-22,62,1678,208,-1268
355,62555,IMU2,5,7,48,1676,182,-1267
356,62565,IMU0,-61,25,8,1666,178,-1268
357,62565,IMU1,-32,10,13,1630,192,-1265
358,62565,IMU2,-36,34,2,1611,167,-1236
359,62575,IMU0,-91,55,-35,1626,223,-1281
360,62575,IMU1,-43,22,-31,1591,259,-1250
361,62575,IMU2,-72,49,-36,1590,255,-1231
362,62585,IMU0,-105,45,-32,1572,224,-1230
363,62585,IMU1,-66,26,-30,1546,260,-1213
364,62585,IMU2,-84,60,-39,1565,244,-1201
365,62595,IMU0,-85,37,7,1529,291,-1259
366,62595,IMU1,-40,12,13,1519,321,-1246
367,62595,IMU2,-66,49,7,1534,278,-1265
368,62605,IMU0,-60,23,68,1441,294,-1248
369,62605,IMU1,3,1,72,1418,301,-1254
370,62605,IMU2,-33,36,71,1405,266,-1269
371,62615,IMU0,-52,27,60,1402,209,-1276
372,62615,IMU1,-17,7,59,1362,229,-1251
373,62615,IMU2,-31,38,44,1331,199,-1254
374,62625,IMU0,-94,8,-42,1328,213,-1223
375,62625,IMU1,-61,-12,-42,1286,228,-1220
376,62625,IMU2,-75,8,-57,1280,219,-1204
377,62635,IMU0,-96,13,-61,1145,268,-1174
378,62635,IMU1,-62,-16,-55,1094,268,-1183
379,62635,IMU2,-68,10,-63,1092,257,-1169
380,62645,IMU0,-58,51,-35,991,255,-1135
381,62645,IMU1,-22,21,-28,951,256,-1162
382,62645,IMU2,-34,46,-33,948,244,-1100
383,62655,IMU0,17,99,35,861,244,-1122
384,62655,IMU1,63,78,45,829,230,-1126
385,62655,IMU2,42,104,44,813,219,-1080
386,62665,IMU0,56,193,55,760,146,-1165
387,62665,IMU1,94,154,63,725,131,-1123
388,62665,IMU2,70,189,51,696,115,-1111
389,62675,IMU0,3,250,-31,683,202,-982
390,62675,IMU1,38,225,-28,669,201,-978
391,62675,IMU2,19,255,-36,629,165,-1018
392,62685,IMU0,-21,322,-56,563,202,-939
393,62685,IMU1,11,308,-51,571,237,-890
394,62685,IMU2,-12,337,-60,550,199,-931
395,62695,IMU0,-14,404,-22,591,196,-918
396,62695,IMU1,24,382,-15,573,233,-867
397,62695,IMU2,4,411,-26,579,191,-902
398,62705,IMU0,-40,466,-64,472,135,-803
399,62705,IMU1,-8,452,-52,436,131,-843
400,62705,IMU2,-31,482,-67,441,125,-810
401,62715,IMU0,-44,455,-122,528,208,-798
402,62715,IMU1,-15,451,-116,497,210,-781
403,62715,IMU2,-37,476,-124,516,210,-774
404,62725,IMU0,-17,372,-83,514,239,-771
405,62725,IMU1,11,366,-84,500,247,-826
406,62725,IMU2,5,384,-87,504,236,-764
407,62735,IMU0,46,293,3,611,264,-842
408,62735,IMU1,69,291,4,601,288,-817
409,62735,IMU2,66,312,0,596,256,-840
410,62745,IMU0,16,248,-70,557,323,-842
411,62745,IMU1,55,233,-62,533,306,-824
412,62745,IMU2,33,266,-76,533,320,-862
413,62755,IMU0,59,323,-66,417,288,-899
414,62755,IMU1,90,306,-63,421,331,-910
415,62755,IMU2,84,336,-69,392,283,-864
416,62765,IMU0,74,399,-36,432,323,-979
417,62765,IMU1,107,376,-26,401,336,-948
418,62765,IMU2,99,407,-42,411,305,-1007
419,62775,IMU0,34,448,-75,449,347,-1015
420,62775,IMU1,62,436,-70,425,336,-1103
421,62775,IMU2,48,458,-80,424,352,-1013
422,62785,IMU0,3,425,-63,522,389,-1009
423,62785,IMU1,44,409,-60,511,446,-954
424,62785,IMU2,20,429,-65,497,382,-1018
425,62795,IMU0,38,335,-27,436,380,-992
426,62795,IMU1,71,318,-25,407,375,-1046
427,62795,IMU2,45,341,-29,415,376,-994
428,62805,IMU0,-32,292,-115,331,327,-1006
429,62805,IMU1,7,267,-105,328,336,-965
430,62805,IMU2,-16,294,-122,294,321,-971
431,62815,IMU0,-48,270,-172,181,269,-950
432,62815,IMU1,-24,251,-161,156,271,-948
433,62815,IMU2,-44,272,-179,142,273,-936
434,62825,IMU0,-56,337,-215,103,304,-940
435,62825,IMU1,-24,315,-206,108,310,-914
436,62825,IMU2,-42,334,-214,92,299,-939
437,62835,IMU0,-33,307,-89,79,331,-892
438,62835,IMU1,-7,284,-80,61,330,-941
439,62835,IMU2,-19,303,-88,68,321,-899
440,62845,IMU0,-29,333,-17,48,266,-978
441,62845,IMU1,-4,315,-10,45,265,-957
442,62845,IMU2,-11,337,-19,44,257,-955
443,62855,IMU0,-41,355,4,65,218,-921
444,62855,IMU1,-21,339,11,46,225,-925
445,62855,IMU2,-20,360,0,41,218,-914
446,62865,IMU0,-51,354,-2,72,253,-913
447,62865,IMU1,-34,337,4,70,283,-879
448,62865,IMU2,-33,355,-7,67,275,-892
449,62875,IMU0,-49,344,9,26,255,-918
450,62875,IMU1,-15,326,13,17,244,-916
451,62875,IMU2,-32,346,5,13,228,-924
452,62885,IMU0,-27,320,7,1,205,-901
453,62885,IMU1,11,301,14,-28,190,-876
454,62885,IMU2,-11,324,7,-43,181,-864
455,62895,IMU0,-23,340,-21,-37,181,-809
456,62895,IMU1,4,327,-17,-56,204,-814
457,62895,IMU2,-18,349,-27,-63,207,-822
458,62905,IMU0,-15,398,-57,-36,236,-777
459,62905,IMU1,16,391,-56,-32,238,-834
460,62905,IMU2,-1,418,-65,-30,221,-885
461,62915,IMU0,-7,451,-49,-1,215,-916
462,62915,IMU1,25,438,-40,-19,189,-938
463,62915,IMU2,19,456,-47,-34,174,-909
464,62925,IMU0,21,459,-24,-30,155,-863
465,62925,IMU1,48,442,-15,-58,170,-809
466,62925,IMU2,32,466,-23,-63,184,-766
467,62935,IMU0,18,421,-5,-24,194,-728
468,62935,IMU1,33,409,-2,-29,220,-752
469,62935,IMU2,18,430,-14,-15,222,-779
470,62945,IMU0,31,381,-2,-45,191,-829
471,62945,IMU1,60,366,1,-47,193,-872
472,62945,IMU2,49,386,-9,-53,168,-894
473,62955,IMU0,15,389,-43,-15,173,-965
474,62955,IMU1,49,373,-36,-35,170,-927
475,62955,IMU2,40,389,-44,-17,194,-947
476,62965,IMU0,23,429,25,-2,219,-948
477,62965,IMU1,64,417,33,7,244,-897
478,62965,IMU2,39,446,26,16,240,-911
479,62975,IMU0,24,440,53,131,230,-972
480,62975,IMU1,55,427,54,127,240,-981
481,62975,IMU2,31,455,44,90,211,-961
482,62985,IMU0,-3,450,41,170,210,-1075
483,62985,IMU1,39,436,46,137,191,-1100
484,62985,IMU2,23,461,39,159,222,-1065
485,62995,IMU0,-1,445,23,199,188,-1081
486,62995,IMU1,29,431,28,196,218,-997
487,62995,IMU2,6,452,18,173,178,-1075
488,63005,IMU0,7,419,14,285,219,-1044
489,63005,IMU1,31,402,16,277,214,-1107
490,63005,IMU2,22,423,5,249,204,-1045
491,63015,IMU0,-6,383,-48,311,165,-1194
492,63015,IMU1,32,364,-39,271,151,-1209
493,63015,IMU2,20,390,-53,309,175,-1182
494,63025,IMU0,35,365,-8,383,232,-1114
495,63025,IMU1,60,346,-3,392,248,-1103
496,63025,IMU2,49,377,-13,352,216,-1152
497,63035,IMU0,58,323,39,499,163,-1328
498,63035,IMU1,89,300,48,480,158,-1286
499,63035,IMU2,73,337,35,499,166,-1281
500,63045,IMU0,31,269,47,512,145,-1233
501,63045,IMU1,68,247,50,488,167,-1226
502,63045,IMU2,41,270,37,479,132,-1197
503,63055,IMU0,7,192,38,590,138,-1390
504,63055,IMU1,36,175,41,550,141,-1466
505,63055,IMU2,26,193,32,567,132,-1359
506,63065,IMU0,-69,222,-21,627,139,-1342
507,63065,IMU1,-29,198,-24,616,171,-1368
508,63065,IMU2,-57,223,-27,588,131,-1329
509,63075,IMU0,-94,274,-23,774,154,-1429
510,63075,IMU1,-46,239,-18,761,177,-1360
511,63075,IMU2,-70,270,-30,757,151,-1405
512,63085,IMU0,-78,242,27,894,264,-1467
513,63085,IMU1,-40,200,32,878,260,-1444
514,63085,IMU2,-57,228,20,884,260,-1485
515,63095,IMU0,3,183,112,967,195,-1436
516,63095,IMU1,35,152,117,953,226,-1434
517,63095,IMU2,5,181,107,950,191,-1413
518,63105,IMU0,24,106,108,1005,147,-1484
519,63105,IMU1,56,79,112,980,176,-1449
520,63105,IMU2,42,105,102,976,146,-1472
521,63115,IMU0,25,106,74,1062,167,-1605
522,63115,IMU1,51,90,78,1025,184,-1548
523,63115,IMU2,26,114,70,1032,167,-1571
524,63125,IMU0,10,112,20,1109,191,-1498
525,63125,IMU1,23,99,25,1083,199,-1561
526,63125,IMU2,10,121,16,1088,186,-1496
527,63135,IMU0,12,119,18,1140,190,-1497
528,63135,IMU1,27,104,23,1123,201,-1524
529,63135,IMU2,16,126,15,1116,181,-1493
530,63145,IMU0,28,85,-2,1218,179,-1618
531,63145,IMU1,50,58,4,1200,207,-1552
532,63145,IMU2,40,81,-6,1193,177,-1582
533,63155,IMU0,45,30,-2,1257,189,-1632
534,63155,IMU1,77,4,5,1222,179,-1606
535,63155,IMU2,49,26,-5,1241,179,-1623
