,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
995,9.58,-2.903,7.425,3.21,5.112
996,9.59,-2.914,7.425,3.21,5.104
997,9.6,-2.927,7.426,3.21,5.095
998,9.61,-2.941,7.427,3.21,5.086
999,9.62,-2.953,7.428,3.208,5.079
1000,9.63,-2.964,7.429,3.208,5.071
1001,9.64,-2.974,7.43,3.207,5.065
1002,9.65,-2.981,7.43,3.207,5.059
1003,9.66,-2.987,7.431,3.206,5.055
1004,9.67,-2.992,7.433,3.206,5.05
1005,9.68,-2.996,7.434,3.206,5.045
1006,9.69,-3.002,7.435,3.205,5.042
1007,9.7,-3.007,7.435,3.204,5.04
1008,9.71,-3.013,7.433,3.203,5.04
1009,9.72,-3.018,7.431,3.202,5.04
1010,9.73,-3.023,7.429,3.201,5.041
1011,9.74,-3.026,7.425,3.201,5.044
1012,9.75,-3.029,7.422,3.202,5.047
1013,9.76,-3.032,7.417,3.205,5.05
1014,9.77,-3.036,7.411,3.208,5.054
1015,9.78,-3.042,7.405,3.21,5.058
1016,9.79,-3.05,7.399,3.213,5.06
1017,9.8,-3.062,7.394,3.216,5.059
1018,9.81,-3.075,7.388,3.22,5.057
1019,9.82,-3.09,7.382,3.222,5.055
1020,9.83,-3.109,7.377,3.224,5.051
1021,9.84,-3.129,7.369,3.224,5.048
1022,9.85,-3.151,7.361,3.225,5.047
1023,9.86,-3.176,7.351,3.224,5.045
1024,9.87,-3.202,7.342,3.224,5.043
1025,9.88,-3.227,7.334,3.223,5.04
1026,9.89,-3.25,7.328,3.224,5.032
1027,9.9,-3.272,7.323,3.228,5.023
1028,9.91,-3.293,7.32,3.233,5.011
1029,9.92,-3.313,7.315,3.237,5.002
1030,9.93,-3.274,7.41,3.321,4.828
1031,9.94,-3.214,7.546,3.447,4.564
1032,9.95,-3.167,7.649,3.548,4.343
1033,9.96,-3.118,7.725,3.61,4.19
1034,9.97,-3.044,7.798,3.648,4.074
1035,9.98,-2.945,7.863,3.659,4.011
1036,9.99,-2.814,7.925,3.647,3.994
1037,10.0,-2.666,7.982,3.627,4.001
1038,10.01,-2.521,8.024,3.603,4.032
1039,10.02,-2.407,8.048,3.59,4.065
1040,10.03,-2.322,8.055,3.583,4.108
1041,10.04,-2.254,8.059,3.586,4.134
1042,10.05,-2.208,8.058,3.595,4.155
1043,10.06,-2.165,8.056,3.601,4.175
1044,10.07,-2.131,8.053,3.608,4.192
1045,10.08,-2.11,8.048,3.616,4.205
1046,10.09,-2.088,8.051,3.627,4.201
1047,10.1,-2.067,8.053,3.635,4.2
1048,10.11,-1.998,8.074,3.628,4.201
1049,10.12,-1.876,8.106,3.603,4.215
1050,10.13,-1.744,8.134,3.574,4.243
1051,10.14,-1.644,8.153,3.561,4.258
1052,10.15,-1.582,8.162,3.565,4.261
1053,10.16,-1.546,8.172,3.583,4.239
1054,10.17,-1.498,8.195,3.601,4.198
1055,10.18,-1.456,8.214,3.617,4.161
1056,10.19,-1.433,8.233,3.642,4.109
1057,10.2,-1.396,8.269,3.67,4.024
1058,10.21,-1.354,8.3,3.691,3.954
1059,10.22,-1.353,8.297,3.706,3.947
1060,10.23,-1.356,8.292,3.72,3.943
1061,10.24,-1.362,8.287,3.737,3.936
1062,10.25,-1.367,8.282,3.754,3.928
1063,10.26,-1.374,8.278,3.77,3.919
1064,10.27,-1.382,8.274,3.785,3.911
1065,10.28,-1.392,8.271,3.799,3.899
1066,10.29,-1.405,8.268,3.811,3.889
1067,10.3,-1.418,8.266,3.822,3.877
1068,10.31,-1.434,8.266,3.832,3.863
1069,10.32,-1.452,8.265,3.841,3.848
1070,10.33,-1.472,8.265,3.849,3.832
1071,10.34,-1.492,8.264,3.859,3.817
1072,10.35,-1.509,8.264,3.87,3.8
1073,10.36,-1.527,8.264,3.881,3.782
1074,10.37,-1.547,8.265,3.891,3.761
1075,10.38,-1.572,8.265,3.901,3.738
1076,10.39,-1.599,8.267,3.911,3.714
1077,10.4,-1.625,8.267,3.921,3.69
1078,10.41,-1.652,8.267,3.933,3.665
1079,10.42,-1.677,8.268,3.944,3.64
1080,10.43,-1.701,8.269,3.956,3.615
1081,10.44,-1.723,8.271,3.967,3.586
1082,10.45,-1.748,8.273,3.979,3.557
1083,10.46,-1.77,8.276,3.99,3.527
1084,10.47,-1.791,8.279,4.0,3.498
1085,10.48,-1.813,8.282,4.011,3.467
1086,10.49,-1.838,8.284,4.021,3.436
1087,10.5,-1.863,8.287,4.031,3.405
1088,10.51,-1.89,8.288,4.041,3.376
1089,10.52,-1.916,8.289,4.053,3.344
1090,10.53,-1.943,8.289,4.066,3.313
1091,10.54,-1.968,8.288,4.08,3.281
1092,10.55,-1.992,8.288,4.094,3.251
1093,10.56,-2.016,8.287,4.108,3.221
1094,10.57,-2.04,8.286,4.121,3.19
1095,10.58,-2.064,8.286,4.134,3.157
1096,10.59,-2.089,8.287,4.147,3.123
1097,10.6,-2.114,8.287,4.159,3.088
1098,10.61,-2.14,8.287,4.172,3.054
1099,10.62,-2.163,8.286,4.184,3.023
1100,10.63,-2.185,8.286,4.196,2.991
1101,10.64,-2.209,8.284,4.208,2.962
1102,10.65,-2.234,8.282,4.22,2.933
1103,10.66,-2.257,8.279,4.233,2.902
1104,10.67,-2.28,8.277,4.246,2.871
1105,10.68,-2.303,8.276,4.259,2.838
1106,10.69,-2.326,8.274,4.272,2.806
1107,10.7,-2.35,8.271,4.283,2.776
1108,10.71,-2.372,8.267,4.296,2.748
1109,10.72,-2.397,8.263,4.306,2.722
1110,10.73,-2.422,8.26,4.315,2.697
1111,10.74,-2.448,8.256,4.323,2.674
1112,10.75,-2.472,8.252,4.331,2.65
1113,10.76,-2.493,8.249,4.339,2.625
1114,10.77,-2.51,8.248,4.348,2.598
1115,10.78,-2.528,8.246,4.357,2.57
1116,10.79,-2.547,8.245,4.365,2.542
1117,10.8,-2.569,8.242,4.373,2.516
1118,10.81,-2.591,8.239,4.381,2.491
1119,10.82,-2.615,8.235,4.387,2.466
1120,10.83,-2.637,8.232,4.393,2.443
1121,10.84,-2.659,8.229,4.4,2.418
1122,10.85,-2.678,8.226,4.408,2.393
1123,10.86,-2.693,8.223,4.416,2.37
1124,10.87,-2.706,8.22,4.425,2.348
1125,10.88,-2.717,8.217,4.434,2.326
1126,10.89,-2.728,8.216,4.443,2.302
1127,10.9,-2.742,8.213,4.452,2.278
1128,10.91,-2.756,8.211,4.46,2.253
1129,10.92,-2.769,8.208,4.469,2.228
1130,10.93,-2.782,8.206,4.479,2.201
1131,10.94,-2.794,8.202,4.491,2.174
1132,10.95,-2.804,8.2,4.502,2.148
1133,10.96,-2.813,8.197,4.515,2.121
1134,10.97,-2.821,8.193,4.529,2.093
1135,10.98,-2.829,8.19,4.543,2.065
1136,10.99,-2.837,8.187,4.556,2.038
1137,11.0,-2.845,8.184,4.568,2.01
1138,11.01,-2.85,8.183,4.58,1.981
1139,11.02,-2.854,8.181,4.593,1.952
1140,11.03,-2.86,8.18,4.605,1.921
1141,11.04,-2.866,8.178,4.617,1.893
1142,11.05,-2.871,8.175,4.63,1.865
1143,11.06,-2.873,8.172,4.644,1.84
1144,11.07,-2.874,8.169,4.658,1.814
1145,11.08,-2.875,8.167,4.671,1.787
1146,11.09,-2.875,8.166,4.683,1.761
1147,11.1,-2.876,8.164,4.695,1.735
1148,11.11,-2.874,8.164,4.706,1.711
1149,11.12,-2.872,8.164,4.716,1.686
1150,11.13,-2.872,8.164,4.726,1.658
1151,11.14,-2.87,8.164,4.736,1.632
1152,11.15,-2.869,8.164,4.745,1.608
1153,11.16,-2.866,8.164,4.754,1.584
1154,11.17,-2.862,8.165,4.763,1.562
1155,11.18,-2.859,8.166,4.771,1.539
1156,11.19,-2.855,8.167,4.779,1.513
1157,11.2,-2.851,8.168,4.788,1.487
1158,11.21,-2.845,8.17,4.797,1.46
1159,11.22,-2.837,8.171,4.807,1.433
1160,11.23,-2.827,8.174,4.816,1.408
1161,11.24,-2.814,8.178,4.823,1.387
1162,11.25,-2.799,8.182,4.831,1.368
1163,11.26,-2.783,8.187,4.836,1.353
1164,11.27,-2.766,8.192,4.841,1.338
1165,11.28,-2.751,8.197,4.845,1.326
1166,11.29,-2.736,8.203,4.846,1.317
1167,11.3,-2.723,8.21,4.843,1.307
1168,11.31,-2.711,8.218,4.839,1.297
1169,11.32,-2.7,8.226,4.834,1.288
1170,11.33,-2.687,8.234,4.829,1.28
1171,11.34,-2.669,8.242,4.827,1.274
1172,11.35,-2.646,8.252,4.825,1.269
1173,11.36,-2.619,8.262,4.823,1.267
1174,11.37,-2.594,8.272,4.819,1.266
1175,11.38,-2.57,8.282,4.815,1.264
1176,11.39,-2.548,8.292,4.81,1.264
1177,11.4,-2.529,8.302,4.804,1.263
1178,11.41,-2.512,8.311,4.796,1.263
1179,11.42,-2.494,8.321,4.788,1.265
1180,11.43,-2.476,8.33,4.78,1.267
1181,11.44,-2.455,8.34,4.773,1.269
1182,11.45,-2.431,8.351,4.766,1.273
1183,11.46,-2.406,8.362,4.758,1.279
1184,11.47,-2.381,8.372,4.751,1.284
1185,11.48,-2.354,8.384,4.744,1.287
1186,11.49,-2.331,8.394,4.736,1.286
1187,11.5,-2.31,8.406,4.727,1.281
1188,11.51,-2.288,8.416,4.721,1.278
1189,11.52,-2.265,8.426,4.714,1.28
1190,11.53,-2.24,8.435,4.707,1.288
1191,11.54,-2.218,8.444,4.698,1.301
1192,11.55,-2.2,8.453,4.688,1.313
1193,11.56,-2.186,8.461,4.675,1.324
1194,11.57,-2.174,8.469,4.663,1.335
1195,11.58,-2.165,8.476,4.651,1.349
1196,11.59,-2.157,8.482,4.639,1.365
1197,11.6,-2.151,8.488,4.627,1.377
1198,11.61,-2.144,8.494,4.618,1.381
1199,11.62,-2.14,8.5,4.609,1.381
1200,11.63,-2.132,8.505,4.603,1.38
1201,11.64,-2.121,8.51,4.599,1.385
1202,11.65,-2.105,8.514,4.596,1.395
1203,11.66,-2.084,8.518,4.592,1.409
1204,11.67,-2.057,8.525,4.588,1.425
1205,11.68,-2.032,8.532,4.582,1.439
1206,11.69,-2.012,8.539,4.573,1.453
1207,11.7,-1.994,8.546,4.564,1.464
1208,11.71,-1.977,8.553,4.554,1.476
1209,11.72,-1.96,8.56,4.545,1.488
1210,11.73,-1.945,8.566,4.535,1.502
1211,11.74,-1.933,8.57,4.527,1.518
1212,11.75,-1.92,8.575,4.519,1.533
1213,11.76,-1.906,8.579,4.511,1.546
1214,11.77,-1.89,8.584,4.506,1.556
1215,11.78,-1.872,8.589,4.501,1.565
1216,11.79,-1.852,8.593,4.497,1.58
1217,11.8,-1.827,8.597,4.493,1.6
1218,11.81,-1.802,8.602,4.487,1.617
1219,11.82,-1.775,8.608,4.479,1.634
1220,11.83,-1.747,8.615,4.471,1.65
1221,11.84,-1.719,8.623,4.46,1.666
1222,11.85,-1.693,8.632,4.446,1.686
1223,11.86,-1.666,8.64,4.433,1.707
1224,11.87,-1.64,8.648,4.418,1.728
1225,11.88,-1.614,8.656,4.403,1.75
1226,11.89,-1.589,8.665,4.386,1.77
1227,11.9,-1.564,8.674,4.369,1.791
1228,11.91,-1.542,8.683,4.352,1.81
1229,11.92,-1.519,8.692,4.334,1.828
1230,11.93,-1.497,8.699,4.318,1.85
1231,11.94,-1.473,8.707,4.301,1.873
1232,11.95,-1.449,8.713,4.284,1.901
1233,11.96,-1.424,8.718,4.268,1.934
1234,11.97,-1.398,8.722,4.253,1.968
1235,11.98,-1.373,8.725,4.238,2.002
1236,11.99,-1.346,8.729,4.223,2.035
1237,12.0,-1.318,8.733,4.207,2.067
1238,12.01,-1.289,8.739,4.193,2.093
1239,12.02,-1.26,8.744,4.178,2.117
1240,12.03,-1.232,8.75,4.162,2.142
1241,12.04,-1.205,8.755,4.146,2.165
1242,12.05,-1.179,8.761,4.13,2.187
1243,12.06,-1.153,8.766,4.114,2.211
1244,12.07,-1.124,8.77,4.098,2.238
1245,12.08,-1.093,8.775,4.082,2.264
1246,12.09,-1.061,8.781,4.066,2.285
1247,12.1,-1.295,8.64,3.994,2.776
1248,12.11,-1.336,8.553,3.904,3.133
1249,12.12,-1.33,8.545,3.878,3.185
1250,12.13,-1.325,8.552,3.867,3.183
1251,12.14,-1.323,8.557,3.857,3.183
1252,12.15,-1.318,8.56,3.849,3.187
1253,12.16,-1.31,8.562,3.842,3.195
1254,12.17,-1.3,8.567,3.833,3.195
1255,12.18,-1.29,8.573,3.827,3.189
1256,12.19,-1.285,8.58,3.821,3.18
1257,12.2,-1.286,8.587,3.814,3.17
1258,12.21,-1.292,8.591,3.809,3.163
1259,12.22,-1.302,8.593,3.804,3.158
1260,12.23,-1.314,8.595,3.801,3.152
1261,12.24,-1.324,8.598,3.799,3.14
1262,12.25,-1.331,8.602,3.799,3.127
1263,12.26,-1.338,8.606,3.801,3.111
1264,12.27,-1.346,8.61,3.804,3.093
1265,12.28,-1.353,8.614,3.806,3.076
1266,12.29,-1.362,8.617,3.809,3.059
1267,12.3,-1.37,8.62,3.812,3.044
1268,12.31,-1.375,8.624,3.814,3.03
1269,12.32,-1.374,8.626,3.817,3.019
1270,12.33,-1.368,8.63,3.821,3.007
1271,12.34,-1.357,8.633,3.826,2.996
1272,12.35,-1.345,8.636,3.831,2.987
1273,12.36,-1.336,8.639,3.834,2.978
1274,12.37,-1.328,8.642,3.836,2.971
1275,12.38,-1.325,8.644,3.837,2.963
1276,12.39,-1.326,8.647,3.837,2.955
1277,12.4,-1.329,8.649,3.837,2.947
1278,12.41,-1.332,8.651,3.837,2.94
1279,12.42,-1.334,8.652,3.838,2.935
1280,12.43,-1.336,8.653,3.838,2.932
1281,12.44,-1.336,8.653,3.84,2.929
1282,12.45,-1.335,8.655,3.84,2.925
1283,12.46,-1.336,8.656,3.84,2.92
1284,12.47,-1.338,8.659,3.841,2.909
1285,12.48,-1.341,8.663,3.84,2.896
1286,12.49,-1.342,8.669,3.838,2.879
1287,12.5,-1.341,8.676,3.836,2.864
1288,12.51,-1.337,8.681,3.834,2.851
1289,12.52,-1.33,8.687,3.831,2.842
1290,12.53,-1.323,8.692,3.827,2.836
1291,12.54,-1.318,8.698,3.82,2.829
1292,12.55,-1.312,8.704,3.814,2.819
1293,12.56,-1.307,8.712,3.808,2.806
1294,12.57,-1.302,8.721,3.804,2.787
1295,12.58,-1.297,8.729,3.803,2.765
1296,12.59,-1.289,8.737,3.805,2.74
1297,12.6,-1.28,8.746,3.807,2.712
1298,12.61,-1.271,8.754,3.811,2.685
1299,12.62,-1.261,8.763,3.813,2.658
1300,12.63,-1.25,8.771,3.817,2.631
1301,12.64,-1.238,8.779,3.821,2.605
1302,12.65,-1.225,8.787,3.823,2.579
1303,12.66,-1.212,8.796,3.824,2.552
1304,12.67,-1.199,8.806,3.826,2.523
1305,12.68,-1.188,8.815,3.828,2.493
1306,12.69,-1.176,8.824,3.83,2.463
1307,12.7,-1.165,8.833,3.83,2.436
1308,12.71,-1.155,8.841,3.83,2.41
1309,12.72,-1.147,8.849,3.83,2.388
1310,12.73,-1.14,8.855,3.831,2.365
1311,12.74,-1.135,8.862,3.832,2.343
1312,12.75,-1.13,8.867,3.834,2.32
1313,12.76,-1.126,8.873,3.836,2.296
1314,12.77,-1.12,8.878,3.839,2.273
1315,12.78,-1.116,8.883,3.842,2.252
1316,12.79,-1.112,8.887,3.845,2.232
1317,12.8,-1.109,8.891,3.847,2.215
1318,12.81,-1.107,8.894,3.849,2.2
1319,12.82,-1.105,8.897,3.85,2.187
1320,12.83,-1.106,8.898,3.851,2.179
1321,12.84,-1.107,8.899,3.853,2.172
1322,12.85,-1.108,8.899,3.856,2.167
1323,12.86,-1.109,8.899,3.86,2.158
1324,12.87,-1.11,8.899,3.864,2.149
1325,12.88,-1.111,8.9,3.87,2.138
1326,12.89,-1.113,8.9,3.876,2.126
1327,12.9,-1.114,8.899,3.882,2.115
1328,12.91,-1.116,8.899,3.888,2.107
1329,12.92,-1.118,8.897,3.892,2.104
1330,12.93,-1.121,8.896,3.894,2.104
1331,12.94,-1.123,8.895,3.896,2.105
1332,12.95,-1.127,8.893,3.897,2.105
1333,12.96,-1.133,8.893,3.898,2.103
1334,12.97,-1.14,8.893,3.898,2.099
1335,12.98,-1.146,8.893,3.899,2.093
1336,12.99,-1.153,8.893,3.901,2.084
1337,13.0,-1.16,8.894,3.905,2.072
1338,13.01,-1.166,8.894,3.909,2.058
1339,13.02,-1.173,8.894,3.914,2.045
1340,13.03,-1.179,8.895,3.918,2.032
1341,13.04,-1.186,8.894,3.923,2.02
1342,13.05,-1.195,8.894,3.927,2.009
1343,13.06,-1.204,8.893,3.932,1.999
1344,13.07,-1.215,8.892,3.936,1.986
1345,13.08,-1.227,8.891,3.941,1.973
1346,13.09,-1.239,8.891,3.945,1.957
1347,13.1,-1.252,8.891,3.95,1.939
1348,13.11,-1.265,8.891,3.954,1.921
1349,13.12,-1.279,8.891,3.96,1.902
1350,13.13,-1.291,8.891,3.967,1.882
1351,13.14,-1.305,8.89,3.974,1.86
1352,13.15,-1.319,8.89,3.98,1.836
1353,13.16,-1.335,8.89,3.988,1.808
1354,13.17,-1.351,8.89,3.996,1.775
1355,13.18,-1.369,8.89,4.005,1.74
1356,13.19,-1.387,8.891,4.015,1.704
1357,13.2,-1.405,8.89,4.025,1.668
1358,13.21,-1.42,8.889,4.037,1.631
1359,13.22,-1.434,8.887,4.049,1.597
1360,13.23,-1.447,8.885,4.061,1.566
1361,13.24,-1.458,8.883,4.072,1.538
1362,13.25,-1.469,8.881,4.082,1.514
1363,13.26,-1.48,8.878,4.093,1.491
1364,13.27,-1.492,8.876,4.101,1.466
1365,13.28,-1.504,8.874,4.111,1.441
1366,13.29,-1.516,8.872,4.12,1.412
1367,13.3,-1.526,8.871,4.129,1.383
1368,13.31,-1.533,8.869,4.139,1.356
1369,13.32,-1.536,8.868,4.149,1.331
1370,13.33,-1.536,8.866,4.16,1.308
1371,13.34,-1.532,8.866,4.169,1.286
1372,13.35,-1.527,8.866,4.176,1.268
1373,13.36,-1.519,8.866,4.184,1.252
1374,13.37,-1.511,8.866,4.191,1.235
1375,13.38,-1.504,8.867,4.196,1.217
1376,13.39,-1.497,8.869,4.201,1.198
1377,13.4,-1.492,8.87,4.206,1.178
1378,13.41,-1.488,8.871,4.211,1.156
1379,13.42,-1.485,8.873,4.216,1.133
1380,13.43,-1.484,8.874,4.221,1.108
1381,13.44,-1.482,8.875,4.226,1.084
1382,13.45,-1.48,8.875,4.231,1.061
1383,13.46,-1.477,8.875,4.237,1.039
1384,13.47,-1.472,8.875,4.244,1.018
1385,13.48,-1.465,8.876,4.251,0.998
1386,13.49,-1.456,8.876,4.257,0.978
1387,13.5,-1.447,8.877,4.262,0.959
1388,13.51,-1.437,8.879,4.266,0.939
1389,13.52,-1.428,8.88,4.271,0.919
1390,13.53,-1.42,8.882,4.275,0.898
1391,13.54,-1.413,8.883,4.28,0.877
1392,13.55,-1.408,8.883,4.284,0.857
1393,13.56,-1.404,8.884,4.289,0.837
1394,13.57,-1.402,8.883,4.293,0.819
1395,13.58,-1.4,8.883,4.298,0.8
1396,13.59,-1.399,8.883,4.303,0.781
1397,13.6,-1.399,8.882,4.307,0.762
1398,13.61,-1.397,8.882,4.312,0.743
1399,13.62,-1.395,8.881,4.317,0.725
1400,13.63,-1.392,8.881,4.322,0.708
1401,13.64,-1.388,8.88,4.328,0.691
1402,13.65,-1.385,8.879,4.333,0.676
1403,13.66,-1.382,8.878,4.337,0.663
1404,13.67,-1.379,8.877,4.342,0.65
1405,13.68,-1.377,8.876,4.346,0.638
1406,13.69,-1.376,8.876,4.35,0.626
1407,13.7,-1.374,8.875,4.355,0.614
1408,13.71,-1.371,8.874,4.359,0.603
1409,13.72,-1.367,8.873,4.362,0.595
1410,13.73,-1.362,8.873,4.365,0.59
1411,13.74,-1.357,8.873,4.368,0.587
1412,13.75,-1.352,8.872,4.37,0.587
1413,13.76,-1.346,8.872,4.372,0.587
1414,13.77,-1.34,8.872,4.373,0.587
1415,13.78,-1.333,8.874,4.373,0.586
1416,13.79,-1.326,8.875,4.372,0.585
1417,13.8,-1.319,8.877,4.371,0.582
1418,13.81,-1.312,8.879,4.37,0.579
1419,13.82,-1.304,8.881,4.369,0.574
1420,13.83,-1.295,8.883,4.368,0.569
1421,13.84,-1.285,8.885,4.367,0.564
1422,13.85,-1.276,8.887,4.366,0.56
1423,13.86,-1.266,8.89,4.364,0.557
1424,13.87,-1.257,8.892,4.362,0.554
1425,13.88,-1.248,8.894,4.361,0.551
1426,13.89,-1.238,8.896,4.36,0.546
1427,13.9,-1.229,8.898,4.36,0.539
1428,13.91,-1.217,8.9,4.36,0.532
1429,13.92,-1.205,8.903,4.358,0.525
1430,13.93,-1.193,8.906,4.356,0.52
1431,13.94,-1.181,8.909,4.354,0.517
1432,13.95,-1.17,8.911,4.352,0.514
1433,13.96,-1.16,8.914,4.35,0.509
1434,13.97,-1.151,8.916,4.348,0.504
1435,13.98,-1.142,8.919,4.345,0.496
1436,13.99,-1.133,8.922,4.342,0.489
1437,14.0,-1.123,8.925,4.34,0.481
1438,14.01,-1.11,8.928,4.338,0.475
1439,14.02,-1.095,8.931,4.336,0.47
1440,14.03,-1.079,8.935,4.333,0.466
1441,14.04,-1.062,8.938,4.33,0.462
1442,14.05,-1.046,8.943,4.325,0.459
1443,14.06,-1.032,8.947,4.321,0.456
1444,14.07,-1.018,8.95,4.317,0.452
1445,14.08,-1.006,8.954,4.313,0.449
1446,14.09,-0.992,8.957,4.309,0.443
1447,14.1,-0.979,8.961,4.305,0.437
1448,14.11,-0.965,8.965,4.301,0.429
1449,14.12,-0.949,8.968,4.298,0.424
1450,14.13,-0.932,8.972,4.295,0.419
1451,14.14,-0.915,8.976,4.291,0.413
1452,14.15,-0.899,8.98,4.287,0.408
1453,14.16,-0.885,8.983,4.283,0.403
1454,14.17,-0.872,8.986,4.28,0.397
1455,14.18,-0.86,8.99,4.275,0.393
1456,14.19,-0.847,8.993,4.271,0.389
1457,14.2,-0.834,8.996,4.267,0.385
1458,14.21,-0.82,9.0,4.263,0.378
1459,14.22,-0.805,9.003,4.259,0.372
1460,14.23,-0.789,9.007,4.254,0.367
1461,14.24,-0.774,9.011,4.25,0.361
1462,14.25,-0.76,9.014,4.245,0.354
1463,14.26,-0.747,9.018,4.241,0.349
1464,14.27,-0.734,9.021,4.237,0.343
1465,14.28,-0.722,9.024,4.233,0.338
1466,14.29,-0.71,9.028,4.227,0.333
1467,14.3,-0.698,9.031,4.223,0.329
1468,14.31,-0.687,9.034,4.219,0.322
1469,14.32,-0.675,9.036,4.216,0.315
1470,14.33,-0.665,9.039,4.213,0.309
1471,14.34,-0.654,9.041,4.211,0.304
1472,14.35,-0.644,9.043,4.208,0.299
1473,14.36,-0.635,9.045,4.205,0.296
1474,14.37,-0.627,9.046,4.204,0.293
1475,14.38,-0.621,9.047,4.202,0.291
1476,14.39,-0.617,9.049,4.2,0.29
1477,14.4,-0.614,9.05,4.198,0.292
1478,14.41,-0.612,9.05,4.197,0.292
1479,14.42,-0.61,9.051,4.196,0.291
1480,14.43,-0.61,9.052,4.194,0.289
1481,14.44,-0.607,9.053,4.192,0.288
1482,14.45,-0.604,9.054,4.191,0.286
1483,14.46,-0.6,9.055,4.189,0.285
1484,14.47,-0.596,9.056,4.188,0.284
1485,14.48,-0.591,9.057,4.187,0.285
1486,14.49,-0.587,9.058,4.186,0.284
1487,14.5,-0.582,9.059,4.184,0.282
1488,14.51,-0.579,9.06,4.183,0.28
1489,14.52,-0.577,9.06,4.182,0.279
1490,14.53,-0.575,9.061,4.181,0.277
1491,14.54,-0.573,9.062,4.179,0.276
1492,14.55,-0.571,9.063,4.177,0.276
1493,14.56,-0.569,9.064,4.175,0.277
1494,14.57,-0.568,9.065,4.174,0.278
1495,14.58,-0.567,9.066,4.171,0.279
1496,14.59,-0.566,9.067,4.169,0.281
1497,14.6,-0.564,9.068,4.167,0.281
1498,14.61,-0.562,9.069,4.165,0.278
1499,14.62,-0.56,9.07,4.163,0.276
1500,14.63,-0.557,9.071,4.161,0.274
1501,14.64,-0.555,9.072,4.159,0.271
1502,14.65,-0.552,9.074,4.157,0.269
1503,14.66,-0.55,9.075,4.155,0.269
1504,14.67,-0.549,9.075,4.154,0.271
1505,14.68,-0.548,9.076,4.152,0.272
1506,14.69,-0.548,9.077,4.15,0.274
1507,14.7,-0.547,9.077,4.149,0.277
1508,14.71,-0.546,9.078,4.148,0.278
1509,14.72,-0.545,9.078,4.147,0.279
1510,14.73,-0.544,9.079,4.145,0.279
1511,14.74,-0.542,9.08,4.144,0.279
1512,14.75,-0.54,9.08,4.143,0.279
1513,14.76,-0.538,9.081,4.141,0.282
1514,14.77,-0.537,9.081,4.141,0.283
1515,14.78,-0.536,9.082,4.14,0.284
1516,14.79,-0.537,9.082,4.138,0.285
1517,14.8,-0.537,9.083,4.137,0.287
1518,14.81,-0.536,9.083,4.137,0.287
1519,14.82,-0.535,9.084,4.135,0.288
1520,14.83,-0.534,9.084,4.134,0.29
1521,14.84,-0.532,9.085,4.133,0.291
1522,14.85,-0.53,9.086,4.132,0.292
1523,14.86,-0.527,9.086,4.131,0.294
1524,14.87,-0.524,9.086,4.131,0.294
1525,14.88,-0.522,9.087,4.13,0.295
1526,14.89,-0.519,9.088,4.128,0.297
1527,14.9,-0.517,9.088,4.128,0.299
1528,14.91,-0.515,9.089,4.126,0.301
1529,14.92,-0.513,9.09,4.124,0.304
1530,14.93,-0.512,9.09,4.123,0.307
1531,14.94,-0.51,9.091,4.122,0.307
1532,14.95,-0.508,9.092,4.12,0.308
1533,14.96,-0.506,9.093,4.118,0.308
1534,14.97,-0.503,9.094,4.117,0.307
1535,14.98,-0.5,9.095,4.115,0.306
1536,14.99,-0.497,9.095,4.113,0.307
1537,15.0,-0.494,9.096,4.113,0.307
1538,15.01,-0.492,9.097,4.111,0.307
1539,15.02,-0.488,9.097,4.11,0.31
1540,15.03,-0.485,9.098,4.109,0.311
1541,15.04,-0.483,9.098,4.108,0.312
1542,15.05,-0.48,9.099,4.106,0.313
1543,15.06,-0.477,9.1,4.104,0.312
1544,15.07,-0.474,9.101,4.103,0.311
1545,15.08,-0.471,9.102,4.101,0.312
1546,15.09,-0.468,9.103,4.1,0.312
1547,15.1,-0.466,9.104,4.098,0.312
1548,15.11,-0.463,9.105,4.097,0.312
1549,15.12,-0.46,9.105,4.095,0.311
1550,15.13,-0.456,9.106,4.094,0.31
1551,15.14,-0.452,9.107,4.092,0.309
1552,15.15,-0.449,9.108,4.091,0.309
1553,15.16,-0.446,9.109,4.089,0.309
1554,15.17,-0.443,9.109,4.088,0.309
1555,15.18,-0.441,9.11,4.086,0.31
1556,15.19,-0.438,9.111,4.085,0.312
1557,15.2,-0.436,9.112,4.083,0.313
1558,15.21,-0.436,9.112,4.082,0.317
1559,15.22,-0.435,9.113,4.081,0.319
1560,15.23,-0.437,9.113,4.079,0.322
1561,15.24,-0.439,9.113,4.079,0.325
1562,15.25,-0.442,9.113,4.078,0.328
1563,15.26,-0.446,9.113,4.079,0.331
1564,15.27,-0.449,9.113,4.078,0.334
1565,15.28,-0.453,9.112,4.079,0.337
1566,15.29,-0.456,9.112,4.079,0.34
1567,15.3,-0.461,9.111,4.079,0.344
1568,15.31,-0.464,9.11,4.081,0.347
1569,15.32,-0.467,9.108,4.084,0.349
1570,15.33,-0.468,9.107,4.088,0.35
1571,15.34,-0.469,9.105,4.091,0.35
1572,15.35,-0.47,9.104,4.094,0.353
1573,15.36,-0.472,9.103,4.096,0.356
1574,15.37,-0.476,9.101,4.099,0.359
1575,15.38,-0.483,9.099,4.101,0.365
1576,15.39,-0.492,9.098,4.103,0.374
