,ts,id,Ax,Ay,Az,Gx,Gy,Gz
39698,3711761,IMU0,-649,-486,686,534,1361,180
39699,3711761,IMU1,-635,-488,734,525,1361,184
39700,3711771,IMU0,-566,-471,492,521,1191,193
39701,3711771,IMU1,-549,-471,541,513,1191,198
39702,3711781,IMU0,-664,-447,632,505,1013,203
39703,3711781,IMU1,-641,-449,675,496,1014,207
39704,3711791,IMU0,-587,-461,584,497,871,217
39705,3711791,IMU1,-573,-462,638,490,873,223
39706,3711801,IMU0,-635,-461,542,465,705,214
39707,3711801,IMU1,-619,-462,579,457,707,220
39708,3711811,IMU0,-672,-448,745,452,557,228
39709,3711811,IMU1,-653,-450,789,443,556,233
39710,3711821,IMU0,-633,-463,587,443,404,243
39711,3711821,IMU1,-619,-465,625,438,405,249
39712,3711831,IMU0,-662,-462,855,425,273,242
39713,3711831,IMU1,-637,-464,898,420,271,248
39714,3711841,IMU0,-681,-436,621,407,159,267
39715,3711841,IMU1,-666,-438,675,401,161,273
39716,3711851,IMU0,-504,-408,603,391,17,263
39717,3711851,IMU1,-490,-411,638,383,19,271
39718,3711861,IMU0,-630,-378,714,390,-92,272
39719,3711861,IMU1,-610,-378,762,381,-91,278
39720,3711871,IMU0,-518,-387,468,369,-225,285
39721,3711871,IMU1,-509,-389,508,361,-223,294
39722,3711881,IMU0,-552,-390,735,344,-361,265
39723,3711881,IMU1,-531,-391,769,334,-358,276
39724,3711891,IMU0,-615,-393,535,333,-497,287
39725,3711891,IMU1,-601,-394,579,325,-491,297
39726,3711901,IMU0,-535,-426,784,319,-684,273
39727,3711901,IMU1,-515,-428,819,309,-677,285
39728,3711911,IMU0,-738,-422,713,326,-827,284
39729,3711911,IMU1,-716,-423,765,317,-821,295
39730,3711921,IMU0,-604,-427,633,308,-1034,303
39731,3711921,IMU1,-591,-429,674,300,-1029,316
39732,3711931,IMU0,-647,-404,762,293,-1207,286
39733,3711931,IMU1,-624,-407,805,282,-1201,299
39734,3711941,IMU0,-622,-394,663,285,-1378,304
39735,3711941,IMU1,-609,-395,706,275,-1372,317
39736,3711951,IMU0,-551,-405,741,269,-1564,273
39737,3711951,IMU1,-533,-406,775,259,-1557,287
39738,3711961,IMU0,-699,-437,885,256,-1732,282
39739,3711961,IMU1,-677,-437,928,246,-1725,295
39740,3711971,IMU0,-651,-455,820,233,-1919,290
39741,3711971,IMU1,-635,-456,860,222,-1910,305
39742,3711981,IMU0,-713,-442,1027,235,-2085,275
39743,3711981,IMU1,-686,-443,1071,224,-2077,289
39744,3711991,IMU0,-630,-411,766,240,-2255,308
39745,3711991,IMU1,-615,-411,809,230,-2246,322
39746,3712001,IMU0,-505,-416,928,223,-2408,272
39747,3712001,IMU1,-483,-416,974,213,-2401,288
39748,3712011,IMU0,-661,-388,771,199,-2573,301
39749,3712011,IMU1,-642,-386,817,190,-2564,316
39750,3712021,IMU0,-440,-409,888,184,-2718,264
39751,3712021,IMU1,-424,-411,932,173,-2711,282
39752,3712031,IMU0,-655,-413,969,185,-2858,262
39753,3712031,IMU1,-633,-413,1007,174,-2850,279
39754,3712041,IMU0,-537,-452,1024,185,-2946,268
39755,3712041,IMU1,-518,-452,1070,173,-2937,286
39756,3712051,IMU0,-664,-470,1016,160,-3090,267
39757,3712051,IMU1,-641,-471,1057,148,-3080,283
39758,3712061,IMU0,-616,-471,1142,153,-3147,262
39759,3712061,IMU1,-593,-472,1188,142,-3138,280
39760,3712071,IMU0,-639,-495,991,139,-3214,254
39761,3712071,IMU1,-618,-496,1032,127,-3205,272
39762,3712081,IMU0,-686,-494,1195,129,-3205,238
39763,3712081,IMU1,-661,-495,1235,117,-3198,255
39764,3712091,IMU0,-651,-524,1095,114,-3183,257
39765,3712091,IMU1,-630,-523,1140,101,-3175,275
39766,3712101,IMU0,-669,-528,1197,84,-3145,236
39767,3712101,IMU1,-647,-527,1238,70,-3136,253
39768,3712111,IMU0,-653,-494,1360,90,-3039,241
39769,3712111,IMU1,-628,-492,1401,79,-3032,258
39770,3712121,IMU0,-522,-458,1013,82,-2968,235
39771,3712121,IMU1,-503,-458,1054,71,-2961,251
39772,3712131,IMU0,-523,-443,1283,68,-2885,217
39773,3712131,IMU1,-499,-444,1325,57,-2878,234
39774,3712141,IMU0,-486,-464,1065,31,-2791,237
39775,3712141,IMU1,-465,-464,1106,20,-2783,254
39776,3712151,IMU0,-283,-518,1422,-7,-2662,202
39777,3712151,IMU1,-263,-517,1460,-19,-2655,219
39778,3712161,IMU0,-488,-555,1439,-22,-2510,205
39779,3712161,IMU1,-459,-555,1480,-34,-2503,221
39780,3712171,IMU0,-334,-623,1640,-40,-2361,230
39781,3712171,IMU1,-309,-623,1679,-51,-2353,245
39782,3712181,IMU0,-501,-648,1626,-47,-2170,204
39783,3712181,IMU1,-473,-648,1667,-58,-2163,219
39784,3712191,IMU0,-413,-636,1557,-81,-1966,232
39785,3712191,IMU1,-385,-636,1596,-91,-1959,246
39786,3712201,IMU0,-284,-596,1584,-108,-1733,212
39787,3712201,IMU1,-261,-597,1622,-116,-1726,226
39788,3712211,IMU0,-342,-549,1392,-129,-1494,238
39789,3712211,IMU1,-315,-549,1432,-138,-1487,251
39790,3712221,IMU0,-211,-517,1465,-148,-1249,224
39791,3712221,IMU1,-191,-517,1500,-159,-1216,232
39792,3712231,IMU0,-371,-478,1187,-179,-1018,247
39793,3712231,IMU1,-343,-478,1227,-189,-994,265
39794,3712241,IMU0,-185,-497,1298,-203,-774,236
39795,3712241,IMU1,-167,-498,1336,-215,-742,242
39796,3712251,IMU0,-419,-503,1277,-231,-528,238
39797,3712251,IMU1,-390,-505,1319,-243,-498,257
39798,3712261,IMU0,-235,-538,1376,-261,-225,255
39799,3712261,IMU1,-213,-539,1412,-269,-221,266
39800,3712271,IMU0,-314,-547,1398,-274,47,255
39801,3712271,IMU1,-290,-548,1436,-281,50,264
39802,3712281,IMU0,-350,-550,1356,-292,343,261
39803,3712281,IMU1,-326,-550,1389,-298,344,270
39804,3712291,IMU0,-333,-534,1293,-324,607,275
39805,3712291,IMU1,-310,-534,1332,-329,608,283
39806,3712301,IMU0,-358,-508,1151,-346,880,253
39807,3712301,IMU1,-339,-508,1188,-351,880,260
39808,3712311,IMU0,-384,-492,1268,-377,1110,263
39809,3712311,IMU1,-363,-493,1307,-381,1109,271
39810,3712321,IMU0,-382,-493,1049,-402,1354,258
39811,3712321,IMU1,-364,-495,1088,-406,1352,265
39812,3712331,IMU0,-453,-519,1296,-430,1558,240
39813,3712331,IMU1,-435,-521,1341,-434,1557,246
39814,3712341,IMU0,-600,-566,1153,-458,1770,231
39815,3712341,IMU1,-578,-566,1195,-462,1768,236
39816,3712351,IMU0,-632,-613,1301,-494,1928,212
39817,3712351,IMU1,-612,-614,1349,-498,1925,217
39818,3712361,IMU0,-714,-620,1380,-510,2101,211
39819,3712361,IMU1,-688,-622,1423,-514,2098,216
39820,3712371,IMU0,-697,-626,1304,-532,2250,189
39821,3712371,IMU1,-677,-627,1349,-535,2246,193
39822,3712381,IMU0,-759,-594,1238,-565,2373,188
39823,3712381,IMU1,-731,-595,1288,-569,2368,192
39824,3712391,IMU0,-665,-563,1272,-586,2496,152
39825,3712391,IMU1,-644,-563,1312,-590,2492,155
39826,3712401,IMU0,-711,-558,1091,-613,2583,107
39827,3712401,IMU1,-693,-557,1137,-617,2576,111
39828,3712411,IMU0,-804,-575,1134,-648,2679,74
39829,3712411,IMU1,-787,-575,1177,-653,2670,78
39830,3712421,IMU0,-840,-597,1111,-687,2731,80
39831,3712421,IMU1,-816,-597,1153,-692,2722,84
39832,3712431,IMU0,-875,-596,969,-698,2758,39
39833,3712431,IMU1,-856,-597,1007,-702,2749,42
39834,3712441,IMU0,-854,-571,1092,-689,2744,7
39835,3712441,IMU1,-827,-571,1135,-693,2736,10
39836,3712451,IMU0,-840,-547,796,-706,2719,-39
39837,3712451,IMU1,-823,-545,836,-711,2709,-36
39838,3712461,IMU0,-755,-489,823,-730,2666,-41
39839,3712461,IMU1,-732,-489,875,-735,2658,-38
39840,3712471,IMU0,-744,-455,664,-735,2622,-97
39841,3712471,IMU1,-732,-455,699,-741,2612,-93
39842,3712481,IMU0,-783,-454,642,-742,2507,-122
39843,3712481,IMU1,-766,-454,696,-748,2495,-117
39844,3712491,IMU0,-798,-472,619,-748,2427,-165
39845,3712491,IMU1,-788,-473,652,-756,2415,-160
39846,3712501,IMU0,-914,-506,476,-770,2291,-176
39847,3712501,IMU1,-895,-508,530,-778,2279,-171
39848,3712511,IMU0,-928,-535,672,-759,2169,-206
39849,3712511,IMU1,-912,-536,709,-767,2161,-201
39850,3712521,IMU0,-886,-543,436,-755,2008,-208
39851,3712521,IMU1,-863,-544,486,-764,1997,-203
39852,3712531,IMU0,-832,-530,482,-755,1857,-252
39853,3712531,IMU1,-824,-530,522,-765,1847,-246
39854,3712541,IMU0,-742,-501,375,-754,1679,-254
39855,3712541,IMU1,-722,-503,424,-764,1666,-248
39856,3712551,IMU0,-731,-489,307,-751,1508,-307
39857,3712551,IMU1,-728,-490,343,-762,1495,-301
39858,3712561,IMU0,-774,-473,299,-752,1291,-296
39859,3712561,IMU1,-751,-476,351,-762,1278,-289
39860,3712571,IMU0,-745,-494,280,-737,1105,-339
39861,3712571,IMU1,-740,-498,316,-749,1093,-331
39862,3712581,IMU0,-856,-508,251,-736,880,-339
39863,3712581,IMU1,-840,-512,301,-748,869,-329
39864,3712591,IMU0,-772,-508,254,-730,676,-350
39865,3712591,IMU1,-760,-510,295,-742,665,-340
39866,3712601,IMU0,-778,-514,260,-722,472,-359
39867,3712601,IMU1,-768,-515,301,-735,462,-349
39868,3712611,IMU0,-818,-519,168,-713,263,-364
39869,3712611,IMU1,-804,-522,216,-726,253,-353
39870,3712621,IMU0,-740,-542,223,-703,57,-380
39871,3712621,IMU1,-732,-545,260,-717,47,-370
39872,3712631,IMU0,-799,-533,113,-703,-170,-388
39873,3712631,IMU1,-788,-535,163,-717,-181,-375
39874,3712641,IMU0,-735,-511,150,-687,-369,-379
39875,3712641,IMU1,-721,-510,181,-701,-378,-365
39876,3712651,IMU0,-649,-472,-12,-683,-590,-366
39877,3712651,IMU1,-634,-472,36,-699,-599,-353
39878,3712661,IMU0,-644,-450,121,-672,-792,-382
39879,3712661,IMU1,-636,-449,157,-687,-798,-368
39880,3712671,IMU0,-567,-447,-50,-671,-994,-368
39881,3712671,IMU1,-552,-447,-8,-687,-1002,-355
39882,3712681,IMU0,-569,-458,85,-662,-1179,-385
39883,3712681,IMU1,-568,-461,121,-677,-1184,-370
39884,3712691,IMU0,-672,-493,-62,-650,-1359,-356
39885,3712691,IMU1,-654,-495,-19,-666,-1365,-340
39886,3712701,IMU0,-649,-541,39,-638,-1542,-358
39887,3712701,IMU1,-648,-548,81,-654,-1545,-343
39888,3712711,IMU0,-723,-558,-75,-639,-1728,-336
39889,3712711,IMU1,-711,-562,-34,-656,-1734,-318
39890,3712721,IMU0,-617,-553,19,-636,-1905,-330
39891,3712721,IMU1,-616,-552,59,-653,-1912,-313
39892,3712731,IMU0,-603,-513,10,-621,-2069,-305
39893,3712731,IMU1,-587,-517,49,-637,-2072,-286
39894,3712741,IMU0,-603,-502,19,-614,-2233,-310
39895,3712741,IMU1,-592,-504,72,-629,-2233,-290
39896,3712751,IMU0,-619,-515,96,-607,-2400,-293
39897,3712751,IMU1,-605,-519,134,-622,-2396,-273
39898,3712761,IMU0,-675,-557,-40,-608,-2564,-298
39899,3712761,IMU1,-676,-562,6,-624,-2566,-277
39900,3712771,IMU0,-730,-603,180,-599,-2724,-268
39901,3712771,IMU1,-714,-607,227,-614,-2725,-246
39902,3712781,IMU0,-735,-659,9,-586,-2866,-257
39903,3712781,IMU1,-730,-664,49,-602,-2870,-238
39904,3712791,IMU0,-815,-689,132,-577,-3032,-238
39905,3712791,IMU1,-797,-692,180,-593,-3033,-216
39906,3712801,IMU0,-745,-692,43,-567,-3182,-220
39907,3712801,IMU1,-732,-692,78,-584,-3183,-198
39908,3712811,IMU0,-705,-658,81,-566,-3334,-206
39909,3712811,IMU1,-697,-658,127,-583,-3333,-186
39910,3712821,IMU0,-636,-602,117,-552,-3454,-180
39911,3712821,IMU1,-618,-601,161,-569,-3453,-157
39912,3712831,IMU0,-574,-580,91,-541,-3559,-176
39913,3712831,IMU1,-567,-577,130,-558,-3555,-153
39914,3712841,IMU0,-601,-569,104,-531,-3659,-160
39915,3712841,IMU1,-590,-572,154,-547,-3654,-137
39916,3712851,IMU0,-599,-604,141,-517,-3726,-150
39917,3712851,IMU1,-592,-611,176,-533,-3720,-127
39918,3712861,IMU0,-668,-646,140,-504,-3801,-133
39919,3712861,IMU1,-661,-652,190,-522,-3787,-114
39920,3712871,IMU0,-725,-658,172,-487,-3836,-108
39921,3712871,IMU1,-711,-662,208,-504,-3823,-87
39922,3712881,IMU0,-636,-631,188,-473,-3874,-81
39923,3712881,IMU1,-617,-631,235,-490,-3862,-60
39924,3712891,IMU0,-606,-590,204,-454,-3894,-77
39925,3712891,IMU1,-595,-593,246,-471,-3883,-56
39926,3712901,IMU0,-570,-573,195,-437,-3921,-68
39927,3712901,IMU1,-561,-575,238,-454,-3910,-46
39928,3712911,IMU0,-559,-572,219,-422,-3939,-64
39929,3712911,IMU1,-549,-574,258,-438,-3929,-41
39930,3712921,IMU0,-550,-610,257,-406,-3964,-52
39931,3712921,IMU1,-539,-611,294,-422,-3953,-29
39932,3712931,IMU0,-602,-671,303,-386,-3981,-41
39933,3712931,IMU1,-589,-671,344,-402,-3971,-19
39934,3712941,IMU0,-648,-722,314,-366,-3996,-41
39935,3712941,IMU1,-633,-722,354,-383,-3985,-20
39936,3712951,IMU0,-613,-742,349,-343,-4002,-21
39937,3712951,IMU1,-604,-743,393,-360,-3988,1
39938,3712961,IMU0,-511,-706,291,-324,-4006,-13
39939,3712961,IMU1,-501,-709,332,-340,-3993,10
39940,3712971,IMU0,-500,-661,345,-307,-4024,-3
39941,3712971,IMU1,-490,-664,384,-323,-4014,18
39942,3712981,IMU0,-364,-608,267,-284,-4034,1
39943,3712981,IMU1,-357,-611,307,-301,-4022,21
39944,3712991,IMU0,-332,-574,293,-268,-4069,-11
39945,3712991,IMU1,-320,-576,332,-285,-4056,9
39946,3713001,IMU0,-329,-570,315,-247,-4080,-7
39947,3713001,IMU1,-318,-571,355,-264,-4067,14
39948,3713011,IMU0,-373,-603,306,-227,-4106,-1
39949,3713011,IMU1,-364,-604,343,-244,-4094,20
39950,3713021,IMU0,-362,-647,371,-207,-4139,-3
39951,3713021,IMU1,-351,-648,409,-225,-4126,18
39952,3713031,IMU0,-381,-704,367,-189,-4170,-13
39953,3713031,IMU1,-367,-706,405,-207,-4157,8
39954,3713041,IMU0,-369,-701,412,-167,-4186,-11
39955,3713041,IMU1,-356,-704,449,-186,-4174,10
39956,3713051,IMU0,-376,-674,423,-143,-4173,-12
39957,3713051,IMU1,-364,-677,464,-161,-4160,10
39958,3713061,IMU0,-358,-631,387,-123,-4166,-3
39959,3713061,IMU1,-349,-635,427,-141,-4154,19
39960,3713071,IMU0,-328,-583,368,-107,-4169,-20
39961,3713071,IMU1,-316,-588,410,-126,-4156,2
39962,3713081,IMU0,-300,-552,364,-92,-4159,-21
39963,3713081,IMU1,-290,-556,403,-110,-4148,-1
39964,3713091,IMU0,-255,-562,364,-76,-4128,-35
39965,3713091,IMU1,-244,-565,400,-93,-4116,-13
39966,3713101,IMU0,-279,-584,427,-60,-4073,-34
39967,3713101,IMU1,-267,-586,464,-78,-4062,-13
39968,3713111,IMU0,-258,-622,397,-45,-4005,-37
39969,3713111,IMU1,-246,-624,437,-62,-3995,-15
39970,3713121,IMU0,-239,-646,442,-33,-3923,-50
39971,3713121,IMU1,-226,-647,482,-50,-3914,-29
39972,3713131,IMU0,-275,-675,455,-21,-3823,-52
39973,3713131,IMU1,-262,-679,495,-39,-3812,-32
39974,3713141,IMU0,-209,-684,457,-14,-3702,-59
39975,3713141,IMU1,-199,-688,495,-32,-3692,-39
39976,3713151,IMU0,-248,-662,459,-4,-3582,-68
39977,3713151,IMU1,-235,-666,496,-22,-3575,-47
39978,3713161,IMU0,-156,-622,415,10,-3462,-70
39979,3713161,IMU1,-146,-626,455,-8,-3454,-50
39980,3713171,IMU0,-141,-607,368,13,-3354,-92
39981,3713171,IMU1,-130,-610,407,-5,-3347,-74
39982,3713181,IMU0,-127,-626,464,10,-3237,-98
39983,3713181,IMU1,-116,-629,501,-8,-3229,-80
39984,3713191,IMU0,-75,-690,424,8,-3114,-108
39985,3713191,IMU1,-64,-693,461,-10,-3108,-91
39986,3713201,IMU0,-103,-772,513,9,-2995,-120
39987,3713201,IMU1,-90,-774,551,-9,-2989,-103
39988,3713211,IMU0,-94,-831,728,8,-2864,-132
39989,3713211,IMU1,-80,-831,765,-9,-2858,-115
39990,3713221,IMU0,-96,-848,554,6,-2727,-148
39991,3713221,IMU1,-84,-850,594,-10,-2721,-130
39992,3713231,IMU0,-73,-804,678,4,-2619,-156
39993,3713231,IMU1,-59,-807,716,-12,-2613,-138
39994,3713241,IMU0,-8,-737,436,5,-2490,-166
39995,3713241,IMU1,1,-741,475,-12,-2483,-150
39996,3713251,IMU0,14,-662,477,-15,-2391,-184
39997,3713251,IMU1,24,-667,515,-31,-2384,-169
39998,3713261,IMU0,28,-623,457,-17,-2235,-192
39999,3713261,IMU1,39,-626,494,-33,-2230,-177
40000,3713271,IMU0,46,-657,467,-34,-2132,-203
40001,3713271,IMU1,56,-660,507,-51,-2128,-189
40002,3713281,IMU0,23,-709,552,-42,-2023,-210
40003,3713281,IMU1,36,-712,588,-58,-2018,-195
40004,3713291,IMU0,101,-784,507,-53,-1932,-223
40005,3713291,IMU1,110,-788,543,-69,-1927,-209
40006,3713301,IMU0,104,-815,664,-63,-1809,-242
40007,3713301,IMU1,116,-818,699,-80,-1804,-227
40008,3713311,IMU0,139,-802,593,-67,-1672,-252
40009,3713311,IMU1,151,-804,627,-84,-1668,-237
40010,3713321,IMU0,155,-727,507,-75,-1558,-263
40011,3713321,IMU1,167,-728,541,-93,-1554,-249
40012,3713331,IMU0,79,-657,446,-84,-1454,-280
40013,3713331,IMU1,90,-660,480,-103,-1451,-267
40014,3713341,IMU0,136,-585,364,-98,-1366,-279
40015,3713341,IMU1,147,-589,402,-117,-1364,-267
40016,3713351,IMU0,142,-570,345,-109,-1271,-305
40017,3713351,IMU1,151,-574,382,-128,-1269,-293
40018,3713361,IMU0,156,-612,374,-118,-1193,-302
40019,3713361,IMU1,170,-617,415,-137,-1190,-291
40020,3713371,IMU0,210,-678,359,-129,-1122,-318
40021,3713371,IMU1,220,-682,394,-147,-1118,-305
40022,3713381,IMU0,238,-726,384,-133,-1046,-327
40023,3713381,IMU1,246,-732,418,-151,-1044,-316
40024,3713391,IMU0,332,-757,419,-144,-966,-335
40025,3713391,IMU1,341,-762,454,-162,-964,-324
40026,3713401,IMU0,338,-746,417,-150,-865,-361
40027,3713401,IMU1,347,-750,447,-166,-864,-350
40028,3713411,IMU0,279,-691,277,-155,-791,-362
40029,3713411,IMU1,294,-696,315,-173,-790,-349
40030,3713421,IMU0,325,-627,349,-153,-711,-379
40031,3713421,IMU1,332,-631,382,-169,-709,-368
40032,3713431,IMU0,211,-569,169,-168,-647,-384
40033,3713431,IMU1,220,-573,207,-185,-646,-373
40034,3713441,IMU0,351,-585,265,-185,-578,-385
40035,3713441,IMU1,359,-592,300,-202,-577,-375
40036,3713451,IMU0,381,-646,197,-190,-509,-402
40037,3713451,IMU1,388,-654,232,-206,-510,-392
40038,3713461,IMU0,380,-737,378,-182,-435,-405
40039,3713461,IMU1,390,-742,407,-202,-446,-395
40040,3713471,IMU0,574,-842,274,-185,-370,-389
40041,3713471,IMU1,589,-847,304,-200,-376,-379
40042,3713481,IMU0,710,-863,289,-202,-289,-420
40043,3713481,IMU1,724,-872,323,-218,-298,-406
40044,3713491,IMU0,546,-794,248,-208,-222,-440
40045,3713491,IMU1,552,-806,279,-225,-229,-429
40046,3713501,IMU0,570,-676,211,-198,-162,-450
40047,3713501,IMU1,571,-688,245,-216,-170,-439
40048,3713511,IMU0,421,-563,140,-194,-121,-465
40049,3713511,IMU1,450,-576,172,-212,-126,-455
40050,3713521,IMU0,258,-491,96,-203,-79,-448
40051,3713521,IMU1,267,-500,139,-219,-81,-440
40052,3713531,IMU0,441,-510,133,-212,-50,-443
40053,3713531,IMU1,431,-510,161,-232,-52,-432
40054,3713541,IMU0,485,-579,127,-212,-5,-468
40055,3713541,IMU1,490,-577,154,-230,-9,-458
40056,3713551,IMU0,585,-681,249,-203,29,-460
40057,3713551,IMU1,577,-675,275,-220,29,-451
40058,3713561,IMU0,704,-760,165,-197,84,-470
40059,3713561,IMU1,708,-760,208,-215,83,-461
40060,3713571,IMU0,722,-782,204,-208,130,-492
40061,3713571,IMU1,735,-789,227,-227,129,-483
40062,3713581,IMU0,733,-746,173,-207,192,-486
40063,3713581,IMU1,729,-755,209,-226,190,-477
40064,3713591,IMU0,659,-656,174,-209,240,-524
40065,3713591,IMU1,681,-669,195,-227,237,-517
40066,3713601,IMU0,471,-565,220,-203,282,-508
40067,3713601,IMU1,479,-575,251,-220,279,-498
40068,3713611,IMU0,590,-533,83,-196,327,-513
40069,3713611,IMU1,601,-539,129,-215,324,-506
40070,3713621,IMU0,448,-530,164,-202,356,-522
40071,3713621,IMU1,455,-537,211,-220,353,-513
40072,3713631,IMU0,584,-601,185,-206,416,-507
40073,3713631,IMU1,602,-607,210,-222,415,-500
40074,3713641,IMU0,719,-677,124,-205,448,-532
40075,3713641,IMU1,725,-687,164,-222,447,-524
40076,3713651,IMU0,748,-754,221,-186,504,-524
40077,3713651,IMU1,761,-763,250,-202,502,-514
40078,3713661,IMU0,896,-797,117,-181,550,-529
40079,3713661,IMU1,899,-804,147,-198,546,-521
40080,3713671,IMU0,819,-762,104,-194,590,-549
40081,3713671,IMU1,820,-766,136,-211,586,-541
40082,3713681,IMU0,882,-696,148,-188,647,-546
40083,3713681,IMU1,880,-701,171,-206,645,-541
40084,3713691,IMU0,759,-618,-2,-173,705,-560
40085,3713691,IMU1,755,-622,28,-191,701,-554
40086,3713701,IMU0,679,-574,150,-166,751,-548
40087,3713701,IMU1,688,-577,185,-183,750,-539
40088,3713711,IMU0,724,-563,-1,-160,808,-536
40089,3713711,IMU1,735,-568,29,-178,806,-527
40090,3713721,IMU0,805,-574,75,-154,865,-547
40091,3713721,IMU1,806,-581,109,-172,862,-540
40092,3713731,IMU0,780,-606,87,-137,940,-536
40093,3713731,IMU1,794,-612,109,-154,938,-528
40094,3713741,IMU0,954,-645,-51,-132,1006,-543
40095,3713741,IMU1,955,-648,-22,-149,1003,-537
40096,3713751,IMU0,846,-643,97,-126,1065,-551
40097,3713751,IMU1,850,-647,128,-143,1064,-543
40098,3713761,IMU0,984,-648,-36,-110,1135,-537
40099,3713761,IMU1,984,-653,-18,-126,1131,-530
40100,3713771,IMU0,922,-649,125,-102,1185,-548
40101,3713771,IMU1,923,-654,164,-119,1180,-541
40102,3713781,IMU0,989,-665,98,-87,1257,-517
40103,3713781,IMU1,1008,-670,112,-103,1255,-509
40104,3713791,IMU0,1049,-680,118,-77,1282,-531
40105,3713791,IMU1,1047,-686,162,-94,1280,-524
40106,3713801,IMU0,1006,-694,218,-63,1339,-506
40107,3713801,IMU1,1021,-701,232,-78,1337,-498
40108,3713811,IMU0,1147,-698,146,-56,1369,-514
40109,3713811,IMU1,1141,-704,180,-72,1365,-510
40110,3713821,IMU0,1004,-668,232,-44,1425,-504
40111,3713821,IMU1,1016,-672,258,-61,1422,-496
40112,3713831,IMU0,1166,-661,210,-28,1464,-480
40113,3713831,IMU1,1172,-666,237,-44,1460,-475
40114,3713841,IMU0,1062,-647,215,-20,1501,-475
40115,3713841,IMU1,1072,-652,251,-37,1495,-466
40116,3713851,IMU0,1197,-654,289,-13,1542,-450
40117,3713851,IMU1,1209,-660,309,-29,1538,-445
40118,3713861,IMU0,1185,-644,187,-3,1586,-447
40119,3713861,IMU1,1188,-651,216,-19,1581,-442
40120,3713871,IMU0,1146,-630,293,7,1632,-443
40121,3713871,IMU1,1141,-636,319,-9,1630,-437
40122,3713881,IMU0,1127,-622,251,22,1704,-412
40123,3713881,IMU1,1141,-629,273,8,1699,-404
40124,3713891,IMU0,1249,-641,268,24,1763,-401
40125,3713891,IMU1,1246,-646,301,10,1758,-397
40126,3713901,IMU0,1153,-646,395,37,1822,-355
40127,3713901,IMU1,1182,-653,423,24,1819,-347
40128,3713911,IMU0,1378,-669,302,46,1857,-352
40129,3713911,IMU1,1380,-675,333,33,1854,-350
40130,3713921,IMU0,1219,-653,451,56,1888,-350
40131,3713921,IMU1,1223,-656,481,44,1883,-343
40132,3713931,IMU0,1367,-647,363,64,1929,-319
40133,3713931,IMU1,1367,-652,382,52,1918,-317
40134,3713941,IMU0,1120,-614,480,73,1931,-304
40135,3713941,IMU1,1131,-619,521,61,1922,-295
40136,3713951,IMU0,1272,-612,381,92,1945,-250
40137,3713951,IMU1,1290,-617,380,79,1938,-247
40138,3713961,IMU0,1140,-593,420,87,1933,-272
40139,3713961,IMU1,1130,-596,470,75,1925,-266
40140,3713971,IMU0,1189,-603,454,101,1951,-209
40141,3713971,IMU1,1221,-610,458,91,1944,-204
40142,3713981,IMU0,1236,-631,451,109,1922,-216
40143,3713981,IMU1,1226,-639,503,98,1913,-211
40144,3713991,IMU0,1130,-672,621,126,1923,-147
40145,3713991,IMU1,1161,-682,630,116,1916,-138
40146,3714001,IMU0,1427,-722,424,124,1906,-138
40147,3714001,IMU1,1423,-730,460,113,1893,-137
40148,3714011,IMU0,1276,-714,674,124,1911,-137
40149,3714011,IMU1,1284,-720,697,115,1898,-130
40150,3714021,IMU0,1297,-709,614,141,1907,-97
40151,3714021,IMU1,1311,-714,639,131,1897,-92
40152,3714031,IMU0,1146,-680,639,149,1901,-70
40153,3714031,IMU1,1159,-683,660,140,1896,-62
40154,3714041,IMU0,1132,-641,621,153,1882,-30
40155,3714041,IMU1,1145,-645,649,145,1879,-23
40156,3714051,IMU0,1172,-610,562,153,1872,-7
40157,3714051,IMU1,1180,-614,582,143,1863,-3
40158,3714061,IMU0,1209,-595,618,158,1858,13
40159,3714061,IMU1,1203,-601,645,149,1852,16
40160,3714071,IMU0,1122,-600,649,162,1845,69
40161,3714071,IMU1,1148,-610,682,154,1840,72
40162,3714081,IMU0,1245,-631,711,162,1818,103
40163,3714081,IMU1,1271,-640,743,156,1811,106
40164,3714091,IMU0,1188,-644,735,165,1765,116
40165,3714091,IMU1,1201,-650,760,157,1759,119
40166,3714101,IMU0,1229,-672,821,161,1701,142
40167,3714101,IMU1,1240,-678,845,153,1696,145
40168,3714111,IMU0,1232,-678,861,163,1634,170
40169,3714111,IMU1,1250,-685,888,155,1629,173
40170,3714121,IMU0,1263,-687,854,165,1552,230
40171,3714121,IMU1,1278,-694,879,158,1548,233
40172,3714131,IMU0,1206,-674,937,168,1455,250
40173,3714131,IMU1,1220,-681,964,162,1452,255
40174,3714141,IMU0,1128,-649,831,161,1341,266
40175,3714141,IMU1,1140,-654,860,155,1337,271
40176,3714151,IMU0,1040,-625,960,146,1206,274
40177,3714151,IMU1,1059,-628,984,140,1201,279
40178,3714161,IMU0,909,-626,961,141,1076,332
40179,3714161,IMU1,927,-628,992,136,1074,337
40180,3714171,IMU0,1012,-663,1033,134,919,381
40181,3714171,IMU1,1027,-664,1058,128,919,387
40182,3714181,IMU0,1169,-684,1127,131,791,410
40183,3714181,IMU1,1179,-686,1156,126,791,416
40184,3714191,IMU0,1172,-677,1008,119,639,391
40185,3714191,IMU1,1185,-682,1033,116,639,398
40186,3714201,IMU0,1077,-640,1185,121,477,443
