,ts,id,T,P
22288,3587571,BARO0,4162,23389
22289,3587571,BARO1,4232,23564
22290,3587571,BARO2,4268,23512
22291,3587581,BARO0,4162,23400
22292,3587581,BARO1,4232,23578
22293,3587581,BARO2,4268,23513
22294,3587591,BARO0,4162,23414
22295,3587591,BARO1,4232,23583
22296,3587591,BARO2,4268,23524
22297,3587601,BARO0,4162,23398
22298,3587601,BARO1,4232,23587
22299,3587601,BARO2,4268,23522
22300,3587611,BARO0,4162,23402
22301,3587611,BARO1,4232,23571
22302,3587611,BARO2,4268,23510
22303,3587621,BARO0,4162,23381
22304,3587621,BARO1,4232,23558
22305,3587621,BARO2,4268,23499
22306,3587631,BARO0,4162,23375
22307,3587631,BARO1,4232,23552
22308,3587631,BARO2,4267,23492
22309,3587641,BARO0,4162,23394
22310,3587641,BARO1,4232,23577
22311,3587641,BARO2,4268,23518
22312,3587651,BARO0,4162,23400
22313,3587651,BARO1,4232,23580
22314,3587651,BARO2,4268,23526
22315,3587661,BARO0,4162,23394
22316,3587661,BARO1,4232,23584
22317,3587661,BARO2,4267,23513
22318,3587671,BARO0,4162,23397
22319,3587671,BARO1,4231,23585
22320,3587671,BARO2,4268,23517
22321,3587681,BARO0,4162,23417
22322,3587681,BARO1,4232,23587
22323,3587681,BARO2,4267,23529
22324,3587691,BARO0,4162,23421
22325,3587691,BARO1,4232,23598
22326,3587691,BARO2,4267,23540
22327,3587701,BARO0,4162,23414
22328,3587701,BARO1,4232,23601
22329,3587701,BARO2,4267,23534
22330,3587711,BARO0,4162,23417
22331,3587711,BARO1,4232,23609
22332,3587711,BARO2,4267,23546
22333,3587721,BARO0,4162,23430
22334,3587721,BARO1,4231,23604
22335,3587721,BARO2,4267,23554
22336,3587731,BARO0,4162,23432
22337,3587731,BARO1,4232,23615
22338,3587731,BARO2,4267,23555
22339,3587741,BARO0,4162,23441
22340,3587741,BARO1,4232,23612
22341,3587741,BARO2,4267,23557
22342,3587751,BARO0,4161,23445
22343,3587751,BARO1,4232,23629
22344,3587751,BARO2,4267,23569
22345,3587761,BARO0,4162,23442
22346,3587761,BARO1,4232,23618
22347,3587761,BARO2,4267,23547
22348,3587771,BARO0,4161,23418
22349,3587771,BARO1,4232,23609
22350,3587771,BARO2,4266,23552
22351,3587781,BARO0,4162,23411
22352,3587781,BARO1,4231,23596
22353,3587781,BARO2,4267,23530
22354,3587791,BARO0,4162,23399
22355,3587791,BARO1,4231,23585
22356,3587791,BARO2,4267,23524
22357,3587801,BARO0,4161,23405
22358,3587801,BARO1,4231,23582
22359,3587801,BARO2,4267,23524
22360,3587811,BARO0,4162,23410
22361,3587811,BARO1,4232,23589
22362,3587811,BARO2,4267,23525
22363,3587821,BARO0,4161,23431
22364,3587821,BARO1,4231,23607
22365,3587821,BARO2,4266,23544
22366,3587831,BARO0,4161,23434
22367,3587831,BARO1,4231,23613
22368,3587831,BARO2,4267,23561
22369,3587841,BARO0,4161,23438
22370,3587841,BARO1,4232,23628
22371,3587841,BARO2,4267,23554
22372,3587851,BARO0,4162,23448
22373,3587851,BARO1,4231,23628
22374,3587851,BARO2,4266,23571
22375,3587861,BARO0,4161,23455
22376,3587861,BARO1,4232,23635
22377,3587861,BARO2,4266,23568
22378,3587871,BARO0,4161,23469
22379,3587871,BARO1,4231,23637
22380,3587871,BARO2,4266,23580
22381,3587881,BARO0,4161,23464
22382,3587881,BARO1,4231,23640
22383,3587881,BARO2,4266,23583
22384,3587891,BARO0,4161,23466
22385,3587891,BARO1,4231,23646
22386,3587891,BARO2,4267,23576
22387,3587901,BARO0,4161,23465
22388,3587901,BARO1,4231,23656
22389,3587901,BARO2,4267,23593
22390,3587911,BARO0,4161,23489
22391,3587911,BARO1,4231,23665
22392,3587911,BARO2,4266,23602
22393,3587921,BARO0,4161,23481
22394,3587921,BARO1,4231,23668
22395,3587921,BARO2,4266,23598
22396,3587931,BARO0,4161,23503
22397,3587931,BARO1,4231,23676
22398,3587931,BARO2,4266,23615
22399,3587941,BARO0,4161,23500
22400,3587941,BARO1,4231,23670
22401,3587941,BARO2,4266,23605
22402,3587951,BARO0,4161,23505
22403,3587951,BARO1,4231,23681
22404,3587951,BARO2,4266,23610
22405,3587961,BARO0,4162,23497
22406,3587961,BARO1,4231,23681
22407,3587961,BARO2,4266,23616
22408,3587971,BARO0,4161,23509
22409,3587971,BARO1,4231,23673
22410,3587971,BARO2,4266,23621
22411,3587981,BARO0,4160,23506
22412,3587981,BARO1,4231,23682
22413,3587981,BARO2,4265,23621
22414,3587991,BARO0,4161,23516
22415,3587991,BARO1,4231,23696
22416,3587991,BARO2,4266,23633
22417,3588001,BARO0,4161,23524
22418,3588001,BARO1,4231,23693
22419,3588001,BARO2,4266,23632
22420,3588011,BARO0,4161,23526
22421,3588011,BARO1,4231,23696
22422,3588011,BARO2,4265,23638
22423,3588021,BARO0,4161,23523
22424,3588021,BARO1,4231,23700
22425,3588021,BARO2,4265,23635
22426,3588031,BARO0,4161,23535
22427,3588031,BARO1,4231,23709
22428,3588031,BARO2,4265,23641
22429,3588041,BARO0,4161,23540
22430,3588041,BARO1,4231,23721
22431,3588041,BARO2,4265,23662
22432,3588051,BARO0,4161,23540
22433,3588051,BARO1,4231,23712
22434,3588051,BARO2,4265,23652
22435,3588061,BARO0,4160,23544
22436,3588061,BARO1,4231,23723
22437,3588061,BARO2,4265,23659
22438,3588071,BARO0,4160,23543
22439,3588071,BARO1,4231,23720
22440,3588071,BARO2,4265,23659
22441,3588081,BARO0,4160,23545
22442,3588081,BARO1,4231,23714
22443,3588081,BARO2,4265,23651
22444,3588091,BARO0,4160,23550
22445,3588091,BARO1,4231,23728
22446,3588091,BARO2,4265,23660
22447,3588101,BARO0,4160,23560
22448,3588101,BARO1,4231,23729
22449,3588101,BARO2,4264,23670
22450,3588111,BARO0,4160,23561
22451,3588111,BARO1,4231,23743
22452,3588111,BARO2,4264,23676
22453,3588121,BARO0,4160,23564
22454,3588121,BARO1,4231,23739
22455,3588121,BARO2,4265,23673
22456,3588131,BARO0,4160,23567
22457,3588131,BARO1,4231,23746
22458,3588131,BARO2,4264,23684
22459,3588141,BARO0,4160,23568
22460,3588141,BARO1,4230,23746
22461,3588141,BARO2,4264,23685
22462,3588151,BARO0,4160,23564
22463,3588151,BARO1,4230,23741
22464,3588151,BARO2,4264,23678
22465,3588161,BARO0,4160,23568
22466,3588161,BARO1,4231,23737
22467,3588161,BARO2,4264,23674
22468,3588171,BARO0,4160,23570
22469,3588171,BARO1,4230,23733
22470,3588171,BARO2,4264,23673
22471,3588181,BARO0,4160,23568
22472,3588181,BARO1,4230,23740
22473,3588181,BARO2,4263,23686
22474,3588191,BARO0,4160,23570
22475,3588191,BARO1,4231,23733
22476,3588191,BARO2,4263,23684
22477,3588201,BARO0,4159,23554
22478,3588201,BARO1,4230,23733
22479,3588201,BARO2,4263,23679
22480,3588211,BARO0,4159,23565
22481,3588211,BARO1,4230,23736
22482,3588211,BARO2,4263,23680
22483,3588221,BARO0,4160,23567
22484,3588221,BARO1,4231,23742
22485,3588221,BARO2,4263,23681
22486,3588231,BARO0,4159,23567
22487,3588231,BARO1,4230,23739
22488,3588231,BARO2,4263,23678
22489,3588241,BARO0,4159,23578
22490,3588241,BARO1,4230,23744
22491,3588241,BARO2,4263,23678
22492,3588251,BARO0,4159,23560
22493,3588251,BARO1,4230,23741
22494,3588251,BARO2,4263,23665
22495,3588261,BARO0,4159,23557
22496,3588261,BARO1,4230,23738
22497,3588261,BARO2,4262,23678
22498,3588271,BARO0,4160,23557
22499,3588271,BARO1,4230,23733
22500,3588271,BARO2,4262,23670
22501,3588281,BARO0,4159,23573
22502,3588281,BARO1,4230,23744
22503,3588281,BARO2,4263,23682
22504,3588291,BARO0,4159,23569
22505,3588291,BARO1,4230,23745
22506,3588291,BARO2,4262,23683
22507,3588301,BARO0,4159,23575
22508,3588301,BARO1,4229,23748
22509,3588301,BARO2,4262,23678
22510,3588311,BARO0,4160,23581
22511,3588311,BARO1,4230,23768
22512,3588311,BARO2,4262,23704
22513,3588321,BARO0,4159,23618
22514,3588321,BARO1,4230,23792
22515,3588321,BARO2,4262,23732
22516,3588331,BARO0,4159,23608
22517,3588331,BARO1,4230,23780
22518,3588331,BARO2,4262,23725
22519,3588341,BARO0,4159,23601
22520,3588341,BARO1,4229,23781
22521,3588341,BARO2,4261,23712
22522,3588351,BARO0,4159,23597
22523,3588351,BARO1,4230,23774
22524,3588351,BARO2,4262,23716
22525,3588361,BARO0,4159,23598
22526,3588361,BARO1,4230,23765
22527,3588361,BARO2,4261,23701
22528,3588371,BARO0,4159,23602
22529,3588371,BARO1,4229,23780
22530,3588371,BARO2,4261,23732
22531,3588381,BARO0,4159,23607
22532,3588381,BARO1,4230,23774
22533,3588381,BARO2,4261,23721
22534,3588391,BARO0,4159,23608
22535,3588391,BARO1,4229,23785
22536,3588391,BARO2,4261,23725
22537,3588401,BARO0,4159,23616
22538,3588401,BARO1,4229,23787
22539,3588401,BARO2,4260,23718
22540,3588411,BARO0,4159,23606
22541,3588411,BARO1,4229,23770
22542,3588411,BARO2,4261,23721
22543,3588421,BARO0,4159,23613
22544,3588421,BARO1,4229,23770
22545,3588421,BARO2,4261,23709
22546,3588431,BARO0,4159,23607
22547,3588431,BARO1,4229,23779
22548,3588431,BARO2,4261,23709
22549,3588441,BARO0,4159,23591
22550,3588441,BARO1,4229,23774
22551,3588441,BARO2,4260,23704
22552,3588451,BARO0,4159,23596
22553,3588451,BARO1,4229,23777
22554,3588451,BARO2,4260,23717
22555,3588461,BARO0,4159,23604
22556,3588461,BARO1,4229,23775
22557,3588461,BARO2,4260,23722
22558,3588471,BARO0,4159,23596
22559,3588471,BARO1,4229,23766
22560,3588471,BARO2,4260,23705
22561,3588481,BARO0,4159,23580
22562,3588481,BARO1,4229,23765
22563,3588481,BARO2,4260,23695
22564,3588491,BARO0,4158,23578
22565,3588491,BARO1,4229,23758
22566,3588491,BARO2,4260,23691
22567,3588501,BARO0,4159,23555
22568,3588501,BARO1,4229,23730
22569,3588501,BARO2,4260,23671
22570,3588511,BARO0,4158,23556
22571,3588511,BARO1,4229,23730
22572,3588511,BARO2,4260,23674
22573,3588521,BARO0,4159,23542
22574,3588521,BARO1,4229,23725
22575,3588521,BARO2,4260,23662
22576,3588531,BARO0,4159,23549
22577,3588531,BARO1,4229,23716
22578,3588531,BARO2,4260,23658
22579,3588541,BARO0,4158,23534
22580,3588541,BARO1,4229,23708
22581,3588541,BARO2,4259,23647
22582,3588551,BARO0,4158,23531
22583,3588551,BARO1,4229,23706
22584,3588551,BARO2,4259,23649
22585,3588561,BARO0,4159,23538
22586,3588561,BARO1,4229,23720
22587,3588561,BARO2,4259,23650
22588,3588571,BARO0,4158,23542
22589,3588571,BARO1,4229,23718
22590,3588571,BARO2,4259,23649
22591,3588581,BARO0,4158,23545
22592,3588581,BARO1,4229,23713
22593,3588581,BARO2,4259,23657
22594,3588591,BARO0,4158,23551
22595,3588591,BARO1,4228,23735
22596,3588591,BARO2,4259,23667
22597,3588601,BARO0,4158,23568
22598,3588601,BARO1,4228,23743
22599,3588601,BARO2,4259,23679
22600,3588611,BARO0,4158,23595
22601,3588611,BARO1,4229,23763
22602,3588611,BARO2,4259,23697
22603,3588621,BARO0,4158,23605
22604,3588621,BARO1,4229,23783
22605,3588621,BARO2,4259,23714
22606,3588631,BARO0,4158,23615
22607,3588631,BARO1,4229,23795
22608,3588631,BARO2,4259,23735
22609,3588641,BARO0,4158,23627
22610,3588641,BARO1,4229,23804
22611,3588641,BARO2,4258,23739
22612,3588651,BARO0,4158,23629
22613,3588651,BARO1,4228,23811
22614,3588651,BARO2,4258,23737
22615,3588661,BARO0,4158,23638
22616,3588661,BARO1,4228,23813
22617,3588661,BARO2,4259,23751
22618,3588671,BARO0,4158,23650
22619,3588671,BARO1,4228,23818
22620,3588671,BARO2,4258,23751
22621,3588681,BARO0,4158,23652
22622,3588681,BARO1,4228,23819
22623,3588681,BARO2,4258,23763
22624,3588691,BARO0,4158,23656
22625,3588691,BARO1,4228,23831
22626,3588691,BARO2,4258,23758
22627,3588701,BARO0,4157,23656
22628,3588701,BARO1,4228,23826
22629,3588701,BARO2,4258,23755
22630,3588711,BARO0,4158,23658
22631,3588711,BARO1,4228,23831
22632,3588711,BARO2,4258,23760
22633,3588721,BARO0,4158,23673
22634,3588721,BARO1,4228,23846
22635,3588721,BARO2,4258,23776
22636,3588731,BARO0,4157,23678
22637,3588731,BARO1,4228,23851
22638,3588731,BARO2,4258,23782
22639,3588741,BARO0,4157,23683
22640,3588741,BARO1,4228,23859
22641,3588741,BARO2,4258,23794
22642,3588751,BARO0,4157,23693
22643,3588751,BARO1,4228,23865
22644,3588751,BARO2,4258,23803
22645,3588761,BARO0,4157,23709
22646,3588761,BARO1,4228,23887
22647,3588761,BARO2,4258,23818
22648,3588771,BARO0,4157,23716
22649,3588771,BARO1,4228,23885
22650,3588771,BARO2,4258,23823
22651,3588781,BARO0,4157,23716
22652,3588781,BARO1,4228,23886
22653,3588781,BARO2,4257,23830
22654,3588791,BARO0,4157,23729
22655,3588791,BARO1,4228,23903
22656,3588791,BARO2,4258,23835
22657,3588801,BARO0,4157,23735
22658,3588801,BARO1,4228,23908
22659,3588801,BARO2,4258,23836
22660,3588811,BARO0,4157,23741
22661,3588811,BARO1,4228,23914
22662,3588811,BARO2,4258,23857
22663,3588821,BARO0,4157,23746
22664,3588821,BARO1,4228,23919
22665,3588821,BARO2,4257,23853
22666,3588831,BARO0,4157,23750
22667,3588831,BARO1,4228,23923
22668,3588831,BARO2,4257,23860
22669,3588841,BARO0,4157,23745
22670,3588841,BARO1,4228,23924
22671,3588841,BARO2,4258,23856
22672,3588851,BARO0,4157,23746
22673,3588851,BARO1,4228,23926
22674,3588851,BARO2,4257,23854
22675,3588861,BARO0,4157,23762
22676,3588861,BARO1,4227,23933
22677,3588861,BARO2,4257,23858
22678,3588871,BARO0,4156,23750
22679,3588871,BARO1,4227,23921
22680,3588871,BARO2,4257,23855
22681,3588881,BARO0,4157,23757
22682,3588881,BARO1,4228,23927
22683,3588881,BARO2,4258,23862
22684,3588891,BARO0,4156,23756
22685,3588891,BARO1,4228,23929
22686,3588891,BARO2,4257,23864
22687,3588901,BARO0,4156,23765
22688,3588901,BARO1,4227,23933
22689,3588901,BARO2,4257,23871
22690,3588911,BARO0,4156,23773
22691,3588911,BARO1,4227,23930
22692,3588911,BARO2,4257,23872
22693,3588921,BARO0,4157,23773
22694,3588921,BARO1,4227,23939
22695,3588921,BARO2,4257,23877
22696,3588931,BARO0,4156,23771
22697,3588931,BARO1,4227,23953
22698,3588931,BARO2,4257,23879
22699,3588941,BARO0,4156,23780
22700,3588941,BARO1,4227,23953
22701,3588941,BARO2,4257,23895
22702,3588951,BARO0,4157,23781
22703,3588951,BARO1,4227,23949
22704,3588951,BARO2,4257,23887
22705,3588961,BARO0,4156,23785
22706,3588961,BARO1,4227,23962
22707,3588961,BARO2,4257,23892
22708,3588971,BARO0,4157,23783
22709,3588971,BARO1,4227,23967
22710,3588971,BARO2,4257,23898
22711,3588981,BARO0,4156,23792
22712,3588981,BARO1,4227,23969
22713,3588981,BARO2,4257,23898
22714,3588991,BARO0,4156,23795
22715,3588991,BARO1,4227,23968
22716,3588991,BARO2,4256,23903
22717,3589001,BARO0,4156,23809
22718,3589001,BARO1,4227,23973
22719,3589001,BARO2,4257,23905
22720,3589011,BARO0,4156,23808
22721,3589011,BARO1,4226,23979
22722,3589011,BARO2,4257,23910
22723,3589021,BARO0,4156,23813
22724,3589021,BARO1,4227,23979
22725,3589021,BARO2,4256,23920
22726,3589031,BARO0,4156,23812
22727,3589031,BARO1,4227,23976
22728,3589031,BARO2,4256,23914
22729,3589041,BARO0,4156,23820
22730,3589041,BARO1,4226,23975
22731,3589041,BARO2,4256,23913
22732,3589051,BARO0,4155,23811
22733,3589051,BARO1,4227,23981
22734,3589051,BARO2,4256,23913
22735,3589061,BARO0,4155,23804
22736,3589061,BARO1,4226,23991
22737,3589061,BARO2,4256,23908
22738,3589071,BARO0,4156,23816
22739,3589071,BARO1,4226,23987
22740,3589071,BARO2,4256,23921
22741,3589081,BARO0,4155,23821
22742,3589081,BARO1,4226,23985
22743,3589081,BARO2,4256,23920
22744,3589091,BARO0,4155,23825
22745,3589091,BARO1,4226,23982
22746,3589091,BARO2,4256,23913
22747,3589101,BARO0,4155,23819
22748,3589101,BARO1,4226,23986
22749,3589101,BARO2,4256,23921
22750,3589111,BARO0,4155,23817
22751,3589111,BARO1,4226,23979
22752,3589111,BARO2,4255,23927
22753,3589121,BARO0,4155,23810
22754,3589121,BARO1,4225,23979
22755,3589121,BARO2,4256,23915
22756,3589131,BARO0,4155,23808
22757,3589131,BARO1,4225,23980
22758,3589131,BARO2,4256,23917
22759,3589141,BARO0,4155,23820
22760,3589141,BARO1,4225,23989
22761,3589141,BARO2,4255,23916
22762,3589151,BARO0,4154,23821
22763,3589151,BARO1,4225,23984
22764,3589151,BARO2,4256,23914
22765,3589161,BARO0,4155,23824
22766,3589161,BARO1,4225,23973
22767,3589161,BARO2,4255,23913
22768,3589171,BARO0,4154,23817
22769,3589171,BARO1,4225,23983
22770,3589171,BARO2,4256,23920
22771,3589181,BARO0,4154,23808
22772,3589181,BARO1,4225,23973
22773,3589181,BARO2,4255,23911
22774,3589191,BARO0,4154,23800
22775,3589191,BARO1,4224,23972
22776,3589191,BARO2,4255,23908
22777,3589201,BARO0,4154,23800
22778,3589201,BARO1,4224,23974
22779,3589201,BARO2,4255,23913
22780,3589211,BARO0,4154,23812
22781,3589211,BARO1,4224,23972
22782,3589211,BARO2,4255,23909
22783,3589221,BARO0,4154,23813
22784,3589221,BARO1,4224,23970
22785,3589221,BARO2,4255,23913
22786,3589231,BARO0,4153,23810
22787,3589231,BARO1,4224,23975
22788,3589231,BARO2,4255,23907
22789,3589241,BARO0,4153,23819
22790,3589241,BARO1,4224,23975
22791,3589241,BARO2,4255,23901
22792,3589251,BARO0,4153,23811
22793,3589251,BARO1,4224,23981
22794,3589251,BARO2,4255,23914
22795,3589261,BARO0,4153,23813
22796,3589261,BARO1,4223,23981
22797,3589261,BARO2,4255,23915
22798,3589271,BARO0,4153,23813
22799,3589271,BARO1,4223,23983
22800,3589271,BARO2,4255,23917
22801,3589281,BARO0,4153,23816
22802,3589281,BARO1,4223,23987
22803,3589281,BARO2,4255,23925
22804,3589291,BARO0,4153,23824
22805,3589291,BARO1,4223,23980
22806,3589291,BARO2,4255,23912
22807,3589301,BARO0,4153,23818
22808,3589301,BARO1,4223,23984
22809,3589301,BARO2,4255,23920
22810,3589311,BARO0,4152,23814
22811,3589311,BARO1,4223,23984
22812,3589311,BARO2,4255,23911
22813,3589321,BARO0,4152,23811
22814,3589321,BARO1,4222,23982
22815,3589321,BARO2,4255,23918
22816,3589331,BARO0,4152,23820
22817,3589331,BARO1,4223,23984
22818,3589331,BARO2,4254,23917
22819,3589341,BARO0,4152,23823
22820,3589341,BARO1,4223,23982
22821,3589341,BARO2,4255,23923
22822,3589351,BARO0,4152,23811
22823,3589351,BARO1,4223,23969
22824,3589351,BARO2,4255,23916
22825,3589361,BARO0,4152,23836
22826,3589361,BARO1,4222,23991
22827,3589361,BARO2,4255,23920
22828,3589371,BARO0,4151,23831
22829,3589371,BARO1,4222,23997
22830,3589371,BARO2,4254,23925
22831,3589381,BARO0,4151,23833
22832,3589381,BARO1,4223,23988
22833,3589381,BARO2,4254,23924
22834,3589391,BARO0,4151,23834
22835,3589391,BARO1,4222,23999
22836,3589391,BARO2,4254,23935
22837,3589401,BARO0,4151,23832
22838,3589401,BARO1,4222,24005
22839,3589401,BARO2,4254,23938
22840,3589411,BARO0,4151,23848
22841,3589411,BARO1,4222,23997
22842,3589411,BARO2,4254,23935
22843,3589421,BARO0,4151,23843
22844,3589421,BARO1,4222,23996
22845,3589421,BARO2,4254,23944
22846,3589431,BARO0,4151,23855
22847,3589431,BARO1,4222,24011
22848,3589431,BARO2,4254,23948
22849,3589441,BARO0,4151,23849
22850,3589441,BARO1,4222,24007
22851,3589441,BARO2,4254,23946
22852,3589451,BARO0,4151,23861
22853,3589451,BARO1,4221,24012
22854,3589451,BARO2,4254,23954
22855,3589461,BARO0,4150,23849
22856,3589461,BARO1,4222,24018
22857,3589461,BARO2,4254,23960
22858,3589471,BARO0,4151,23863
22859,3589471,BARO1,4221,24021
22860,3589471,BARO2,4254,23956
22861,3589481,BARO0,4150,23877
22862,3589481,BARO1,4222,24031
22863,3589481,BARO2,4253,23967
22864,3589491,BARO0,4151,23875
22865,3589491,BARO1,4221,24037
22866,3589491,BARO2,4254,23966
22867,3589501,BARO0,4150,23885
22868,3589501,BARO1,4221,24054
22869,3589501,BARO2,4253,23978
22870,3589511,BARO0,4150,23896
22871,3589511,BARO1,4221,24060
22872,3589511,BARO2,4253,23987
22873,3589521,BARO0,4150,23908
22874,3589521,BARO1,4221,24059
22875,3589521,BARO2,4253,23999
22876,3589531,BARO0,4150,23912
22877,3589531,BARO1,4221,24070
22878,3589531,BARO2,4253,24006
22879,3589541,BARO0,4150,23912
22880,3589541,BARO1,4221,24066
22881,3589541,BARO2,4253,24015
22882,3589551,BARO0,4150,23923
22883,3589551,BARO1,4220,24082
22884,3589551,BARO2,4253,24015
22885,3589561,BARO0,4150,23928
22886,3589561,BARO1,4221,24097
22887,3589561,BARO2,4253,24027
22888,3589571,BARO0,4150,23940
22889,3589571,BARO1,4221,24114
22890,3589571,BARO2,4253,24046
22891,3589581,BARO0,4150,23947
22892,3589581,BARO1,4220,24112
22893,3589581,BARO2,4253,24042
22894,3589591,BARO0,4150,23949
22895,3589591,BARO1,4221,24118
22896,3589591,BARO2,4252,24057
22897,3589601,BARO0,4150,23953
22898,3589601,BARO1,4220,24122
22899,3589601,BARO2,4252,24054
22900,3589611,BARO0,4149,23959
22901,3589611,BARO1,4220,24118
22902,3589611,BARO2,4252,24050
22903,3589621,BARO0,4149,23949
22904,3589621,BARO1,4220,24106
22905,3589621,BARO2,4252,24043
22906,3589631,BARO0,4149,23958
22907,3589631,BARO1,4220,24115
22908,3589631,BARO2,4252,24051
22909,3589641,BARO0,4149,23943
22910,3589641,BARO1,4220,24106
22911,3589641,BARO2,4251,24038
22912,3589651,BARO0,4149,23957
22913,3589651,BARO1,4220,24103
22914,3589651,BARO2,4251,24040
22915,3589661,BARO0,4149,23947
22916,3589661,BARO1,4220,24102
22917,3589661,BARO2,4251,24035
22918,3589671,BARO0,4149,23927
22919,3589671,BARO1,4220,24096
22920,3589671,BARO2,4251,24034
22921,3589681,BARO0,4150,23923
22922,3589681,BARO1,4220,24085
22923,3589681,BARO2,4251,24018
22924,3589691,BARO0,4149,23919
22925,3589691,BARO1,4220,24074
22926,3589691,BARO2,4251,24018
22927,3589701,BARO0,4149,23916
22928,3589701,BARO1,4220,24075
22929,3589701,BARO2,4250,24007
22930,3589711,BARO0,4149,23922
22931,3589711,BARO1,4220,24071
22932,3589711,BARO2,4250,24009
22933,3589721,BARO0,4149,23912
22934,3589721,BARO1,4220,24068
22935,3589721,BARO2,4250,24004
22936,3589731,BARO0,4149,23887
22937,3589731,BARO1,4220,24057
22938,3589731,BARO2,4250,23987
22939,3589741,BARO0,4148,23883
22940,3589741,BARO1,4220,24039
22941,3589741,BARO2,4249,23984
22942,3589751,BARO0,4149,23895
22943,3589751,BARO1,4219,24057
22944,3589751,BARO2,4250,23990
22945,3589761,BARO0,4148,23888
22946,3589761,BARO1,4220,24056
22947,3589761,BARO2,4249,23990
22948,3589771,BARO0,4149,23876
22949,3589771,BARO1,4220,24034
22950,3589771,BARO2,4249,23982
22951,3589781,BARO0,4149,23866
22952,3589781,BARO1,4219,24023
22953,3589781,BARO2,4249,23963
22954,3589791,BARO0,4148,23848
22955,3589791,BARO1,4219,24010
22956,3589791,BARO2,4249,23949
22957,3589801,BARO0,4148,23845
22958,3589801,BARO1,4219,24003
22959,3589801,BARO2,4249,23945
22960,3589811,BARO0,4148,23843
22961,3589811,BARO1,4219,24000
22962,3589811,BARO2,4248,23944
22963,3589821,BARO0,4148,23823
22964,3589821,BARO1,4219,23991
22965,3589821,BARO2,4248,23933
22966,3589831,BARO0,4148,23811
22967,3589831,BARO1,4219,23980
22968,3589831,BARO2,4248,23910
22969,3589841,BARO0,4148,23806
22970,3589841,BARO1,4219,23964
22971,3589841,BARO2,4248,23911
22972,3589851,BARO0,4147,23805
22973,3589851,BARO1,4219,23973
22974,3589851,BARO2,4248,23910
22975,3589861,BARO0,4148,23805
22976,3589861,BARO1,4219,23980
22977,3589861,BARO2,4248,23922
22978,3589871,BARO0,4148,23804
22979,3589871,BARO1,4219,23966
22980,3589871,BARO2,4247,23905
22981,3589881,BARO0,4147,23800
22982,3589881,BARO1,4219,23967
22983,3589881,BARO2,4247,23901
22984,3589891,BARO0,4147,23808
22985,3589891,BARO1,4218,23975
22986,3589891,BARO2,4247,23902
22987,3589901,BARO0,4147,23787
22988,3589901,BARO1,4219,23961
22989,3589901,BARO2,4247,23900
22990,3589911,BARO0,4147,23795
22991,3589911,BARO1,4218,23961
22992,3589911,BARO2,4247,23905
22993,3589921,BARO0,4146,23807
22994,3589921,BARO1,4218,23957
22995,3589921,BARO2,4247,23894
22996,3589931,BARO0,4146,23791
22997,3589931,BARO1,4218,23963
22998,3589931,BARO2,4246,23897
22999,3589941,BARO0,4147,23801
23000,3589941,BARO1,4218,23968
23001,3589941,BARO2,4246,23909
23002,3589951,BARO0,4146,23808
23003,3589951,BARO1,4218,23971
23004,3589951,BARO2,4246,23915
23005,3589961,BARO0,4146,23809
23006,3589961,BARO1,4218,23975
23007,3589961,BARO2,4246,23916
23008,3589971,BARO0,4146,23816
23009,3589971,BARO1,4218,23986
23010,3589971,BARO2,4246,23924
23011,3589981,BARO0,4146,23831
23012,3589981,BARO1,4218,23998
23013,3589981,BARO2,4246,23933
23014,3589991,BARO0,4146,23833
23015,3589991,BARO1,4218,23992
23016,3589991,BARO2,4246,23926
23017,3590001,BARO0,4146,23829
23018,3590001,BARO1,4218,24005
23019,3590001,BARO2,4246,23943
23020,3590011,BARO0,4146,23850
23021,3590011,BARO1,4217,24015
23022,3590011,BARO2,4246,23954
23023,3590021,BARO0,4146,23839
23024,3590021,BARO1,4218,23998
23025,3590021,BARO2,4246,23941
23026,3590031,BARO0,4145,23847
23027,3590031,BARO1,4217,24013
23028,3590031,BARO2,4246,23958
23029,3590041,BARO0,4145,23860
23030,3590041,BARO1,4217,24022
23031,3590041,BARO2,4245,23956
23032,3590051,BARO0,4145,23854
23033,3590051,BARO1,4217,24019
23034,3590051,BARO2,4245,23964
23035,3590061,BARO0,4145,23828
23036,3590061,BARO1,4217,24006
23037,3590061,BARO2,4245,23948
23038,3590071,BARO0,4145,23840
23039,3590071,BARO1,4217,24008
23040,3590071,BARO2,4245,23952
23041,3590081,BARO0,4144,23849
23042,3590081,BARO1,4217,24017
23043,3590081,BARO2,4245,23951
23044,3590091,BARO0,4145,23849
23045,3590091,BARO1,4216,24017
23046,3590091,BARO2,4244,23958
23047,3590101,BARO0,4145,23877
23048,3590101,BARO1,4217,24034
23049,3590101,BARO2,4244,23967
23050,3590111,BARO0,4145,23874
23051,3590111,BARO1,4217,24031
23052,3590111,BARO2,4245,23964
23053,3590121,BARO0,4144,23889
23054,3590121,BARO1,4217,24054
23055,3590121,BARO2,4244,23988
23056,3590131,BARO0,4145,23893
23057,3590131,BARO1,4216,24057
23058,3590131,BARO2,4244,23991
23059,3590141,BARO0,4144,23901
23060,3590141,BARO1,4216,24070
23061,3590141,BARO2,4244,24008
23062,3590151,BARO0,4145,23905
23063,3590151,BARO1,4216,24063
23064,3590151,BARO2,4244,24002
