,ts,filtered_altitude_AGL,filtered_acceleration
6565,65.28,491.20721435546875,0.0
6566,65.29,491.11212158203125,0.0
6567,65.3,490.8927917480469,0.0
6568,65.31,490.8927917480469,0.0
6569,65.32,490.73687744140625,0.0
6570,65.33,490.73687744140625,0.0
6571,65.34,490.7052001953125,0.0
6572,65.35,490.61004638671875,0.0
6573,65.36,490.3273010253906,0.0
6574,65.37,490.3273010253906,0.0
6575,65.38,490.3273010253906,0.0
6576,65.39,490.4832458496094,0.0
6577,65.4,490.5149230957031,0.0
6578,65.41,490.4832458496094,0.0
6579,65.42,490.4832458496094,0.0
6580,65.43,490.5149230957031,0.0
6581,65.44,490.5149230957031,0.0
6582,65.45,490.5149230957031,0.0
6583,65.46,490.4832458496094,0.0
6584,65.47,490.4832458496094,0.0
6585,65.48,490.3880920410156,0.0
6586,65.49,490.1687927246094,0.0
6587,65.5,490.263916015625,0.0
6588,65.51,490.1687927246094,0.0
6589,65.52,490.1687927246094,0.0
6590,65.53,490.1687927246094,0.0
6591,65.54,490.1370849609375,0.0
6592,65.55,490.1370849609375,0.0
6593,65.56,489.8226318359375,0.0
6594,65.57,489.7618408203125,0.0
6595,65.58,489.5716247558594,0.0
6596,65.59,489.5399169921875,0.0
6597,65.6,489.5399169921875,0.0
6598,65.61,489.5082092285156,0.0
6599,65.62,489.47650146484375,0.0
6600,65.63,489.1937561035156,0.0
6601,65.64,488.8476257324219,0.0
6602,65.65,488.75250244140625,0.0
6603,65.66,488.5014953613281,0.0
6604,65.67,488.28216552734375,0.0
6605,65.68,488.2187805175781,0.0
6606,65.69,488.0628356933594,0.0
6607,65.7,487.87261962890625,0.0
6608,65.71,487.8092041015625,0.0
6609,65.72,487.6533203125,0.0
6610,65.73,487.43133544921875,0.0
6611,65.74,487.40228271484375,0.0
6612,65.75,486.9927062988281,0.0
6613,65.76,486.7417297363281,0.0
6614,65.77,486.7417297363281,0.0
6615,65.78,486.7417297363281,0.0
6616,65.79,486.5197448730469,0.0
6617,65.8,486.45635986328125,0.0
6618,65.81,486.23699951171875,0.0
6619,65.82,486.205322265625,0.0
6620,65.83,486.08111572265625,0.0
6621,65.84,486.08111572265625,0.0
6622,65.85,486.08111572265625,0.0
6623,65.86,486.08111572265625,0.0
6624,65.87,486.08111572265625,0.0
6625,65.88,486.1101989746094,0.0
6626,65.89,486.14190673828125,0.0
6627,65.9,486.14190673828125,0.0
6628,65.91,486.42724609375,0.0
6629,65.92,486.5831604003906,0.0
6630,65.93,486.6148681640625,0.0
6631,65.94,486.6465759277344,0.0
6632,65.95,486.6465759277344,0.0
6633,65.96,486.6465759277344,0.0
6634,65.97,486.6465759277344,0.0
6635,65.98,486.6148681640625,0.0
6636,65.99,486.5197448730469,0.0
6637,66.0,486.3004150390625,0.0
6638,66.01,486.08111572265625,0.0
6639,66.02,486.0177001953125,0.0
6640,66.03,485.07440185546875,0.0
6641,66.04,484.6331481933594,0.0
6642,66.05,484.6014099121094,0.0
6643,66.06,484.4772033691406,0.0
6644,66.07,484.19183349609375,0.0
6645,66.08,484.1628112792969,0.0
6646,66.09,483.90911865234375,0.0
6647,66.1,483.5946960449219,0.0
6648,66.11,483.533935546875,0.0
6649,66.12,483.4070739746094,0.0
6650,66.13,483.3436584472656,0.0
6651,66.14,483.3119812011719,0.0
6652,66.15,482.9658203125,0.0
6653,66.16,482.9658203125,0.0
6654,66.17,482.93414306640625,0.0
6655,66.18,482.71478271484375,0.0
6656,66.19,482.71478271484375,0.0
6657,66.2,482.6513977050781,0.0
6658,66.21,482.6513977050781,0.0
6659,66.22,482.61968994140625,0.0
6660,66.23,482.4954833984375,0.0
6661,66.24,482.4003601074219,0.0
6662,66.25,482.3078918457031,0.0
6663,66.26,482.1493225097656,0.0
6664,66.27,482.02252197265625,0.0
6665,66.28,481.9300231933594,0.0
6666,66.29,481.73980712890625,0.0
6667,66.3,481.55218505859375,0.0
6668,66.31,481.52044677734375,0.0
6669,66.32,481.2060546875,0.0
6670,66.33,481.1109313964844,0.0
6671,66.34,480.8916320800781,0.0
6672,66.35,480.6405944824219,0.0
6673,66.36,480.4820556640625,0.0
6674,66.37,480.3895568847656,0.0
6675,66.38,480.0434265136719,0.0
6676,66.39,479.94830322265625,0.0
6677,66.4,479.8848571777344,0.0
6678,66.41,479.2877197265625,0.0
6679,66.42,479.2877197265625,0.0
6680,66.43,478.88079833984375,0.0
6681,66.44,478.88079833984375,0.0
6682,66.45,478.7222595214844,0.0
6683,66.46,478.7222595214844,0.0
6684,66.47,478.4712219238281,0.0
6685,66.48,478.2519226074219,0.0
6686,66.49,478.15679931640625,0.0
6687,66.5,477.9057922363281,0.0
6688,66.51,477.87408447265625,0.0
6689,66.52,477.8106689453125,0.0
6690,66.53,477.623046875,0.0
6691,66.54,477.40374755859375,0.0
6692,66.55,477.3086242675781,0.0
6693,66.56,477.27691650390625,0.0
6694,66.57,477.27691650390625,0.0
6695,66.58,477.2134704589844,0.0
6696,66.59,477.1210021972656,0.0
6697,66.6,477.1210021972656,0.0
6698,66.61,477.0575866699219,0.0
6699,66.62,476.9307556152344,0.0
6700,66.63,476.9307556152344,0.0
6701,66.64,476.80657958984375,0.0
6702,66.65,476.80657958984375,0.0
6703,66.66,476.7114562988281,0.0
6704,66.67,476.6163330078125,0.0
6705,66.68,476.7114562988281,0.0
6706,66.69,476.7114562988281,0.0
6707,66.7,476.6480407714844,0.0
6708,66.71,476.80657958984375,0.0
6709,66.72,476.7114562988281,0.0
6710,66.73,476.6480407714844,0.0
6711,66.74,476.6163330078125,0.0
6712,66.75,476.6163330078125,0.0
6713,66.76,476.49212646484375,0.0
6714,66.77,476.4287109375,0.0
6715,66.78,476.4287109375,0.0
6716,66.79,476.2728271484375,0.0
6717,66.8,476.24114990234375,0.0
6718,66.81,476.20941162109375,0.0
6719,66.82,476.177734375,0.0
6720,66.83,475.3929443359375,0.0
6721,66.84,475.32952880859375,0.0
6722,66.85,474.88824462890625,0.0
6723,66.86,474.7640686035156,0.0
6724,66.87,474.4496154785156,0.0
6725,66.88,474.4496154785156,0.0
6726,66.89,474.4179382324219,0.0
6727,66.9,474.3545227050781,0.0
6728,66.91,474.3227844238281,0.0
6729,66.92,474.2619934082031,0.0
6730,66.93,474.2619934082031,0.0
6731,66.94,474.2303161621094,0.0
6732,66.95,474.2303161621094,0.0
6733,66.96,474.2303161621094,0.0
6734,66.97,474.2303161621094,0.0
6735,66.98,474.2303161621094,0.0
6736,66.99,474.2619934082031,0.0
6737,67.0,474.3227844238281,0.0
6738,67.01,474.3545227050781,0.0
6739,67.02,474.4813537597656,0.0
6740,67.03,474.5738220214844,0.0
6741,67.04,474.7640686035156,0.0
6742,67.05,474.85919189453125,0.0
6743,67.06,474.85919189453125,0.0
6744,67.07,474.85919189453125,0.0
6745,67.08,474.7640686035156,0.0
6746,67.09,474.7640686035156,0.0
6747,67.1,475.04681396484375,0.0
6748,67.11,474.7006530761719,0.0
6749,67.12,474.4813537597656,0.0
6750,67.13,474.2619934082031,0.0
6751,67.14,474.0400695800781,0.0
6752,67.15,473.9766540527344,0.0
6753,67.16,473.0359802246094,0.0
6754,67.17,473.0359802246094,0.0
6755,67.18,473.0359802246094,0.0
6756,67.19,473.0043029785156,0.0
6757,67.2,472.9091491699219,0.0
6758,67.21,472.8483581542969,0.0
6759,67.22,472.7215576171875,0.0
6760,67.23,472.37542724609375,0.0
6761,67.24,472.34368896484375,0.0
6762,67.25,471.936767578125,0.0
6763,67.26,471.8733825683594,0.0
6764,67.27,471.7782287597656,0.0
6765,67.28,471.30792236328125,0.0
6766,67.29,471.1837158203125,0.0
6767,67.3,471.1837158203125,0.0
6768,67.31,470.71075439453125,0.0
6769,67.32,470.3963317871094,0.0
6770,67.33,470.3355407714844,0.0
6771,67.34,470.3355407714844,0.0
6772,67.35,470.1162414550781,0.0
6773,67.36,470.0210876464844,0.0
6774,67.37,469.9259948730469,0.0
6775,67.38,469.79913330078125,0.0
6776,67.39,469.79913330078125,0.0
6777,67.4,469.79913330078125,0.0
6778,67.41,469.79913330078125,0.0
6779,67.42,469.79913330078125,0.0
6780,67.43,469.79913330078125,0.0
6781,67.44,469.9894104003906,0.0
6782,67.45,469.8652038574219,0.0
6783,67.46,469.8652038574219,0.0
6784,67.47,469.8652038574219,0.0
6785,67.48,469.8652038574219,0.0
6786,67.49,469.8652038574219,0.0
6787,67.5,469.6749572753906,0.0
6788,67.51,469.29974365234375,0.0
6789,67.52,468.9853210449219,0.0
6790,67.53,468.6074523925781,0.0
6791,67.54,468.13714599609375,0.0
6792,67.55,468.13714599609375,0.0
6793,67.56,468.10540771484375,0.0
6794,67.57,468.0419921875,0.0
6795,67.58,468.01031494140625,0.0
6796,67.59,467.8861083984375,0.0
6797,67.6,467.63507080078125,0.0
6798,67.61,467.63507080078125,0.0
6799,67.62,467.5399475097656,0.0
6800,67.63,467.35235595703125,0.0
6801,67.64,467.2572326660156,0.0
6802,67.65,467.2255554199219,0.0
6803,67.66,467.2255554199219,0.0
6804,67.67,467.0379333496094,0.0
6805,67.68,466.818603515625,0.0
6806,67.69,466.818603515625,0.0
6807,67.7,466.75518798828125,0.0
6808,67.71,466.56756591796875,0.0
6809,67.72,466.535888671875,0.0
6810,67.73,466.44073486328125,0.0
6811,67.74,466.44073486328125,0.0
6812,67.75,466.44073486328125,0.0
6813,67.76,466.44073486328125,0.0
6814,67.77,466.47247314453125,0.0
6815,67.78,465.9386901855469,0.0
6816,67.79,465.8145446777344,0.0
6817,67.8,465.6242980957031,0.0
6818,67.81,465.6242980957031,0.0
6819,67.82,465.6242980957031,0.0
6820,67.83,465.40496826171875,0.0
6821,67.84,465.2807922363281,0.0
6822,67.85,464.96636962890625,0.0
6823,67.86,464.9029541015625,0.0
6824,67.87,464.8712158203125,0.0
6825,67.88,464.77874755859375,0.0
6826,67.89,464.71533203125,0.0
6827,67.9,464.71533203125,0.0
6828,67.91,464.71533203125,0.0
6829,67.92,464.71533203125,0.0
6830,67.93,464.71533203125,0.0
6831,67.94,464.71533203125,0.0
6832,67.95,464.71533203125,0.0
6833,67.96,464.80780029296875,0.0
6834,67.97,464.8712158203125,0.0
6835,67.98,465.12225341796875,0.0
6836,67.99,465.1856689453125,0.0
6837,68.0,465.1856689453125,0.0
6838,68.01,465.1856689453125,0.0
6839,68.02,465.12225341796875,0.0
6840,68.03,465.12225341796875,0.0
6841,68.04,465.09051513671875,0.0
6842,68.05,465.09051513671875,0.0
6843,68.06,464.30841064453125,0.0
6844,68.07,463.86712646484375,0.0
6845,68.08,463.6161193847656,0.0
6846,68.09,463.491943359375,0.0
6847,68.1,463.11407470703125,0.0
6848,68.11,462.9898986816406,0.0
6849,68.12,462.7996520996094,0.0
6850,68.13,462.5803527832031,0.0
6851,68.14,462.5195617675781,0.0
6852,68.15,462.36102294921875,0.0
6853,68.16,462.297607421875,0.0
6854,68.17,462.2658996582031,0.0
6855,68.18,462.2051086425781,0.0
6856,68.19,462.2051086425781,0.0
6857,68.2,462.1416931152344,0.0
6858,68.21,462.014892578125,0.0
6859,68.22,461.9541015625,0.0
6860,68.23,461.9541015625,0.0
6861,68.24,461.9541015625,0.0
6862,68.25,461.9541015625,0.0
6863,68.26,461.9541015625,0.0
6864,68.27,462.07830810546875,0.0
6865,68.28,462.2051086425781,0.0
6866,68.29,462.36102294921875,0.0
6867,68.3,462.4851989746094,0.0
6868,68.31,462.7996520996094,0.0
6869,68.32,462.8313293457031,0.0
6870,68.33,462.8313293457031,0.0
6871,68.34,462.8313293457031,0.0
6872,68.35,462.8313293457031,0.0
6873,68.36,462.7996520996094,0.0
6874,68.37,462.7996520996094,0.0
6875,68.38,462.7071838378906,0.0
6876,68.39,462.4851989746094,0.0
6877,68.4,462.4244079589844,0.0
6878,68.41,462.2658996582031,0.0
6879,68.42,462.07830810546875,0.0
6880,68.43,461.9858093261719,0.0
6881,68.44,460.9817199707031,0.0
6882,68.45,460.9500427246094,0.0
6883,68.46,460.7914733886719,0.0
6884,68.47,460.6990051269531,0.0
6885,68.48,460.6355895996094,0.0
6886,68.49,460.2894287109375,0.0
6887,68.5,460.0384216308594,0.0
6888,68.51,459.6632080078125,0.0
6889,68.52,459.6315002441406,0.0
6890,68.53,459.6315002441406,0.0
6891,68.54,459.6315002441406,0.0
6892,68.55,459.5364074707031,0.0
6893,68.56,459.5364074707031,0.0
6894,68.57,459.4756164550781,0.0
6895,68.58,459.4122009277344,0.0
6896,68.59,459.0660400390625,0.0
6897,68.6,459.0660400390625,0.0
6898,68.61,459.0052795410156,0.0
6899,68.62,458.81500244140625,0.0
6900,68.63,458.62744140625,0.0
6901,68.64,458.62744140625,0.0
6902,68.65,458.62744140625,0.0
6903,68.66,458.566650390625,0.0
6904,68.67,458.3446960449219,0.0
6905,68.68,458.3446960449219,0.0
6906,68.69,458.31298828125,0.0
6907,68.7,458.0011901855469,0.0
6908,68.71,458.0011901855469,0.0
6909,68.72,457.6867370605469,0.0
6910,68.73,457.5599060058594,0.0
6911,68.74,457.4991760253906,0.0
6912,68.75,457.1847229003906,0.0
6913,68.76,456.9337158203125,0.0
6914,68.77,456.77777099609375,0.0
6915,68.78,456.6192626953125,0.0
6916,68.79,456.0247497558594,0.0
6917,68.8,455.6785888671875,0.0
6918,68.81,455.6495056152344,0.0
6919,68.82,455.39849853515625,0.0
6920,68.83,455.3350830078125,0.0
6921,68.84,454.58203125,0.0
6922,68.85,454.45782470703125,0.0
6923,68.86,454.3310241699219,0.0
6924,68.87,454.2676086425781,0.0
6925,68.88,454.238525390625,0.0
6926,68.89,454.1434020996094,0.0
6927,68.9,453.8923645019531,0.0
6928,68.91,453.7364807128906,0.0
6929,68.92,453.4854736328125,0.0
6930,68.93,453.4537658691406,0.0
6931,68.94,452.9200134277344,0.0
6932,68.95,452.7007141113281,0.0
6933,68.96,452.7007141113281,0.0
6934,68.97,452.7007141113281,0.0
6935,68.98,452.7007141113281,0.0
6936,68.99,452.7007141113281,0.0
6937,69.0,452.7007141113281,0.0
6938,69.01,452.95172119140625,0.0
6939,69.02,452.95172119140625,0.0
6940,69.03,453.075927734375,0.0
6941,69.04,453.1710205078125,0.0
6942,69.05,453.2027587890625,0.0
6943,69.06,453.2027587890625,0.0
6944,69.07,453.42205810546875,0.0
6945,69.08,453.42205810546875,0.0
6946,69.09,453.42205810546875,0.0
6947,69.1,453.1710205078125,0.0
6948,69.11,453.1710205078125,0.0
6949,69.12,453.01513671875,0.0
6950,69.13,452.8565979003906,0.0
6951,69.14,452.4179382324219,0.0
6952,69.15,451.9793395996094,0.0
6953,69.16,451.85516357421875,0.0
6954,69.17,451.5724182128906,0.0
6955,69.18,451.44561767578125,0.0
6956,69.19,451.35308837890625,0.0
6957,69.2,451.1337890625,0.0
6958,69.21,451.10211181640625,0.0
6959,69.22,451.07037353515625,0.0
6960,69.23,450.91448974609375,0.0
6961,69.24,450.91448974609375,0.0
6962,69.25,450.72686767578125,0.0
6963,69.26,450.72686767578125,0.0
6964,69.27,450.72686767578125,0.0
6965,69.28,451.04132080078125,0.0
6966,69.29,451.04132080078125,0.0
6967,69.3,451.04132080078125,0.0
6968,69.31,451.10211181640625,0.0
6969,69.32,451.54071044921875,0.0
6970,69.33,451.66754150390625,0.0
6971,69.34,451.66754150390625,0.0
6972,69.35,451.69659423828125,0.0
6973,69.36,451.791748046875,0.0
6974,69.37,452.2937927246094,0.0
6975,69.38,452.3572082519531,0.0
6976,69.39,452.3572082519531,0.0
6977,69.4,452.3572082519531,0.0
6978,69.41,452.3572082519531,0.0
6979,69.42,452.2937927246094,0.0
6980,69.43,451.9793395996094,0.0
6981,69.44,451.6358337402344,0.0
6982,69.45,451.2896728515625,0.0
6983,69.46,450.75860595703125,0.0
6984,69.47,449.8786926269531,0.0
6985,69.48,449.7228088378906,0.0
6986,69.49,449.4718017578125,0.0
6987,69.5,449.03314208984375,0.0
6988,69.51,448.972412109375,0.0
6989,69.52,448.7530517578125,0.0
6990,69.53,448.7530517578125,0.0
6991,69.54,448.12420654296875,0.0
6992,69.55,447.8124084472656,0.0
6993,69.56,447.78070068359375,0.0
6994,69.57,447.59307861328125,0.0
6995,69.58,447.2469482421875,0.0
6996,69.59,447.12274169921875,0.0
6997,69.6,446.99859619140625,0.0
6998,69.61,446.99859619140625,0.0
6999,69.62,446.99859619140625,0.0
7000,69.63,446.9642028808594,0.0
7001,69.64,446.9325256347656,0.0
7002,69.65,446.9325256347656,0.0
7003,69.66,446.7449035644531,0.0
7004,69.67,446.7449035644531,0.0
7005,69.68,446.7158508300781,0.0
7006,69.69,446.7158508300781,0.0
7007,69.7,446.4648132324219,0.0
7008,69.71,446.3697204589844,0.0
7009,69.72,445.7751770019531,0.0
7010,69.73,445.7751770019531,0.0
7011,69.74,445.55584716796875,0.0
7012,69.75,445.492431640625,0.0
7013,69.76,445.3682556152344,0.0
7014,69.77,445.30487060546875,0.0
7015,69.78,445.27313232421875,0.0
7016,69.79,445.27313232421875,0.0
7017,69.8,445.27313232421875,0.0
7018,69.81,445.0221252441406,0.0
7019,69.82,444.80279541015625,0.0
7020,69.83,444.522705078125,0.0
7021,69.84,444.3959045410156,0.0
7022,69.85,444.0840759277344,0.0
7023,69.86,443.9255676269531,0.0
7024,69.87,443.7696533203125,0.0
7025,69.88,443.7696533203125,0.0
7026,69.89,443.3944396972656,0.0
7027,69.9,443.3944396972656,0.0
7028,69.91,443.3944396972656,0.0
7029,69.92,443.36273193359375,0.0
7030,69.93,443.29931640625,0.0
7031,69.94,443.20684814453125,0.0
7032,69.95,443.17510986328125,0.0
7033,69.96,442.987548828125,0.0
7034,69.97,442.987548828125,0.0
7035,69.98,442.987548828125,0.0
7036,69.99,442.955810546875,0.0
7037,70.0,442.86334228515625,0.0
7038,70.01,442.7999267578125,0.0
7039,70.02,442.7999267578125,0.0
7040,70.03,442.76824951171875,0.0
7041,70.04,442.76824951171875,0.0
7042,70.05,442.76824951171875,0.0
7043,70.06,442.76824951171875,0.0
7044,70.07,442.83160400390625,0.0
7045,70.08,442.83160400390625,0.0
7046,70.09,442.83160400390625,0.0
7047,70.1,442.83160400390625,0.0
7048,70.11,442.673095703125,0.0
7049,70.12,442.4220886230469,0.0
7050,70.13,442.39300537109375,0.0
7051,70.14,441.9543762207031,0.0
7052,70.15,441.8909606933594,0.0
7053,70.16,441.4206237792969,0.0
7054,70.17,441.388916015625,0.0
7055,70.18,441.35986328125,0.0
7056,70.19,441.2330322265625,0.0
7057,70.2,441.1722717285156,0.0
7058,70.21,441.01373291015625,0.0
7059,70.22,440.9212341308594,0.0
7060,70.23,440.9212341308594,0.0
7061,70.24,440.9212341308594,0.0
7062,70.25,440.701904296875,0.0
7063,70.26,440.67022705078125,0.0
7064,70.27,440.51434326171875,0.0
7065,70.28,440.51434326171875,0.0
7066,70.29,440.32672119140625,0.0
7067,70.3,440.19989013671875,0.0
7068,70.31,439.9171447753906,0.0
7069,70.32,439.8246765136719,0.0
7070,70.33,439.7295227050781,0.0
7071,70.34,439.7295227050781,0.0
7072,70.35,439.5102233886719,0.0
7073,70.36,439.4177551269531,0.0
7074,70.37,439.3860778808594,0.0
7075,70.38,439.2618713378906,0.0
7076,70.39,439.0108337402344,0.0
7077,70.4,438.9791259765625,0.0
7078,70.41,438.75982666015625,0.0
7079,70.42,438.72808837890625,0.0
7080,70.43,438.54052734375,0.0
7081,70.44,438.54052734375,0.0
7082,70.45,438.3529052734375,0.0
7083,70.46,438.28948974609375,0.0
7084,70.47,438.26043701171875,0.0
7085,70.48,438.22869873046875,0.0
7086,70.49,438.197021484375,0.0
7087,70.5,438.0067443847656,0.0
7088,70.51,437.882568359375,0.0
7089,70.52,437.79010009765625,0.0
7090,70.53,437.6315612792969,0.0
7091,70.54,437.5707702636719,0.0
7092,70.55,437.5707702636719,0.0
7093,70.56,437.5707702636719,0.0
7094,70.57,437.5707702636719,0.0
7095,70.58,437.6315612792969,0.0
7096,70.59,437.6632385253906,0.0
7097,70.6,437.79010009765625,0.0
7098,70.61,437.79010009765625,0.0
7099,70.62,437.79010009765625,0.0
7100,70.63,437.79010009765625,0.0
7101,70.64,437.79010009765625,0.0
7102,70.65,437.6632385253906,0.0
7103,70.66,437.47564697265625,0.0
7104,70.67,437.1321716308594,0.0
7105,70.68,437.1004333496094,0.0
7106,70.69,437.1004333496094,0.0
7107,70.7,437.0687561035156,0.0
7108,70.71,436.9762268066406,0.0
7109,70.72,436.9762268066406,0.0
7110,70.73,437.0687561035156,0.0
7111,70.74,437.0687561035156,0.0
7112,70.75,437.0687561035156,0.0
7113,70.76,437.0687561035156,0.0
7114,70.77,436.9445495605469,0.0
7115,70.78,436.7886657714844,0.0
7116,70.79,436.7886657714844,0.0
7117,70.8,436.6618347167969,0.0
7118,70.81,436.598388671875,0.0
7119,70.82,436.4742126464844,0.0
7120,70.83,436.4742126464844,0.0
7121,70.84,436.4107971191406,0.0
7122,70.85,436.4107971191406,0.0
7123,70.86,436.4107971191406,0.0
7124,70.87,436.1941223144531,0.0
7125,70.88,436.16241455078125,0.0
7126,70.89,436.0989990234375,0.0
7127,70.9,436.0989990234375,0.0
7128,70.91,436.16241455078125,0.0
7129,70.92,436.16241455078125,0.0
7130,70.93,436.16241455078125,0.0
7131,70.94,436.2548828125,0.0
7132,70.95,436.28662109375,0.0
7133,70.96,436.28662109375,0.0
7134,70.97,436.28662109375,0.0
7135,70.98,436.28662109375,0.0
7136,70.99,436.2548828125,0.0
7137,71.0,435.9748229980469,0.0
7138,71.01,435.8162841796875,0.0
7139,71.02,435.72381591796875,0.0
7140,71.03,435.1292724609375,0.0
7141,71.04,434.56646728515625,0.0
7142,71.05,434.1912536621094,0.0
7143,71.06,433.7209167480469,0.0
7144,71.07,432.8753662109375,0.0
7145,71.08,432.78289794921875,0.0
7146,71.09,432.46844482421875,0.0
7147,71.1,431.9056396484375,0.0
7148,71.11,431.5938415527344,0.0
7149,71.12,431.3111267089844,0.0
7150,71.13,431.1869201660156,0.0
7151,71.14,431.1552429199219,0.0
7152,71.15,430.8434143066406,0.0
7153,71.16,430.8434143066406,0.0
7154,71.17,430.7483215332031,0.0
7155,71.18,430.52899169921875,0.0
7156,71.19,430.34136962890625,0.0
7157,71.2,430.2779541015625,0.0
7158,71.21,430.2489013671875,0.0
7159,71.22,430.0613098144531,0.0
7160,71.23,430.02960205078125,0.0
7161,71.24,429.87371826171875,0.0
7162,71.25,429.71514892578125,0.0
7163,71.26,429.5275573730469,0.0
7164,71.27,429.5275573730469,0.0
7165,71.28,429.2474670410156,0.0
7166,71.29,429.15234375,0.0
7167,71.3,429.15234375,0.0
7168,71.31,429.1206359863281,0.0
7169,71.32,428.8405456542969,0.0
7170,71.33,428.8405456542969,0.0
7171,71.34,428.8405456542969,0.0
7172,71.35,428.8405456542969,0.0
7173,71.36,428.7771301269531,0.0
7174,71.37,428.7137145996094,0.0
7175,71.38,428.7137145996094,0.0
7176,71.39,428.7137145996094,0.0
7177,71.4,428.7137145996094,0.0
7178,71.41,428.7137145996094,0.0
7179,71.42,428.6212463378906,0.0
7180,71.43,428.4653625488281,0.0
7181,71.44,428.3385314941406,0.0
7182,71.45,428.1509094238281,0.0
7183,71.46,428.1509094238281,0.0
7184,71.47,428.1509094238281,0.0
7185,71.48,428.1509094238281,0.0
7186,71.49,428.1509094238281,0.0
7187,71.5,428.1509094238281,0.0
7188,71.51,428.1509094238281,0.0
7189,71.52,428.2143249511719,0.0
7190,71.53,428.2777404785156,0.0
7191,71.54,428.2777404785156,0.0
7192,71.55,428.2777404785156,0.0
7193,71.56,428.2143249511719,0.0
7194,71.57,428.0901184082031,0.0
7195,71.58,428.0584411621094,0.0
7196,71.59,427.58807373046875,0.0
7197,71.6,427.1203918457031,0.0
7198,71.61,426.55755615234375,0.0
7199,71.62,426.40167236328125,0.0
7200,71.63,425.6829833984375,0.0
7201,71.64,425.3077697753906,0.0
7202,71.65,425.0884704589844,0.0
7203,71.66,424.7740173339844,0.0
7204,71.67,424.6181335449219,0.0
7205,71.68,424.4939270019531,0.0
7206,71.69,424.1821594238281,0.0
7207,71.7,423.7752380371094,0.0
7208,71.71,423.5876159667969,0.0
7209,71.72,423.49249267578125,0.0
7210,71.73,423.4608154296875,0.0
7211,71.74,423.3682861328125,0.0
7212,71.75,423.30487060546875,0.0
7213,71.76,423.0247802734375,0.0
7214,71.77,422.64959716796875,0.0
7215,71.78,422.586181640625,0.0
7216,71.79,422.52276611328125,0.0
7217,71.8,422.4302978515625,0.0
7218,71.81,422.3351745605469,0.0
7219,71.82,422.3351745605469,0.0
7220,71.83,422.17926025390625,0.0
7221,71.84,421.9308776855469,0.0
7222,71.85,421.6481628417969,0.0
7223,71.86,421.6164245605469,0.0
7224,71.87,421.5847473144531,0.0
7225,71.88,421.4922790527344,0.0
7226,71.89,421.4605407714844,0.0
7227,71.9,421.3046569824219,0.0
7228,71.91,421.3046569824219,0.0
7229,71.92,421.2729187011719,0.0
7230,71.93,421.2729187011719,0.0
7231,71.94,421.2412414550781,0.0
7232,71.95,421.1804504394531,0.0
7233,71.96,421.1170349121094,0.0
7234,71.97,420.8686828613281,0.0
7235,71.98,420.52252197265625,0.0
7236,71.99,420.4934387207031,0.0
7237,72.0,420.3983459472656,0.0
7238,72.01,420.3375549316406,0.0
7239,72.02,420.2741394042969,0.0
7240,72.03,420.17901611328125,0.0
7241,72.04,420.17901611328125,0.0
7242,72.05,420.17901611328125,0.0
7243,72.06,420.02313232421875,0.0
7244,72.07,420.02313232421875,0.0
7245,72.08,419.9623718261719,0.0
7246,72.09,419.9623718261719,0.0
7247,72.1,419.86724853515625,0.0
7248,72.11,419.7113342285156,0.0
7249,72.12,419.587158203125,0.0
7250,72.13,419.4603271484375,0.0
7251,72.14,419.14849853515625,0.0
7252,72.15,419.0850830078125,0.0
7253,72.16,419.02435302734375,0.0
7254,72.17,419.02435302734375,0.0
7255,72.18,418.7416076660156,0.0
7256,72.19,418.7416076660156,0.0
7257,72.2,418.7416076660156,0.0
7258,72.21,418.7416076660156,0.0
7259,72.22,418.7416076660156,0.0
7260,72.23,418.7416076660156,0.0
7261,72.24,418.7416076660156,0.0
7262,72.25,418.585693359375,0.0
7263,72.26,418.585693359375,0.0
7264,72.27,418.585693359375,0.0
7265,72.28,418.585693359375,0.0
7266,72.29,418.52490234375,0.0
7267,72.3,418.3981018066406,0.0
7268,72.31,418.3690185546875,0.0
7269,72.32,418.27392578125,0.0
7270,72.33,418.27392578125,0.0
7271,72.34,418.3690185546875,0.0
7272,72.35,418.3981018066406,0.0
7273,72.36,418.3690185546875,0.0
7274,72.37,418.4615478515625,0.0
7275,72.38,418.3981018066406,0.0
7276,72.39,418.3981018066406,0.0
7277,72.4,418.3981018066406,0.0
7278,72.41,418.3981018066406,0.0
7279,72.42,418.33734130859375,0.0
7280,72.43,418.27392578125,0.0
7281,72.44,418.0863037109375,0.0
7282,72.45,417.86700439453125,0.0
7283,72.46,417.80621337890625,0.0
7284,72.47,417.80621337890625,0.0
7285,72.48,417.3675842285156,0.0
7286,72.49,417.3675842285156,0.0
7287,72.5,417.2724914550781,0.0
7288,72.51,417.2117004394531,0.0
7289,72.52,417.0240783691406,0.0
7290,72.53,416.89990234375,0.0
7291,72.54,416.6171569824219,0.0
7292,72.55,416.4612731933594,0.0
7293,72.56,416.2419738769531,0.0
7294,72.57,416.2419738769531,0.0
7295,72.58,416.1811828613281,0.0
7296,72.59,416.1177673339844,0.0
7297,72.6,416.1177673339844,0.0
7298,72.61,416.1177673339844,0.0
7299,72.62,416.1177673339844,0.0
7300,72.63,416.1177673339844,0.0
7301,72.64,415.8984680175781,0.0
7302,72.65,415.86676025390625,0.0
7303,72.66,415.7742614746094,0.0
