,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
6890,68.53,0.0,0.0,0.0,0.0
6891,68.54,0.0,0.0,0.0,0.0
6892,68.55,0.0,0.0,0.0,0.0
6893,68.56,0.0,0.0,0.0,0.0
6894,68.57,0.0,0.0,0.0,0.0
6895,68.58,0.0,0.0,0.0,0.0
6896,68.59,0.0,0.0,0.0,0.0
6897,68.6,0.0,0.0,0.0,0.0
6898,68.61,0.0,0.0,0.0,0.0
6899,68.62,0.0,0.0,0.0,0.0
6900,68.63,0.0,0.0,0.0,0.0
6901,68.64,0.0,0.0,0.0,0.0
6902,68.65,0.0,0.0,0.0,0.0
6903,68.66,0.0,0.0,0.0,0.0
6904,68.67,0.0,0.0,0.0,0.0
6905,68.68,0.0,0.0,0.0,0.0
6906,68.69,0.0,0.0,0.0,0.0
6907,68.7,0.0,0.0,0.0,0.0
6908,68.71,0.0,0.0,0.0,0.0
6909,68.72,0.0,0.0,0.0,0.0
6910,68.73,0.0,0.0,0.0,0.0
6911,68.74,0.0,0.0,0.0,0.0
6912,68.75,0.0,0.0,0.0,0.0
6913,68.76,0.0,0.0,0.0,0.0
6914,68.77,0.0,0.0,0.0,0.0
6915,68.78,0.0,0.0,0.0,0.0
6916,68.79,0.0,0.0,0.0,0.0
6917,68.8,0.0,0.0,0.0,0.0
6918,68.81,0.0,0.0,0.0,0.0
6919,68.82,0.0,0.0,0.0,0.0
6920,68.83,0.0,0.0,0.0,0.0
6921,68.84,0.0,0.0,0.0,0.0
6922,68.85,0.0,0.0,0.0,0.0
6923,68.86,0.0,0.0,0.0,0.0
6924,68.87,0.0,0.0,0.0,0.0
6925,68.88,0.0,0.0,0.0,0.0
6926,68.89,0.0,0.0,0.0,0.0
6927,68.9,0.0,0.0,0.0,0.0
6928,68.91,0.0,0.0,0.0,0.0
6929,68.92,0.0,0.0,0.0,0.0
6930,68.93,0.0,0.0,0.0,0.0
6931,68.94,0.0,0.0,0.0,0.0
6932,68.95,0.0,0.0,0.0,0.0
6933,68.96,0.0,0.0,0.0,0.0
6934,68.97,0.0,0.0,0.0,0.0
6935,68.98,0.0,0.0,0.0,0.0
6936,68.99,0.0,0.0,0.0,0.0
6937,69.0,0.0,0.0,0.0,0.0
6938,69.01,0.0,0.0,0.0,0.0
6939,69.02,0.0,0.0,0.0,0.0
6940,69.03,0.0,0.0,0.0,0.0
6941,69.04,0.0,0.0,0.0,0.0
6942,69.05,0.0,0.0,0.0,0.0
6943,69.06,0.0,0.0,0.0,0.0
6944,69.07,0.0,0.0,0.0,0.0
6945,69.08,0.0,0.0,0.0,0.0
6946,69.09,0.0,0.0,0.0,0.0
6947,69.1,0.0,0.0,0.0,0.0
6948,69.11,0.0,0.0,0.0,0.0
6949,69.12,0.0,0.0,0.0,0.0
6950,69.13,0.0,0.0,0.0,0.0
6951,69.14,0.0,0.0,0.0,0.0
6952,69.15,0.0,0.0,0.0,0.0
6953,69.16,0.0,0.0,0.0,0.0
6954,69.17,0.0,0.0,0.0,0.0
6955,69.18,0.0,0.0,0.0,0.0
6956,69.19,0.0,0.0,0.0,0.0
6957,69.2,0.0,0.0,0.0,0.0
6958,69.21,0.0,0.0,0.0,0.0
6959,69.22,0.0,0.0,0.0,0.0
6960,69.23,0.0,0.0,0.0,0.0
6961,69.24,0.0,0.0,0.0,0.0
6962,69.25,0.0,0.0,0.0,0.0
6963,69.26,0.0,0.0,0.0,0.0
6964,69.27,0.0,0.0,0.0,0.0
6965,69.28,0.0,0.0,0.0,0.0
6966,69.29,0.0,0.0,0.0,0.0
6967,69.3,0.0,0.0,0.0,0.0
6968,69.31,0.0,0.0,0.0,0.0
6969,69.32,0.0,0.0,0.0,0.0
6970,69.33,0.0,0.0,0.0,0.0
6971,69.34,0.0,0.0,0.0,0.0
6972,69.35,0.0,0.0,0.0,0.0
6973,69.36,0.0,0.0,0.0,0.0
6974,69.37,0.0,0.0,0.0,0.0
6975,69.38,0.0,0.0,0.0,0.0
6976,69.39,0.0,0.0,0.0,0.0
6977,69.4,0.0,0.0,0.0,0.0
6978,69.41,0.0,0.0,0.0,0.0
6979,69.42,0.0,0.0,0.0,0.0
6980,69.43,0.0,0.0,0.0,0.0
6981,69.44,0.0,0.0,0.0,0.0
6982,69.45,0.0,0.0,0.0,0.0
6983,69.46,0.0,0.0,0.0,0.0
6984,69.47,0.0,0.0,0.0,0.0
6985,69.48,0.0,0.0,0.0,0.0
6986,69.49,0.0,0.0,0.0,0.0
6987,69.5,0.0,0.0,0.0,0.0
6988,69.51,0.0,0.0,0.0,0.0
6989,69.52,0.0,0.0,0.0,0.0
6990,69.53,0.0,0.0,0.0,0.0
6991,69.54,0.0,0.0,0.0,0.0
6992,69.55,0.0,0.0,0.0,0.0
6993,69.56,0.0,0.0,0.0,0.0
6994,69.57,0.0,0.0,0.0,0.0
6995,69.58,0.0,0.0,0.0,0.0
6996,69.59,0.0,0.0,0.0,0.0
6997,69.6,0.0,0.0,0.0,0.0
6998,69.61,0.0,0.0,0.0,0.0
6999,69.62,0.0,0.0,0.0,0.0
7000,69.63,0.0,0.0,0.0,0.0
7001,69.64,0.0,0.0,0.0,0.0
7002,69.65,0.0,0.0,0.0,0.0
7003,69.66,0.0,0.0,0.0,0.0
7004,69.67,0.0,0.0,0.0,0.0
7005,69.68,0.0,0.0,0.0,0.0
7006,69.69,0.0,0.0,0.0,0.0
7007,69.7,0.0,0.0,0.0,0.0
7008,69.71,0.0,0.0,0.0,0.0
7009,69.72,0.0,0.0,0.0,0.0
7010,69.73,0.0,0.0,0.0,0.0
7011,69.74,0.0,0.0,0.0,0.0
7012,69.75,0.0,0.0,0.0,0.0
7013,69.76,0.0,0.0,0.0,0.0
7014,69.77,0.0,0.0,0.0,0.0
7015,69.78,0.0,0.0,0.0,0.0
7016,69.79,0.0,0.0,0.0,0.0
7017,69.8,0.0,0.0,0.0,0.0
7018,69.81,0.0,0.0,0.0,0.0
7019,69.82,0.0,0.0,0.0,0.0
7020,69.83,0.0,0.0,0.0,0.0
7021,69.84,0.0,0.0,0.0,0.0
7022,69.85,0.0,0.0,0.0,0.0
7023,69.86,0.0,0.0,0.0,0.0
7024,69.87,0.0,0.0,0.0,0.0
7025,69.88,0.0,0.0,0.0,0.0
7026,69.89,0.0,0.0,0.0,0.0
7027,69.9,0.0,0.0,0.0,0.0
7028,69.91,0.0,0.0,0.0,0.0
7029,69.92,0.0,0.0,0.0,0.0
7030,69.93,0.0,0.0,0.0,0.0
7031,69.94,0.0,0.0,0.0,0.0
7032,69.95,0.0,0.0,0.0,0.0
7033,69.96,0.0,0.0,0.0,0.0
7034,69.97,0.0,0.0,0.0,0.0
7035,69.98,0.0,0.0,0.0,0.0
7036,69.99,0.0,0.0,0.0,0.0
7037,70.0,0.0,0.0,0.0,0.0
7038,70.01,0.0,0.0,0.0,0.0
7039,70.02,0.0,0.0,0.0,0.0
7040,70.03,0.0,0.0,0.0,0.0
7041,70.04,0.0,0.0,0.0,0.0
7042,70.05,0.0,0.0,0.0,0.0
7043,70.06,0.0,0.0,0.0,0.0
7044,70.07,0.0,0.0,0.0,0.0
7045,70.08,0.0,0.0,0.0,0.0
7046,70.09,0.0,0.0,0.0,0.0
7047,70.1,0.0,0.0,0.0,0.0
7048,70.11,0.0,0.0,0.0,0.0
7049,70.12,0.0,0.0,0.0,0.0
7050,70.13,0.0,0.0,0.0,0.0
7051,70.14,0.0,0.0,0.0,0.0
7052,70.15,0.0,0.0,0.0,0.0
7053,70.16,0.0,0.0,0.0,0.0
7054,70.17,0.0,0.0,0.0,0.0
7055,70.18,0.0,0.0,0.0,0.0
7056,70.19,0.0,0.0,0.0,0.0
7057,70.2,0.0,0.0,0.0,0.0
7058,70.21,0.0,0.0,0.0,0.0
7059,70.22,0.0,0.0,0.0,0.0
7060,70.23,0.0,0.0,0.0,0.0
7061,70.24,0.0,0.0,0.0,0.0
7062,70.25,0.0,0.0,0.0,0.0
7063,70.26,0.0,0.0,0.0,0.0
7064,70.27,0.0,0.0,0.0,0.0
7065,70.28,0.0,0.0,0.0,0.0
7066,70.29,0.0,0.0,0.0,0.0
7067,70.3,0.0,0.0,0.0,0.0
7068,70.31,0.0,0.0,0.0,0.0
7069,70.32,0.0,0.0,0.0,0.0
7070,70.33,0.0,0.0,0.0,0.0
7071,70.34,0.0,0.0,0.0,0.0
7072,70.35,0.0,0.0,0.0,0.0
7073,70.36,0.0,0.0,0.0,0.0
7074,70.37,0.0,0.0,0.0,0.0
7075,70.38,0.0,0.0,0.0,0.0
7076,70.39,0.0,0.0,0.0,0.0
7077,70.4,0.0,0.0,0.0,0.0
7078,70.41,0.0,0.0,0.0,0.0
7079,70.42,0.0,0.0,0.0,0.0
7080,70.43,0.0,0.0,0.0,0.0
7081,70.44,0.0,0.0,0.0,0.0
7082,70.45,0.0,0.0,0.0,0.0
7083,70.46,0.0,0.0,0.0,0.0
7084,70.47,0.0,0.0,0.0,0.0
7085,70.48,0.0,0.0,0.0,0.0
7086,70.49,0.0,0.0,0.0,0.0
7087,70.5,0.0,0.0,0.0,0.0
7088,70.51,0.0,0.0,0.0,0.0
7089,70.52,0.0,0.0,0.0,0.0
7090,70.53,0.0,0.0,0.0,0.0
7091,70.54,0.0,0.0,0.0,0.0
7092,70.55,0.0,0.0,0.0,0.0
7093,70.56,0.0,0.0,0.0,0.0
7094,70.57,0.0,0.0,0.0,0.0
7095,70.58,0.0,0.0,0.0,0.0
7096,70.59,0.0,0.0,0.0,0.0
7097,70.6,0.0,0.0,0.0,0.0
7098,70.61,0.0,0.0,0.0,0.0
7099,70.62,0.0,0.0,0.0,0.0
7100,70.63,0.0,0.0,0.0,0.0
7101,70.64,0.0,0.0,0.0,0.0
7102,70.65,0.0,0.0,0.0,0.0
7103,70.66,0.0,0.0,0.0,0.0
7104,70.67,0.0,0.0,0.0,0.0
7105,70.68,0.0,0.0,0.0,0.0
7106,70.69,0.0,0.0,0.0,0.0
7107,70.7,0.0,0.0,0.0,0.0
7108,70.71,0.0,0.0,0.0,0.0
7109,70.72,0.0,0.0,0.0,0.0
7110,70.73,0.0,0.0,0.0,0.0
7111,70.74,0.0,0.0,0.0,0.0
7112,70.75,0.0,0.0,0.0,0.0
7113,70.76,0.0,0.0,0.0,0.0
7114,70.77,0.0,0.0,0.0,0.0
7115,70.78,0.0,0.0,0.0,0.0
7116,70.79,0.0,0.0,0.0,0.0
7117,70.8,0.0,0.0,0.0,0.0
7118,70.81,0.0,0.0,0.0,0.0
7119,70.82,0.0,0.0,0.0,0.0
7120,70.83,0.0,0.0,0.0,0.0
7121,70.84,0.0,0.0,0.0,0.0
7122,70.85,0.0,0.0,0.0,0.0
7123,70.86,0.0,0.0,0.0,0.0
7124,70.87,0.0,0.0,0.0,0.0
7125,70.88,0.0,0.0,0.0,0.0
7126,70.89,0.0,0.0,0.0,0.0
7127,70.9,0.0,0.0,0.0,0.0
7128,70.91,0.0,0.0,0.0,0.0
7129,70.92,0.0,0.0,0.0,0.0
7130,70.93,0.0,0.0,0.0,0.0
7131,70.94,0.0,0.0,0.0,0.0
7132,70.95,0.0,0.0,0.0,0.0
7133,70.96,0.0,0.0,0.0,0.0
7134,70.97,0.0,0.0,0.0,0.0
7135,70.98,0.0,0.0,0.0,0.0
7136,70.99,0.0,0.0,0.0,0.0
7137,71.0,0.0,0.0,0.0,0.0
7138,71.01,0.0,0.0,0.0,0.0
7139,71.02,0.0,0.0,0.0,0.0
7140,71.03,0.0,0.0,0.0,0.0
7141,71.04,0.0,0.0,0.0,0.0
7142,71.05,0.0,0.0,0.0,0.0
7143,71.06,0.0,0.0,0.0,0.0
7144,71.07,0.0,0.0,0.0,0.0
7145,71.08,0.0,0.0,0.0,0.0
7146,71.09,0.0,0.0,0.0,0.0
7147,71.1,0.0,0.0,0.0,0.0
7148,71.11,0.0,0.0,0.0,0.0
7149,71.12,0.0,0.0,0.0,0.0
7150,71.13,0.0,0.0,0.0,0.0
7151,71.14,0.0,0.0,0.0,0.0
7152,71.15,0.0,0.0,0.0,0.0
7153,71.16,0.0,0.0,0.0,0.0
7154,71.17,0.0,0.0,0.0,0.0
7155,71.18,0.0,0.0,0.0,0.0
7156,71.19,0.0,0.0,0.0,0.0
7157,71.2,0.0,0.0,0.0,0.0
7158,71.21,0.0,0.0,0.0,0.0
7159,71.22,0.0,0.0,0.0,0.0
7160,71.23,0.0,0.0,0.0,0.0
7161,71.24,0.0,0.0,0.0,0.0
7162,71.25,0.0,0.0,0.0,0.0
7163,71.26,0.0,0.0,0.0,0.0
7164,71.27,0.0,0.0,0.0,0.0
7165,71.28,0.0,0.0,0.0,0.0
7166,71.29,0.0,0.0,0.0,0.0
7167,71.3,0.0,0.0,0.0,0.0
7168,71.31,0.0,0.0,0.0,0.0
7169,71.32,0.0,0.0,0.0,0.0
7170,71.33,0.0,0.0,0.0,0.0
7171,71.34,0.0,0.0,0.0,0.0
7172,71.35,0.0,0.0,0.0,0.0
7173,71.36,0.0,0.0,0.0,0.0
7174,71.37,0.0,0.0,0.0,0.0
7175,71.38,0.0,0.0,0.0,0.0
7176,71.39,0.0,0.0,0.0,0.0
7177,71.4,0.0,0.0,0.0,0.0
7178,71.41,0.0,0.0,0.0,0.0
7179,71.42,0.0,0.0,0.0,0.0
7180,71.43,0.0,0.0,0.0,0.0
7181,71.44,0.0,0.0,0.0,0.0
7182,71.45,0.0,0.0,0.0,0.0
7183,71.46,0.0,0.0,0.0,0.0
7184,71.47,0.0,0.0,0.0,0.0
7185,71.48,0.0,0.0,0.0,0.0
7186,71.49,0.0,0.0,0.0,0.0
7187,71.5,0.0,0.0,0.0,0.0
7188,71.51,0.0,0.0,0.0,0.0
7189,71.52,0.0,0.0,0.0,0.0
7190,71.53,0.0,0.0,0.0,0.0
7191,71.54,0.0,0.0,0.0,0.0
7192,71.55,0.0,0.0,0.0,0.0
7193,71.56,0.0,0.0,0.0,0.0
7194,71.57,0.0,0.0,0.0,0.0
7195,71.58,0.0,0.0,0.0,0.0
7196,71.59,0.0,0.0,0.0,0.0
7197,71.6,0.0,0.0,0.0,0.0
7198,71.61,0.0,0.0,0.0,0.0
7199,71.62,0.0,0.0,0.0,0.0
7200,71.63,0.0,0.0,0.0,0.0
7201,71.64,0.0,0.0,0.0,0.0
7202,71.65,0.0,0.0,0.0,0.0
7203,71.66,0.0,0.0,0.0,0.0
7204,71.67,0.0,0.0,0.0,0.0
7205,71.68,0.0,0.0,0.0,0.0
7206,71.69,0.0,0.0,0.0,0.0
7207,71.7,0.0,0.0,0.0,0.0
7208,71.71,0.0,0.0,0.0,0.0
7209,71.72,0.0,0.0,0.0,0.0
7210,71.73,0.0,0.0,0.0,0.0
7211,71.74,0.0,0.0,0.0,0.0
7212,71.75,0.0,0.0,0.0,0.0
7213,71.76,0.0,0.0,0.0,0.0
7214,71.77,0.0,0.0,0.0,0.0
7215,71.78,0.0,0.0,0.0,0.0
7216,71.79,0.0,0.0,0.0,0.0
7217,71.8,0.0,0.0,0.0,0.0
7218,71.81,0.0,0.0,0.0,0.0
7219,71.82,0.0,0.0,0.0,0.0
7220,71.83,0.0,0.0,0.0,0.0
7221,71.84,0.0,0.0,0.0,0.0
7222,71.85,0.0,0.0,0.0,0.0
7223,71.86,0.0,0.0,0.0,0.0
7224,71.87,0.0,0.0,0.0,0.0
7225,71.88,0.0,0.0,0.0,0.0
7226,71.89,0.0,0.0,0.0,0.0
7227,71.9,0.0,0.0,0.0,0.0
7228,71.91,0.0,0.0,0.0,0.0
7229,71.92,0.0,0.0,0.0,0.0
7230,71.93,0.0,0.0,0.0,0.0
7231,71.94,0.0,0.0,0.0,0.0
7232,71.95,0.0,0.0,0.0,0.0
7233,71.96,0.0,0.0,0.0,0.0
7234,71.97,0.0,0.0,0.0,0.0
7235,71.98,0.0,0.0,0.0,0.0
7236,71.99,0.0,0.0,0.0,0.0
7237,72.0,0.0,0.0,0.0,0.0
7238,72.01,0.0,0.0,0.0,0.0
7239,72.02,0.0,0.0,0.0,0.0
7240,72.03,0.0,0.0,0.0,0.0
7241,72.04,0.0,0.0,0.0,0.0
7242,72.05,0.0,0.0,0.0,0.0
7243,72.06,0.0,0.0,0.0,0.0
7244,72.07,0.0,0.0,0.0,0.0
7245,72.08,0.0,0.0,0.0,0.0
7246,72.09,0.0,0.0,0.0,0.0
7247,72.1,0.0,0.0,0.0,0.0
7248,72.11,0.0,0.0,0.0,0.0
7249,72.12,0.0,0.0,0.0,0.0
7250,72.13,0.0,0.0,0.0,0.0
7251,72.14,0.0,0.0,0.0,0.0
7252,72.15,0.0,0.0,0.0,0.0
7253,72.16,0.0,0.0,0.0,0.0
7254,72.17,0.0,0.0,0.0,0.0
7255,72.18,0.0,0.0,0.0,0.0
7256,72.19,0.0,0.0,0.0,0.0
7257,72.2,0.0,0.0,0.0,0.0
7258,72.21,0.0,0.0,0.0,0.0
7259,72.22,0.0,0.0,0.0,0.0
7260,72.23,0.0,0.0,0.0,0.0
7261,72.24,0.0,0.0,0.0,0.0
7262,72.25,0.0,0.0,0.0,0.0
7263,72.26,0.0,0.0,0.0,0.0
7264,72.27,0.0,0.0,0.0,0.0
7265,72.28,0.0,0.0,0.0,0.0
7266,72.29,0.0,0.0,0.0,0.0
7267,72.3,0.0,0.0,0.0,0.0
7268,72.31,0.0,0.0,0.0,0.0
7269,72.32,0.0,0.0,0.0,0.0
7270,72.33,0.0,0.0,0.0,0.0
7271,72.34,0.0,0.0,0.0,0.0
7272,72.35,0.0,0.0,0.0,0.0
7273,72.36,0.0,0.0,0.0,0.0
7274,72.37,0.0,0.0,0.0,0.0
7275,72.38,0.0,0.0,0.0,0.0
7276,72.39,0.0,0.0,0.0,0.0
7277,72.4,0.0,0.0,0.0,0.0
7278,72.41,0.0,0.0,0.0,0.0
7279,72.42,0.0,0.0,0.0,0.0
7280,72.43,0.0,0.0,0.0,0.0
7281,72.44,0.0,0.0,0.0,0.0
7282,72.45,0.0,0.0,0.0,0.0
7283,72.46,0.0,0.0,0.0,0.0
7284,72.47,0.0,0.0,0.0,0.0
7285,72.48,0.0,0.0,0.0,0.0
7286,72.49,0.0,0.0,0.0,0.0
7287,72.5,0.0,0.0,0.0,0.0
7288,72.51,0.0,0.0,0.0,0.0
7289,72.52,0.0,0.0,0.0,0.0
7290,72.53,0.0,0.0,0.0,0.0
7291,72.54,0.0,0.0,0.0,0.0
7292,72.55,0.0,0.0,0.0,0.0
7293,72.56,0.0,0.0,0.0,0.0
7294,72.57,0.0,0.0,0.0,0.0
7295,72.58,0.0,0.0,0.0,0.0
7296,72.59,0.0,0.0,0.0,0.0
7297,72.6,0.0,0.0,0.0,0.0
7298,72.61,0.0,0.0,0.0,0.0
7299,72.62,0.0,0.0,0.0,0.0
7300,72.63,0.0,0.0,0.0,0.0
7301,72.64,0.0,0.0,0.0,0.0
7302,72.65,0.0,0.0,0.0,0.0
7303,72.66,0.0,0.0,0.0,0.0
7304,72.67,0.0,0.0,0.0,0.0
7305,72.68,0.0,0.0,0.0,0.0
7306,72.69,0.0,0.0,0.0,0.0
7307,72.7,0.0,0.0,0.0,0.0
7308,72.71,0.0,0.0,0.0,0.0
7309,72.72,0.0,0.0,0.0,0.0
7310,72.73,0.0,0.0,0.0,0.0
7311,72.74,0.0,0.0,0.0,0.0
7312,72.75,0.0,0.0,0.0,0.0
7313,72.76,0.0,0.0,0.0,0.0
7314,72.77,0.0,0.0,0.0,0.0
7315,72.78,0.0,0.0,0.0,0.0
7316,72.79,0.0,0.0,0.0,0.0
7317,72.8,0.0,0.0,0.0,0.0
7318,72.81,0.0,0.0,0.0,0.0
7319,72.82,0.0,0.0,0.0,0.0
7320,72.83,0.0,0.0,0.0,0.0
7321,72.84,0.0,0.0,0.0,0.0
7322,72.85,0.0,0.0,0.0,0.0
7323,72.86,0.0,0.0,0.0,0.0
7324,72.87,0.0,0.0,0.0,0.0
7325,72.88,0.0,0.0,0.0,0.0
7326,72.89,0.0,0.0,0.0,0.0
7327,72.9,0.0,0.0,0.0,0.0
7328,72.91,0.0,0.0,0.0,0.0
7329,72.92,0.0,0.0,0.0,0.0
7330,72.93,0.0,0.0,0.0,0.0
7331,72.94,0.0,0.0,0.0,0.0
7332,72.95,0.0,0.0,0.0,0.0
7333,72.96,0.0,0.0,0.0,0.0
7334,72.97,0.0,0.0,0.0,0.0
7335,72.98,0.0,0.0,0.0,0.0
7336,72.99,0.0,0.0,0.0,0.0
7337,73.0,0.0,0.0,0.0,0.0
7338,73.01,0.0,0.0,0.0,0.0
7339,73.02,0.0,0.0,0.0,0.0
7340,73.03,0.0,0.0,0.0,0.0
7341,73.04,0.0,0.0,0.0,0.0
7342,73.05,0.0,0.0,0.0,0.0
7343,73.06,0.0,0.0,0.0,0.0
7344,73.07,0.0,0.0,0.0,0.0
7345,73.08,0.0,0.0,0.0,0.0
7346,73.09,0.0,0.0,0.0,0.0
7347,73.1,0.0,0.0,0.0,0.0
7348,73.11,0.0,0.0,0.0,0.0
7349,73.12,0.0,0.0,0.0,0.0
7350,73.13,0.0,0.0,0.0,0.0
7351,73.14,0.0,0.0,0.0,0.0
7352,73.15,0.0,0.0,0.0,0.0
7353,73.16,0.0,0.0,0.0,0.0
7354,73.17,0.0,0.0,0.0,0.0
7355,73.18,0.0,0.0,0.0,0.0
7356,73.19,0.0,0.0,0.0,0.0
7357,73.2,0.0,0.0,0.0,0.0
7358,73.21,0.0,0.0,0.0,0.0
7359,73.22,0.0,0.0,0.0,0.0
7360,73.23,0.0,0.0,0.0,0.0
7361,73.24,0.0,0.0,0.0,0.0
7362,73.25,0.0,0.0,0.0,0.0
7363,73.26,0.0,0.0,0.0,0.0
7364,73.27,0.0,0.0,0.0,0.0
7365,73.28,0.0,0.0,0.0,0.0
7366,73.29,0.0,0.0,0.0,0.0
7367,73.3,0.0,0.0,0.0,0.0
7368,73.31,0.0,0.0,0.0,0.0
7369,73.32,0.0,0.0,0.0,0.0
7370,73.33,0.0,0.0,0.0,0.0
7371,73.34,0.0,0.0,0.0,0.0
7372,73.35,0.0,0.0,0.0,0.0
7373,73.36,0.0,0.0,0.0,0.0
7374,73.37,0.0,0.0,0.0,0.0
7375,73.38,0.0,0.0,0.0,0.0
7376,73.39,0.0,0.0,0.0,0.0
7377,73.4,0.0,0.0,0.0,0.0
7378,73.41,0.0,0.0,0.0,0.0
7379,73.42,0.0,0.0,0.0,0.0
7380,73.43,0.0,0.0,0.0,0.0
7381,73.44,0.0,0.0,0.0,0.0
7382,73.45,0.0,0.0,0.0,0.0
7383,73.46,0.0,0.0,0.0,0.0
7384,73.47,0.0,0.0,0.0,0.0
7385,73.48,0.0,0.0,0.0,0.0
7386,73.49,0.0,0.0,0.0,0.0
7387,73.5,0.0,0.0,0.0,0.0
7388,73.51,0.0,0.0,0.0,0.0
7389,73.52,0.0,0.0,0.0,0.0
7390,73.53,0.0,0.0,0.0,0.0
7391,73.54,0.0,0.0,0.0,0.0
7392,73.55,0.0,0.0,0.0,0.0
7393,73.56,0.0,0.0,0.0,0.0
7394,73.57,0.0,0.0,0.0,0.0
7395,73.58,0.0,0.0,0.0,0.0
7396,73.59,0.0,0.0,0.0,0.0
7397,73.6,0.0,0.0,0.0,0.0
7398,73.61,0.0,0.0,0.0,0.0
7399,73.62,0.0,0.0,0.0,0.0
7400,73.63,0.0,0.0,0.0,0.0
7401,73.64,0.0,0.0,0.0,0.0
7402,73.65,0.0,0.0,0.0,0.0
7403,73.66,0.0,0.0,0.0,0.0
7404,73.67,0.0,0.0,0.0,0.0
7405,73.68,0.0,0.0,0.0,0.0
7406,73.69,0.0,0.0,0.0,0.0
7407,73.7,0.0,0.0,0.0,0.0
7408,73.71,0.0,0.0,0.0,0.0
7409,73.72,0.0,0.0,0.0,0.0
7410,73.73,0.0,0.0,0.0,0.0
7411,73.74,0.0,0.0,0.0,0.0
7412,73.75,0.0,0.0,0.0,0.0
7413,73.76,0.0,0.0,0.0,0.0
7414,73.77,0.0,0.0,0.0,0.0
7415,73.78,0.0,0.0,0.0,0.0
7416,73.79,0.0,0.0,0.0,0.0
7417,73.8,0.0,0.0,0.0,0.0
7418,73.81,0.0,0.0,0.0,0.0
7419,73.82,0.0,0.0,0.0,0.0
7420,73.83,0.0,0.0,0.0,0.0
7421,73.84,0.0,0.0,0.0,0.0
7422,73.85,0.0,0.0,0.0,0.0
7423,73.86,0.0,0.0,0.0,0.0
7424,73.87,0.0,0.0,0.0,0.0
7425,73.88,0.0,0.0,0.0,0.0
7426,73.89,0.0,0.0,0.0,0.0
7427,73.9,0.0,0.0,0.0,0.0
7428,73.91,0.0,0.0,0.0,0.0
7429,73.92,0.0,0.0,0.0,0.0
7430,73.93,0.0,0.0,0.0,0.0
7431,73.94,0.0,0.0,0.0,0.0
7432,73.95,0.0,0.0,0.0,0.0
7433,73.96,0.0,0.0,0.0,0.0
7434,73.97,0.0,0.0,0.0,0.0
7435,73.98,0.0,0.0,0.0,0.0
7436,73.99,0.0,0.0,0.0,0.0
7437,74.0,0.0,0.0,0.0,0.0
7438,74.01,0.0,0.0,0.0,0.0
7439,74.02,0.0,0.0,0.0,0.0
7440,74.03,0.0,0.0,0.0,0.0
7441,74.04,0.0,0.0,0.0,0.0
7442,74.05,0.0,0.0,0.0,0.0
7443,74.06,0.0,0.0,0.0,0.0
7444,74.07,0.0,0.0,0.0,0.0
7445,74.08,0.0,0.0,0.0,0.0
7446,74.09,0.0,0.0,0.0,0.0
7447,74.1,0.0,0.0,0.0,0.0
7448,74.11,0.0,0.0,0.0,0.0
7449,74.12,0.0,0.0,0.0,0.0
7450,74.13,0.0,0.0,0.0,0.0
7451,74.14,0.0,0.0,0.0,0.0
7452,74.15,0.0,0.0,0.0,0.0
7453,74.16,0.0,0.0,0.0,0.0
7454,74.17,0.0,0.0,0.0,0.0
7455,74.18,0.0,0.0,0.0,0.0
7456,74.19,0.0,0.0,0.0,0.0
7457,74.2,0.0,0.0,0.0,0.0
7458,74.21,0.0,0.0,0.0,0.0
7459,74.22,0.0,0.0,0.0,0.0
7460,74.23,0.0,0.0,0.0,0.0
7461,74.24,0.0,0.0,0.0,0.0
7462,74.25,0.0,0.0,0.0,0.0
7463,74.26,0.0,0.0,0.0,0.0
7464,74.27,0.0,0.0,0.0,0.0
7465,74.28,0.0,0.0,0.0,0.0
7466,74.29,0.0,0.0,0.0,0.0
7467,74.3,0.0,0.0,0.0,0.0
7468,74.31,0.0,0.0,0.0,0.0
7469,74.32,0.0,0.0,0.0,0.0
7470,74.33,0.0,0.0,0.0,0.0
7471,74.34,0.0,0.0,0.0,0.0
7472,74.35,0.0,0.0,0.0,0.0
7473,74.36,0.0,0.0,0.0,0.0
7474,74.37,0.0,0.0,0.0,0.0
7475,74.38,0.0,0.0,0.0,0.0
7476,74.39,0.0,0.0,0.0,0.0
7477,74.4,0.0,0.0,0.0,0.0
7478,74.41,0.0,0.0,0.0,0.0
7479,74.42,0.0,0.0,0.0,0.0
7480,74.43,0.0,0.0,0.0,0.0
7481,74.44,0.0,0.0,0.0,0.0
7482,74.45,0.0,0.0,0.0,0.0
7483,74.46,0.0,0.0,0.0,0.0
7484,74.47,0.0,0.0,0.0,0.0
7485,74.48,0.0,0.0,0.0,0.0
7486,74.49,0.0,0.0,0.0,0.0
7487,74.5,0.0,0.0,0.0,0.0
7488,74.51,0.0,0.0,0.0,0.0
7489,74.52,0.0,0.0,0.0,0.0
7490,74.53,0.0,0.0,0.0,0.0
7491,74.54,0.0,0.0,0.0,0.0
7492,74.55,0.0,0.0,0.0,0.0
7493,74.56,0.0,0.0,0.0,0.0
7494,74.57,0.0,0.0,0.0,0.0
7495,74.58,0.0,0.0,0.0,0.0
7496,74.59,0.0,0.0,0.0,0.0
