,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
5913,58.38,9.482,-1.763,2.188,1.476
5914,58.39,9.404,-1.881,2.463,1.392
5915,58.4,9.317,-1.996,2.737,1.3
5916,58.41,9.221,-2.109,3.011,1.2
5917,58.42,9.116,-2.217,3.283,1.092
5918,58.43,9.001,-2.32,3.554,0.977
5919,58.44,8.877,-2.415,3.824,0.857
5920,58.45,8.743,-2.503,4.092,0.731
5921,58.46,8.6,-2.582,4.359,0.601
5922,58.47,8.448,-2.651,4.623,0.469
5923,58.48,8.286,-2.71,4.885,0.336
5924,58.49,8.117,-2.758,5.143,0.203
5925,58.5,7.94,-2.794,5.398,0.071
5926,58.51,7.755,-2.818,5.649,-0.057
5927,58.52,7.563,-2.83,5.895,-0.182
5928,58.53,7.364,-2.829,6.137,-0.301
5929,58.54,7.159,-2.816,6.374,-0.413
5930,58.55,6.948,-2.793,6.606,-0.519
5931,58.56,6.732,-2.76,6.831,-0.619
5932,58.57,6.509,-2.72,7.051,-0.711
5933,58.58,6.28,-2.674,7.264,-0.796
5934,58.59,6.045,-2.621,7.47,-0.873
5935,58.6,5.804,-2.565,7.67,-0.943
5936,58.61,5.556,-2.506,7.862,-1.009
5937,58.62,5.302,-2.445,8.047,-1.069
5938,58.63,5.04,-2.383,8.224,-1.123
5939,58.64,4.771,-2.321,8.394,-1.172
5940,58.65,4.495,-2.26,8.555,-1.216
5941,58.66,4.209,-2.205,8.708,-1.257
5942,58.67,3.915,-2.152,8.851,-1.296
5943,58.68,3.615,-2.101,8.984,-1.336
5944,58.69,3.308,-2.053,9.107,-1.375
5945,58.7,2.995,-2.006,9.219,-1.417
5946,58.71,2.676,-1.961,9.319,-1.461
5947,58.72,2.352,-1.918,9.407,-1.508
5948,58.73,2.025,-1.875,9.484,-1.558
5949,58.74,1.693,-1.833,9.548,-1.61
5950,58.75,1.359,-1.789,9.6,-1.665
5951,58.76,1.024,-1.744,9.64,-1.722
5952,58.77,0.687,-1.698,9.667,-1.781
5953,58.78,0.349,-1.649,9.683,-1.842
5954,58.79,0.011,-1.597,9.686,-1.903
5955,58.8,-0.325,-1.54,9.677,-1.964
5956,58.81,-0.659,-1.477,9.658,-2.024
5957,58.82,-0.991,-1.407,9.627,-2.083
5958,58.83,-1.321,-1.332,9.586,-2.139
5959,58.84,-1.646,-1.249,9.535,-2.192
5960,58.85,-1.967,-1.159,9.473,-2.243
5961,58.86,-2.283,-1.061,9.402,-2.291
5962,58.87,-2.594,-0.955,9.321,-2.337
5963,58.88,-2.899,-0.842,9.231,-2.38
5964,58.89,-3.199,-0.722,9.131,-2.421
5965,58.9,-3.493,-0.596,9.021,-2.46
5966,58.91,-3.782,-0.467,8.901,-2.498
5967,58.92,-4.069,-0.337,8.77,-2.531
5968,58.93,-4.353,-0.208,8.628,-2.56
5969,58.94,-4.634,-0.08,8.475,-2.583
5970,58.95,-4.913,0.043,8.312,-2.599
5971,58.96,-5.189,0.164,8.138,-2.608
5972,58.97,-5.461,0.283,7.954,-2.609
5973,58.98,-5.729,0.398,7.761,-2.601
5974,58.99,-5.993,0.509,7.558,-2.584
5975,59.0,-6.253,0.613,7.346,-2.558
5976,59.01,-6.508,0.71,7.124,-2.525
5977,59.02,-6.757,0.799,6.893,-2.484
5978,59.03,-7.001,0.878,6.652,-2.439
5979,59.04,-7.239,0.946,6.401,-2.39
5980,59.05,-7.469,1.004,6.142,-2.337
5981,59.06,-7.693,1.051,5.873,-2.282
5982,59.07,-7.909,1.087,5.595,-2.224
5983,59.08,-8.116,1.113,5.309,-2.165
5984,59.09,-8.314,1.131,5.016,-2.105
5985,59.1,-8.501,1.144,4.715,-2.044
5986,59.11,-8.677,1.151,4.409,-1.983
5987,59.12,-8.841,1.155,4.098,-1.921
5988,59.13,-8.993,1.155,3.783,-1.86
5989,59.14,-9.133,1.153,3.465,-1.797
5990,59.15,-9.261,1.151,3.144,-1.733
5991,59.16,-9.377,1.148,2.821,-1.669
5992,59.17,-9.48,1.147,2.496,-1.604
5993,59.18,-9.57,1.15,2.171,-1.539
5994,59.19,-9.647,1.157,1.847,-1.474
5995,59.2,-9.712,1.168,1.522,-1.408
5996,59.21,-9.763,1.191,1.201,-1.345
5997,59.22,-9.802,1.219,0.881,-1.282
5998,59.23,-9.829,1.252,0.563,-1.22
5999,59.24,-9.845,1.29,0.248,-1.157
6000,59.25,-9.849,1.332,-0.063,-1.094
6001,59.26,-9.843,1.378,-0.372,-1.03
6002,59.27,-9.827,1.429,-0.677,-0.962
6003,59.28,-9.8,1.482,-0.978,-0.892
6004,59.29,-9.764,1.538,-1.274,-0.818
6005,59.3,-9.718,1.596,-1.567,-0.739
6006,59.31,-9.663,1.655,-1.855,-0.655
6007,59.32,-9.599,1.715,-2.139,-0.566
6008,59.33,-9.527,1.773,-2.419,-0.474
6009,59.34,-9.447,1.829,-2.694,-0.377
6010,59.35,-9.359,1.881,-2.964,-0.276
6011,59.36,-9.263,1.929,-3.23,-0.172
6012,59.37,-9.16,1.972,-3.491,-0.065
6013,59.38,-9.05,2.01,-3.747,0.042
6014,59.39,-8.933,2.043,-3.999,0.151
6015,59.4,-8.809,2.07,-4.246,0.26
6016,59.41,-8.68,2.092,-4.487,0.368
6017,59.42,-8.544,2.109,-4.723,0.474
6018,59.43,-8.403,2.121,-4.954,0.578
6019,59.44,-8.256,2.128,-5.18,0.681
6020,59.45,-8.104,2.13,-5.4,0.781
6021,59.46,-7.947,2.128,-5.616,0.877
6022,59.47,-7.784,2.123,-5.826,0.97
6023,59.48,-7.617,2.113,-6.032,1.057
6024,59.49,-7.445,2.101,-6.233,1.14
6025,59.5,-7.268,2.086,-6.428,1.218
6026,59.51,-7.087,2.068,-6.619,1.293
6027,59.52,-6.902,2.047,-6.804,1.363
6028,59.53,-6.714,2.023,-6.984,1.429
6029,59.54,-6.522,1.996,-7.159,1.488
6030,59.55,-6.327,1.968,-7.328,1.542
6031,59.56,-6.13,1.936,-7.491,1.591
6032,59.57,-5.931,1.903,-7.649,1.634
6033,59.58,-5.73,1.867,-7.802,1.672
6034,59.59,-5.528,1.83,-7.948,1.707
6035,59.6,-5.323,1.791,-8.087,1.74
6036,59.61,-5.118,1.751,-8.221,1.773
6037,59.62,-4.912,1.709,-8.347,1.805
6038,59.63,-4.706,1.665,-8.467,1.836
6039,59.64,-4.5,1.62,-8.58,1.866
6040,59.65,-4.295,1.574,-8.687,1.895
6041,59.66,-4.088,1.529,-8.788,1.924
6042,59.67,-3.881,1.484,-8.883,1.953
6043,59.68,-3.674,1.439,-8.971,1.984
6044,59.69,-3.466,1.394,-9.053,2.017
6045,59.7,-3.259,1.347,-9.129,2.052
6046,59.71,-3.053,1.298,-9.198,2.09
6047,59.72,-2.85,1.246,-9.261,2.133
6048,59.73,-2.649,1.19,-9.317,2.181
6049,59.74,-2.449,1.13,-9.366,2.233
6050,59.75,-2.253,1.066,-9.41,2.287
6051,59.76,-2.062,0.995,-9.447,2.345
6052,59.77,-1.873,0.922,-9.479,2.402
6053,59.78,-1.687,0.848,-9.507,2.456
6054,59.79,-1.504,0.772,-9.531,2.508
6055,59.8,-1.321,0.698,-9.551,2.556
6056,59.81,-1.14,0.626,-9.568,2.598
6057,59.82,-0.96,0.557,-9.582,2.634
6058,59.83,-0.782,0.491,-9.593,2.666
6059,59.84,-0.604,0.431,-9.601,2.693
6060,59.85,-0.427,0.375,-9.607,2.715
6061,59.86,-0.251,0.326,-9.61,2.732
6062,59.87,-0.077,0.283,-9.611,2.744
6063,59.88,0.096,0.248,-9.61,2.752
6064,59.89,0.269,0.22,-9.606,2.755
6065,59.9,0.441,0.199,-9.6,2.754
6066,59.91,0.611,0.183,-9.593,2.75
6067,59.92,0.778,0.172,-9.583,2.741
6068,59.93,0.944,0.167,-9.572,2.728
6069,59.94,1.108,0.167,-9.559,2.711
6070,59.95,1.269,0.171,-9.545,2.691
6071,59.96,1.427,0.178,-9.529,2.668
6072,59.97,1.583,0.19,-9.511,2.644
6073,59.98,1.735,0.204,-9.491,2.618
6074,59.99,1.882,0.22,-9.47,2.591
6075,60.0,2.025,0.236,-9.447,2.566
6076,60.01,2.162,0.251,-9.422,2.543
6077,60.02,2.293,0.264,-9.396,2.524
6078,60.03,2.419,0.276,-9.369,2.506
6079,60.04,2.54,0.287,-9.341,2.49
6080,60.05,2.656,0.296,-9.312,2.475
6081,60.06,2.768,0.302,-9.283,2.46
6082,60.07,2.876,0.307,-9.255,2.444
6083,60.08,2.981,0.31,-9.226,2.427
6084,60.09,3.083,0.311,-9.197,2.41
6085,60.1,3.183,0.312,-9.167,2.391
6086,60.11,3.28,0.311,-9.138,2.371
6087,60.12,3.375,0.308,-9.109,2.35
6088,60.13,3.468,0.304,-9.08,2.329
6089,60.14,3.558,0.3,-9.05,2.308
6090,60.15,3.646,0.295,-9.021,2.287
6091,60.16,3.732,0.289,-8.99,2.268
6092,60.17,3.815,0.282,-8.96,2.251
6093,60.18,3.896,0.274,-8.93,2.234
6094,60.19,3.974,0.264,-8.9,2.219
6095,60.2,4.049,0.253,-8.869,2.204
6096,60.21,4.123,0.241,-8.84,2.189
6097,60.22,4.194,0.23,-8.81,2.174
6098,60.23,4.263,0.221,-8.78,2.16
6099,60.24,4.331,0.213,-8.751,2.146
6100,60.25,4.397,0.207,-8.721,2.133
6101,60.26,4.462,0.202,-8.691,2.121
6102,60.27,4.524,0.199,-8.662,2.111
6103,60.28,4.583,0.198,-8.632,2.103
6104,60.29,4.641,0.198,-8.603,2.097
6105,60.3,4.696,0.198,-8.574,2.094
6106,60.31,4.748,0.201,-8.545,2.096
6107,60.32,4.798,0.206,-8.515,2.1
6108,60.33,4.848,0.212,-8.485,2.106
6109,60.34,4.897,0.219,-8.455,2.112
6110,60.35,4.946,0.226,-8.426,2.117
6111,60.36,4.994,0.234,-8.396,2.122
6112,60.37,5.042,0.242,-8.366,2.124
6113,60.38,5.09,0.251,-8.337,2.123
6114,60.39,5.139,0.263,-8.308,2.117
6115,60.4,5.189,0.277,-8.279,2.107
6116,60.41,5.24,0.294,-8.25,2.093
6117,60.42,5.292,0.315,-8.221,2.074
6118,60.43,5.345,0.339,-8.191,2.051
6119,60.44,5.399,0.366,-8.161,2.025
6120,60.45,5.452,0.396,-8.131,1.996
6121,60.46,5.505,0.428,-8.101,1.966
6122,60.47,5.557,0.461,-8.071,1.936
6123,60.48,5.607,0.494,-8.041,1.907
6124,60.49,5.656,0.527,-8.012,1.88
6125,60.5,5.702,0.561,-7.982,1.855
6126,60.51,5.747,0.594,-7.953,1.832
6127,60.52,5.791,0.629,-7.923,1.811
6128,60.53,5.833,0.662,-7.894,1.791
6129,60.54,5.874,0.696,-7.865,1.771
6130,60.55,5.915,0.73,-7.835,1.752
6131,60.56,5.955,0.762,-7.806,1.734
6132,60.57,5.994,0.794,-7.777,1.717
6133,60.58,6.032,0.823,-7.748,1.7
6134,60.59,6.069,0.852,-7.719,1.683
6135,60.6,6.105,0.878,-7.691,1.668
6136,60.61,6.139,0.901,-7.665,1.654
6137,60.62,6.171,0.922,-7.639,1.643
6138,60.63,6.202,0.939,-7.614,1.634
6139,60.64,6.231,0.953,-7.59,1.626
6140,60.65,6.259,0.964,-7.567,1.618
6141,60.66,6.286,0.971,-7.545,1.609
6142,60.67,6.312,0.977,-7.525,1.601
6143,60.68,6.336,0.978,-7.506,1.592
6144,60.69,6.359,0.977,-7.489,1.584
6145,60.7,6.381,0.974,-7.472,1.574
6146,60.71,6.402,0.97,-7.457,1.564
6147,60.72,6.422,0.965,-7.443,1.553
6148,60.73,6.441,0.958,-7.429,1.542
6149,60.74,6.459,0.951,-7.418,1.529
6150,60.75,6.476,0.944,-7.407,1.516
6151,60.76,6.492,0.938,-7.396,1.502
6152,60.77,6.508,0.933,-7.386,1.487
6153,60.78,6.522,0.93,-7.376,1.474
6154,60.79,6.536,0.928,-7.367,1.459
6155,60.8,6.55,0.93,-7.357,1.444
6156,60.81,6.564,0.934,-7.348,1.429
6157,60.82,6.577,0.939,-7.338,1.415
6158,60.83,6.589,0.947,-7.329,1.4
6159,60.84,6.6,0.958,-7.32,1.387
6160,60.85,6.611,0.973,-7.311,1.374
6161,60.86,6.62,0.995,-7.302,1.364
6162,60.87,6.628,1.021,-7.292,1.354
6163,60.88,6.635,1.052,-7.283,1.346
6164,60.89,6.643,1.088,-7.272,1.338
6165,60.9,6.65,1.131,-7.261,1.329
6166,60.91,6.657,1.178,-7.248,1.319
6167,60.92,6.664,1.229,-7.236,1.307
6168,60.93,6.671,1.283,-7.223,1.293
6169,60.94,6.678,1.338,-7.209,1.276
6170,60.95,6.683,1.396,-7.196,1.257
6171,60.96,6.688,1.454,-7.184,1.236
6172,60.97,6.692,1.512,-7.173,1.212
6173,60.98,6.694,1.571,-7.162,1.185
6174,60.99,6.696,1.629,-7.153,1.155
6175,61.0,6.697,1.685,-7.144,1.121
6176,61.01,6.696,1.74,-7.137,1.085
6177,61.02,6.694,1.792,-7.132,1.046
6178,61.03,6.691,1.84,-7.128,1.006
6179,61.04,6.687,1.883,-7.127,0.964
6180,61.05,6.681,1.921,-7.128,0.922
6181,61.06,6.674,1.954,-7.131,0.88
6182,61.07,6.665,1.981,-7.137,0.839
6183,61.08,6.654,2.001,-7.146,0.801
6184,61.09,6.641,2.015,-7.158,0.764
6185,61.1,6.626,2.023,-7.173,0.731
6186,61.11,6.61,2.026,-7.19,0.7
6187,61.12,6.591,2.025,-7.211,0.672
6188,61.13,6.57,2.021,-7.233,0.647
6189,61.14,6.547,2.016,-7.257,0.624
6190,61.15,6.522,2.009,-7.283,0.603
6191,61.16,6.496,2.001,-7.31,0.585
6192,61.17,6.469,1.994,-7.338,0.568
6193,61.18,6.439,1.987,-7.366,0.553
6194,61.19,6.409,1.982,-7.395,0.538
6195,61.2,6.379,1.979,-7.423,0.523
6196,61.21,6.347,1.977,-7.452,0.508
6197,61.22,6.315,1.975,-7.481,0.494
6198,61.23,6.279,1.966,-7.514,0.485
6199,61.24,6.238,1.949,-7.552,0.482
6200,61.25,6.196,1.929,-7.593,0.48
6201,61.26,6.152,1.911,-7.633,0.477
6202,61.27,6.109,1.9,-7.671,0.47
6203,61.28,6.065,1.894,-7.707,0.458
6204,61.29,6.021,1.892,-7.743,0.442
6205,61.3,5.976,1.894,-7.779,0.424
6206,61.31,5.93,1.898,-7.814,0.403
6207,61.32,5.883,1.907,-7.848,0.375
6208,61.33,5.837,1.922,-7.881,0.343
6209,61.34,5.79,1.94,-7.912,0.305
6210,61.35,5.742,1.961,-7.943,0.262
6211,61.36,5.694,1.984,-7.973,0.216
6212,61.37,5.646,2.008,-8.003,0.166
6213,61.38,5.598,2.035,-8.031,0.11
6214,61.39,5.549,2.063,-8.058,0.051
6215,61.4,5.5,2.093,-8.084,-0.011
6216,61.41,5.45,2.124,-8.109,-0.08
6217,61.42,5.4,2.157,-8.133,-0.152
6218,61.43,5.349,2.189,-8.157,-0.226
6219,61.44,5.298,2.222,-8.179,-0.301
6220,61.45,5.246,2.253,-8.201,-0.376
6221,61.46,5.193,2.282,-8.222,-0.45
6222,61.47,5.139,2.309,-8.244,-0.522
6223,61.48,5.084,2.333,-8.267,-0.591
6224,61.49,5.028,2.354,-8.29,-0.657
6225,61.5,4.971,2.371,-8.315,-0.72
6226,61.51,4.912,2.383,-8.341,-0.776
6227,61.52,4.852,2.392,-8.369,-0.827
6228,61.53,4.791,2.397,-8.398,-0.872
6229,61.54,4.728,2.398,-8.429,-0.909
6230,61.55,4.664,2.397,-8.462,-0.939
6231,61.56,4.6,2.393,-8.496,-0.962
6232,61.57,4.535,2.386,-8.53,-0.98
6233,61.58,4.47,2.379,-8.565,-0.991
6234,61.59,4.406,2.37,-8.6,-0.997
6235,61.6,4.341,2.36,-8.636,-0.997
6236,61.61,4.276,2.349,-8.671,-0.991
6237,61.62,4.212,2.338,-8.707,-0.98
6238,61.63,4.147,2.326,-8.743,-0.963
6239,61.64,4.082,2.314,-8.779,-0.942
6240,61.65,4.017,2.301,-8.815,-0.919
6241,61.66,3.952,2.287,-8.851,-0.895
6242,61.67,3.887,2.271,-8.886,-0.87
6243,61.68,3.821,2.254,-8.921,-0.846
6244,61.69,3.756,2.237,-8.955,-0.824
6245,61.7,3.692,2.218,-8.988,-0.805
6246,61.71,3.628,2.199,-9.02,-0.789
6247,61.72,3.565,2.18,-9.051,-0.777
6248,61.73,3.504,2.161,-9.08,-0.769
6249,61.74,3.445,2.141,-9.107,-0.766
6250,61.75,3.388,2.122,-9.133,-0.768
6251,61.76,3.333,2.103,-9.157,-0.773
6252,61.77,3.281,2.085,-9.179,-0.784
6253,61.78,3.231,2.066,-9.2,-0.798
6254,61.79,3.182,2.048,-9.22,-0.815
6255,61.8,3.136,2.029,-9.238,-0.837
6256,61.81,3.092,2.01,-9.254,-0.863
6257,61.82,3.05,1.992,-9.269,-0.893
6258,61.83,3.01,1.973,-9.283,-0.927
6259,61.84,2.972,1.954,-9.295,-0.965
6260,61.85,2.936,1.935,-9.306,-1.007
6261,61.86,2.902,1.917,-9.316,-1.05
6262,61.87,2.869,1.9,-9.324,-1.095
6263,61.88,2.838,1.883,-9.332,-1.14
6264,61.89,2.808,1.869,-9.338,-1.185
6265,61.9,2.779,1.855,-9.344,-1.23
6266,61.91,2.749,1.843,-9.349,-1.272
6267,61.92,2.72,1.832,-9.355,-1.311
6268,61.93,2.69,1.821,-9.361,-1.345
6269,61.94,2.659,1.81,-9.367,-1.375
6270,61.95,2.625,1.803,-9.377,-1.384
6271,61.96,2.591,1.789,-9.387,-1.397
6272,61.97,2.555,1.775,-9.399,-1.404
6273,61.98,2.518,1.759,-9.411,-1.405
6274,61.99,2.48,1.742,-9.425,-1.402
6275,62.0,2.44,1.723,-9.44,-1.395
6276,62.01,2.398,1.704,-9.456,-1.384
6277,62.02,2.355,1.685,-9.472,-1.37
6278,62.03,2.311,1.666,-9.489,-1.352
6279,62.04,2.265,1.646,-9.507,-1.33
6280,62.05,2.218,1.627,-9.524,-1.306
6281,62.06,2.17,1.609,-9.542,-1.279
6282,62.07,2.12,1.592,-9.56,-1.249
6283,62.08,2.07,1.575,-9.578,-1.217
6284,62.09,2.018,1.558,-9.596,-1.184
6285,62.1,1.966,1.543,-9.613,-1.15
6286,62.11,1.912,1.529,-9.63,-1.117
6287,62.12,1.858,1.517,-9.647,-1.083
6288,62.13,1.804,1.509,-9.662,-1.048
6289,62.14,1.748,1.504,-9.677,-1.01
6290,62.15,1.693,1.502,-9.691,-0.972
6291,62.16,1.639,1.501,-9.704,-0.933
6292,62.17,1.584,1.501,-9.717,-0.896
6293,62.18,1.529,1.5,-9.729,-0.862
6294,62.19,1.474,1.498,-9.74,-0.832
6295,62.2,1.42,1.495,-9.751,-0.807
6296,62.21,1.367,1.49,-9.761,-0.788
6297,62.22,1.315,1.483,-9.77,-0.774
6298,62.23,1.263,1.476,-9.779,-0.767
6299,62.24,1.212,1.468,-9.787,-0.765
6300,62.25,1.161,1.461,-9.793,-0.77
6301,62.26,1.111,1.454,-9.8,-0.778
6302,62.27,1.06,1.449,-9.805,-0.791
6303,62.28,1.01,1.444,-9.81,-0.807
6304,62.29,0.96,1.439,-9.814,-0.828
6305,62.3,0.91,1.431,-9.817,-0.854
6306,62.31,0.861,1.422,-9.82,-0.884
6307,62.32,0.813,1.41,-9.823,-0.918
6308,62.33,0.765,1.397,-9.825,-0.956
6309,62.34,0.718,1.383,-9.827,-0.995
6310,62.35,0.672,1.369,-9.828,-1.036
6311,62.36,0.627,1.353,-9.829,-1.076
6312,62.37,0.582,1.338,-9.829,-1.116
6313,62.38,0.539,1.323,-9.829,-1.154
6314,62.39,0.496,1.308,-9.829,-1.189
6315,62.4,0.455,1.294,-9.829,-1.221
6316,62.41,0.415,1.281,-9.829,-1.249
6317,62.42,0.377,1.27,-9.829,-1.274
6318,62.43,0.34,1.259,-9.829,-1.295
6319,62.44,0.305,1.248,-9.829,-1.312
6320,62.45,0.272,1.238,-9.83,-1.326
6321,62.46,0.24,1.229,-9.83,-1.336
6322,62.47,0.212,1.221,-9.831,-1.341
6323,62.48,0.185,1.215,-9.832,-1.342
6324,62.49,0.16,1.211,-9.834,-1.337
6325,62.5,0.14,1.214,-9.836,-1.32
6326,62.51,0.122,1.222,-9.839,-1.296
6327,62.52,0.105,1.235,-9.841,-1.264
6328,62.53,0.091,1.253,-9.844,-1.225
6329,62.54,0.082,1.276,-9.847,-1.179
6330,62.55,0.075,1.303,-9.85,-1.127
6331,62.56,0.071,1.334,-9.852,-1.07
6332,62.57,0.07,1.368,-9.854,-1.008
6333,62.58,0.072,1.406,-9.855,-0.942
6334,62.59,0.076,1.447,-9.855,-0.872
6335,62.6,0.082,1.489,-9.855,-0.798
6336,62.61,0.089,1.533,-9.855,-0.72
6337,62.62,0.098,1.576,-9.853,-0.64
6338,62.63,0.107,1.618,-9.851,-0.559
6339,62.64,0.117,1.659,-9.848,-0.477
6340,62.65,0.128,1.699,-9.845,-0.396
6341,62.66,0.139,1.735,-9.842,-0.317
6342,62.67,0.15,1.769,-9.837,-0.242
6343,62.68,0.161,1.8,-9.833,-0.169
6344,62.69,0.172,1.828,-9.829,-0.101
6345,62.7,0.182,1.852,-9.825,-0.039
6346,62.71,0.192,1.872,-9.821,0.018
6347,62.72,0.201,1.888,-9.817,0.07
6348,62.73,0.21,1.9,-9.814,0.116
6349,62.74,0.219,1.908,-9.812,0.154
6350,62.75,0.227,1.912,-9.81,0.186
6351,62.76,0.234,1.914,-9.809,0.212
6352,62.77,0.241,1.912,-9.809,0.234
6353,62.78,0.246,1.907,-9.809,0.251
6354,62.79,0.25,1.9,-9.81,0.264
6355,62.8,0.253,1.891,-9.812,0.274
6356,62.81,0.256,1.881,-9.814,0.282
6357,62.82,0.258,1.869,-9.815,0.288
6358,62.83,0.259,1.858,-9.818,0.292
6359,62.84,0.26,1.847,-9.819,0.297
6360,62.85,0.262,1.837,-9.821,0.302
6361,62.86,0.263,1.829,-9.822,0.309
6362,62.87,0.264,1.824,-9.823,0.318
6363,62.88,0.265,1.821,-9.823,0.332
6364,62.89,0.266,1.822,-9.822,0.352
6365,62.9,0.266,1.826,-9.821,0.377
6366,62.91,0.264,1.832,-9.818,0.41
6367,62.92,0.262,1.84,-9.815,0.451
6368,62.93,0.258,1.852,-9.81,0.5
6369,62.94,0.252,1.866,-9.805,0.556
6370,62.95,0.245,1.882,-9.798,0.619
6371,62.96,0.236,1.901,-9.79,0.69
6372,62.97,0.225,1.921,-9.781,0.766
6373,62.98,0.212,1.943,-9.77,0.849
6374,62.99,0.197,1.965,-9.758,0.936
6375,63.0,0.181,1.989,-9.744,1.025
6376,63.01,0.162,2.013,-9.729,1.118
6377,63.02,0.142,2.037,-9.713,1.213
6378,63.03,0.12,2.061,-9.696,1.31
6379,63.04,0.096,2.085,-9.677,1.407
6380,63.05,0.07,2.107,-9.658,1.502
6381,63.06,0.042,2.128,-9.639,1.594
6382,63.07,0.013,2.146,-9.62,1.682
6383,63.08,-0.016,2.162,-9.602,1.764
6384,63.09,-0.047,2.177,-9.585,1.839
6385,63.1,-0.079,2.19,-9.568,1.909
6386,63.11,-0.111,2.201,-9.552,1.972
6387,63.12,-0.143,2.213,-9.537,2.028
6388,63.13,-0.176,2.224,-9.523,2.078
6389,63.14,-0.209,2.235,-9.51,2.121
6390,63.15,-0.244,2.246,-9.499,2.157
6391,63.16,-0.28,2.257,-9.489,2.185
6392,63.17,-0.32,2.268,-9.48,2.204
6393,63.18,-0.361,2.279,-9.474,2.216
6394,63.19,-0.406,2.288,-9.469,2.22
6395,63.2,-0.451,2.296,-9.465,2.218
6396,63.21,-0.499,2.302,-9.464,2.209
6397,63.22,-0.547,2.306,-9.463,2.194
6398,63.23,-0.596,2.308,-9.465,2.173
6399,63.24,-0.644,2.307,-9.468,2.147
6400,63.25,-0.692,2.304,-9.472,2.116
6401,63.26,-0.74,2.297,-9.478,2.08
6402,63.27,-0.787,2.287,-9.485,2.04
6403,63.28,-0.835,2.276,-9.493,1.998
6404,63.29,-0.884,2.262,-9.501,1.955
6405,63.3,-0.933,2.246,-9.509,1.912
6406,63.31,-0.983,2.228,-9.516,1.872
6407,63.32,-1.035,2.209,-9.522,1.834
6408,63.33,-1.087,2.187,-9.528,1.8
6409,63.34,-1.141,2.164,-9.532,1.771
6410,63.35,-1.195,2.14,-9.535,1.749
6411,63.36,-1.251,2.116,-9.536,1.732
6412,63.37,-1.306,2.091,-9.536,1.722
6413,63.38,-1.363,2.066,-9.535,1.717
6414,63.39,-1.419,2.04,-9.532,1.718
6415,63.4,-1.476,2.012,-9.528,1.726
6416,63.41,-1.535,1.981,-9.523,1.738
6417,63.42,-1.596,1.946,-9.517,1.753
6418,63.43,-1.657,1.911,-9.511,1.77
6419,63.44,-1.716,1.88,-9.503,1.79
6420,63.45,-1.773,1.853,-9.494,1.81
6421,63.46,-1.83,1.83,-9.484,1.829
6422,63.47,-1.887,1.81,-9.473,1.849
6423,63.48,-1.944,1.794,-9.46,1.867
6424,63.49,-2.003,1.783,-9.447,1.885
6425,63.5,-2.061,1.779,-9.432,1.901
6426,63.51,-2.12,1.781,-9.415,1.917
6427,63.52,-2.18,1.79,-9.397,1.931
6428,63.53,-2.241,1.806,-9.377,1.942
6429,63.54,-2.302,1.827,-9.356,1.95
6430,63.55,-2.364,1.855,-9.335,1.954
6431,63.56,-2.426,1.887,-9.312,1.956
6432,63.57,-2.489,1.922,-9.288,1.955
6433,63.58,-2.552,1.96,-9.264,1.951
6434,63.59,-2.615,1.999,-9.239,1.946
6435,63.6,-2.679,2.036,-9.214,1.941
6436,63.61,-2.745,2.07,-9.188,1.937
6437,63.62,-2.812,2.101,-9.161,1.935
6438,63.63,-2.881,2.128,-9.133,1.935
6439,63.64,-2.951,2.153,-9.104,1.937
6440,63.65,-3.023,2.174,-9.075,1.941
6441,63.66,-3.096,2.192,-9.045,1.945
6442,63.67,-3.171,2.206,-9.014,1.951
6443,63.68,-3.247,2.217,-8.983,1.958
6444,63.69,-3.325,2.224,-8.951,1.966
6445,63.7,-3.403,2.228,-8.918,1.974
6446,63.71,-3.483,2.229,-8.886,1.983
6447,63.72,-3.563,2.226,-8.852,1.992
6448,63.73,-3.644,2.221,-8.818,2.003
6449,63.74,-3.724,2.212,-8.784,2.013
6450,63.75,-3.804,2.203,-8.75,2.023
6451,63.76,-3.883,2.193,-8.716,2.032
6452,63.77,-3.96,2.183,-8.682,2.039
6453,63.78,-4.035,2.173,-8.649,2.044
6454,63.79,-4.108,2.166,-8.615,2.046
6455,63.8,-4.18,2.16,-8.583,2.046
6456,63.81,-4.249,2.155,-8.55,2.044
6457,63.82,-4.317,2.151,-8.518,2.04
6458,63.83,-4.384,2.147,-8.486,2.034
6459,63.84,-4.45,2.143,-8.455,2.025
6460,63.85,-4.516,2.138,-8.424,2.015
6461,63.86,-4.582,2.132,-8.392,2.003
6462,63.87,-4.648,2.125,-8.361,1.99
6463,63.88,-4.714,2.117,-8.329,1.977
6464,63.89,-4.78,2.107,-8.297,1.963
6465,63.9,-4.847,2.096,-8.264,1.951
6466,63.91,-4.915,2.084,-8.23,1.939
6467,63.92,-4.982,2.074,-8.195,1.927
6468,63.93,-5.048,2.065,-8.159,1.916
6469,63.94,-5.114,2.059,-8.122,1.903
6470,63.95,-5.178,2.058,-8.085,1.888
6471,63.96,-5.241,2.06,-8.048,1.87
6472,63.97,-5.304,2.065,-8.01,1.851
6473,63.98,-5.367,2.074,-7.97,1.831
6474,63.99,-5.429,2.086,-7.93,1.811
6475,64.0,-5.49,2.1,-7.887,1.793
6476,64.01,-5.552,2.116,-7.843,1.777
6477,64.02,-5.614,2.134,-7.797,1.764
