,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated,q0_raw,q1_raw,q2_raw,q3_raw
742,7.421,0.373,2.687,-0.11,-9.646,0.374,2.636,-0.102,-9.638
743,7.431,0.413,2.706,-0.11,-9.644,0.421,2.648,-0.101,-9.633
744,7.441,0.451,2.723,-0.113,-9.64,0.46,2.662,-0.103,-9.627
745,7.451,0.482,2.685,-0.111,-9.648,0.491,2.625,-0.1,-9.635
746,7.461,0.499,2.677,-0.109,-9.636,0.507,2.635,-0.1,-9.632
747,7.471,0.469,2.706,-0.11,-9.622,0.472,2.678,-0.102,-9.622
748,7.481,0.409,2.709,-0.11,-9.625,0.413,2.678,-0.1,-9.625
749,7.491,0.474,2.651,-0.107,-9.64,0.485,2.618,-0.098,-9.638
750,7.501,0.468,2.66,-0.108,-9.633,0.471,2.636,-0.1,-9.634
751,7.511,0.451,2.679,-0.108,-9.629,0.451,2.652,-0.1,-9.63
752,7.521,0.388,2.705,-0.109,-9.628,0.382,2.674,-0.101,-9.627
753,7.531,0.331,2.727,-0.109,-9.627,0.326,2.69,-0.1,-9.625
754,7.541,0.335,2.76,-0.11,-9.62,0.337,2.718,-0.1,-9.616
755,7.551,0.401,2.73,-0.109,-9.629,0.409,2.684,-0.099,-9.623
756,7.561,0.375,2.744,-0.109,-9.62,0.374,2.707,-0.1,-9.618
757,7.571,0.356,2.754,-0.111,-9.618,0.359,2.716,-0.101,-9.616
758,7.581,0.381,2.741,-0.109,-9.627,0.388,2.695,-0.099,-9.621
759,7.591,0.321,2.8,-0.111,-9.614,0.319,2.751,-0.101,-9.608
760,7.601,0.418,2.765,-0.109,-9.636,0.431,2.696,-0.097,-9.619
761,7.611,0.377,2.806,-0.108,-9.619,0.377,2.745,-0.098,-9.607
762,7.621,0.405,2.779,-0.107,-9.626,0.411,2.717,-0.097,-9.614
763,7.631,0.356,2.795,-0.107,-9.615,0.357,2.744,-0.097,-9.608
764,7.641,0.355,2.804,-0.108,-9.614,0.359,2.75,-0.098,-9.606
765,7.651,0.335,2.836,-0.108,-9.607,0.337,2.781,-0.097,-9.598
766,7.661,0.336,2.829,-0.109,-9.622,0.34,2.758,-0.097,-9.605
767,7.671,0.373,2.831,-0.109,-9.626,0.377,2.754,-0.098,-9.605
768,7.681,0.341,2.865,-0.107,-9.61,0.337,2.796,-0.098,-9.594
769,7.691,0.334,2.867,-0.108,-9.608,0.335,2.8,-0.097,-9.593
770,7.701,0.313,2.882,-0.107,-9.595,0.314,2.826,-0.097,-9.586
771,7.711,0.326,2.844,-0.108,-9.605,0.332,2.789,-0.096,-9.596
772,7.721,0.342,2.829,-0.104,-9.601,0.345,2.785,-0.095,-9.597
773,7.731,0.318,2.846,-0.104,-9.593,0.315,2.808,-0.097,-9.591
774,7.741,0.258,2.874,-0.105,-9.592,0.249,2.829,-0.097,-9.587
775,7.751,0.226,2.924,-0.107,-9.593,0.217,2.859,-0.098,-9.579
776,7.761,0.251,2.95,-0.108,-9.604,0.246,2.863,-0.097,-9.577
777,7.771,0.34,2.921,-0.107,-9.622,0.34,2.822,-0.095,-9.586
778,7.781,0.313,2.95,-0.105,-9.597,0.302,2.869,-0.095,-9.574
779,7.791,0.291,2.95,-0.104,-9.584,0.283,2.884,-0.095,-9.57
780,7.801,0.271,2.937,-0.103,-9.582,0.264,2.879,-0.093,-9.572
781,7.811,0.245,2.936,-0.104,-9.585,0.235,2.876,-0.094,-9.573
782,7.821,0.211,2.965,-0.104,-9.583,0.199,2.897,-0.094,-9.568
783,7.831,0.18,3.003,-0.105,-9.584,0.167,2.922,-0.094,-9.561
784,7.841,0.131,3.101,-0.108,-9.56,0.119,3.013,-0.096,-9.533
785,7.851,0.198,3.08,-0.109,-9.594,0.204,2.963,-0.092,-9.548
786,7.861,0.253,3.034,-0.106,-9.591,0.255,2.933,-0.092,-9.556
787,7.871,0.194,3.085,-0.105,-9.543,0.189,3.02,-0.094,-9.53
788,7.881,0.257,3.028,-0.106,-9.554,0.27,2.969,-0.093,-9.544
789,7.891,0.253,2.99,-0.1,-9.551,0.259,2.952,-0.089,-9.55
790,7.901,0.25,2.992,-0.101,-9.542,0.254,2.97,-0.093,-9.544
791,7.911,0.231,2.997,-0.099,-9.538,0.234,2.985,-0.092,-9.54
792,7.921,0.228,2.997,-0.099,-9.537,0.233,2.989,-0.092,-9.539
793,7.931,0.24,2.978,-0.097,-9.543,0.248,2.974,-0.091,-9.543
794,7.941,0.227,2.973,-0.096,-9.545,0.232,2.978,-0.091,-9.542
795,7.951,0.232,2.974,-0.097,-9.546,0.239,2.986,-0.094,-9.54
796,7.961,0.225,2.959,-0.095,-9.552,0.231,2.975,-0.091,-9.544
797,7.971,0.21,2.949,-0.095,-9.554,0.215,2.963,-0.091,-9.548
798,7.981,0.213,2.948,-0.096,-9.552,0.218,2.953,-0.091,-9.551
799,7.991,0.218,2.96,-0.098,-9.549,0.221,2.954,-0.092,-9.55
800,8.001,0.206,2.98,-0.1,-9.546,0.207,2.961,-0.093,-9.548
801,8.011,0.206,3.001,-0.1,-9.544,0.206,2.971,-0.093,-9.545
802,8.021,0.158,3.03,-0.1,-9.539,0.153,2.995,-0.091,-9.539
803,8.031,0.196,3.032,-0.099,-9.541,0.198,2.992,-0.091,-9.539
804,8.041,0.198,3.055,-0.1,-9.532,0.198,3.016,-0.092,-9.531
805,8.051,0.201,3.052,-0.102,-9.536,0.204,3.009,-0.093,-9.534
806,8.061,0.196,3.085,-0.104,-9.528,0.2,3.037,-0.092,-9.524
807,8.071,0.221,3.052,-0.105,-9.556,0.227,2.982,-0.09,-9.541
808,8.081,0.197,3.031,-0.102,-9.571,0.193,2.954,-0.088,-9.55
809,8.091,0.126,3.094,-0.102,-9.554,0.113,3.015,-0.089,-9.533
810,8.101,0.08,3.196,-0.107,-9.529,0.071,3.107,-0.091,-9.503
811,8.111,0.136,3.176,-0.107,-9.559,0.139,3.063,-0.088,-9.517
812,8.121,0.137,3.21,-0.106,-9.533,0.138,3.112,-0.089,-9.501
813,8.131,0.147,3.2,-0.107,-9.528,0.155,3.11,-0.089,-9.502
814,8.141,0.187,3.146,-0.104,-9.525,0.199,3.078,-0.088,-9.511
815,8.151,0.178,3.126,-0.101,-9.508,0.186,3.09,-0.089,-9.508
816,8.161,0.159,3.089,-0.098,-9.512,0.167,3.07,-0.087,-9.515
817,8.171,0.136,3.08,-0.096,-9.512,0.14,3.074,-0.089,-9.514
818,8.181,0.141,3.097,-0.097,-9.506,0.147,3.099,-0.091,-9.505
819,8.191,0.123,3.103,-0.094,-9.505,0.128,3.111,-0.09,-9.502
820,8.201,0.136,3.097,-0.094,-9.508,0.143,3.109,-0.09,-9.502
821,8.211,0.142,3.083,-0.094,-9.514,0.148,3.099,-0.092,-9.505
822,8.221,0.149,3.066,-0.092,-9.521,0.157,3.085,-0.09,-9.51
823,8.231,0.153,3.061,-0.093,-9.524,0.161,3.082,-0.091,-9.511
824,8.241,0.142,3.045,-0.094,-9.528,0.148,3.063,-0.091,-9.517
825,8.251,0.127,3.041,-0.094,-9.527,0.132,3.053,-0.091,-9.52
826,8.261,0.141,3.048,-0.094,-9.522,0.146,3.053,-0.09,-9.52
827,8.271,0.156,3.064,-0.095,-9.517,0.16,3.063,-0.09,-9.517
828,8.281,0.144,3.074,-0.095,-9.514,0.145,3.07,-0.09,-9.515
829,8.291,0.145,3.08,-0.096,-9.512,0.147,3.077,-0.091,-9.513
830,8.301,0.129,3.081,-0.095,-9.512,0.129,3.081,-0.09,-9.512
831,8.311,0.147,3.072,-0.096,-9.514,0.152,3.075,-0.092,-9.513
832,8.321,0.141,3.066,-0.094,-9.516,0.144,3.07,-0.09,-9.515
833,8.331,0.143,3.064,-0.094,-9.517,0.146,3.066,-0.09,-9.516
834,8.341,0.143,3.07,-0.095,-9.515,0.146,3.073,-0.091,-9.514
835,8.351,0.126,3.066,-0.094,-9.516,0.128,3.067,-0.089,-9.516
836,8.361,0.132,3.069,-0.097,-9.515,0.136,3.069,-0.092,-9.515
837,8.371,0.142,3.067,-0.095,-9.516,0.146,3.068,-0.09,-9.516
838,8.381,0.143,3.069,-0.096,-9.515,0.146,3.069,-0.091,-9.515
839,8.391,0.144,3.069,-0.095,-9.515,0.146,3.065,-0.09,-9.516
840,8.401,0.162,3.072,-0.097,-9.514,0.165,3.067,-0.092,-9.516
841,8.411,0.159,3.068,-0.095,-9.516,0.16,3.061,-0.09,-9.517
842,8.421,0.151,3.073,-0.097,-9.515,0.151,3.065,-0.092,-9.517
843,8.431,0.15,3.074,-0.098,-9.514,0.151,3.065,-0.092,-9.517
844,8.441,0.142,3.078,-0.096,-9.514,0.143,3.067,-0.09,-9.516
845,8.451,0.12,3.099,-0.098,-9.508,0.119,3.085,-0.092,-9.51
846,8.461,0.116,3.106,-0.097,-9.506,0.116,3.09,-0.091,-9.509
847,8.471,0.128,3.1,-0.096,-9.508,0.13,3.083,-0.09,-9.511
848,8.481,0.146,3.099,-0.097,-9.507,0.148,3.087,-0.091,-9.509
849,8.491,0.149,3.094,-0.097,-9.508,0.15,3.084,-0.092,-9.51
850,8.501,0.148,3.086,-0.097,-9.511,0.149,3.076,-0.091,-9.513
851,8.511,0.132,3.093,-0.096,-9.51,0.131,3.079,-0.091,-9.512
852,8.521,0.116,3.111,-0.096,-9.506,0.114,3.091,-0.09,-9.508
853,8.531,0.11,3.121,-0.099,-9.505,0.109,3.095,-0.093,-9.507
854,8.541,0.1,3.132,-0.097,-9.503,0.099,3.105,-0.09,-9.504
855,8.551,0.114,3.19,-0.1,-9.482,0.117,3.165,-0.093,-9.484
856,8.561,0.177,3.149,-0.101,-9.501,0.191,3.114,-0.092,-9.5
857,8.571,0.178,3.122,-0.098,-9.504,0.186,3.096,-0.089,-9.505
858,8.581,0.194,3.1,-0.097,-9.506,0.203,3.089,-0.09,-9.508
859,8.591,0.173,3.095,-0.096,-9.507,0.177,3.097,-0.091,-9.505
860,8.601,0.169,3.086,-0.095,-9.51,0.175,3.096,-0.091,-9.506
861,8.611,0.172,3.076,-0.096,-9.514,0.178,3.085,-0.091,-9.509
862,8.621,0.176,3.084,-0.097,-9.51,0.18,3.091,-0.092,-9.507
863,8.631,0.157,3.091,-0.095,-9.508,0.159,3.095,-0.09,-9.507
864,8.641,0.118,3.108,-0.096,-9.503,0.118,3.113,-0.092,-9.501
865,8.651,0.156,3.107,-0.096,-9.504,0.165,3.115,-0.093,-9.5
866,8.661,0.16,3.095,-0.096,-9.509,0.166,3.108,-0.093,-9.502
867,8.671,0.161,3.079,-0.096,-9.515,0.168,3.095,-0.093,-9.507
868,8.681,0.154,3.065,-0.094,-9.519,0.16,3.079,-0.09,-9.512
869,8.691,0.141,3.069,-0.094,-9.517,0.145,3.078,-0.09,-9.512
870,8.701,0.136,3.087,-0.094,-9.51,0.14,3.09,-0.089,-9.508
871,8.711,0.162,3.078,-0.098,-9.512,0.169,3.074,-0.093,-9.513
872,8.721,0.192,3.083,-0.098,-9.51,0.199,3.08,-0.093,-9.511
873,8.731,0.178,3.097,-0.097,-9.506,0.18,3.099,-0.092,-9.505
874,8.741,0.16,3.096,-0.095,-9.507,0.163,3.103,-0.092,-9.504
875,8.751,0.163,3.09,-0.096,-9.511,0.168,3.103,-0.094,-9.504
876,8.761,0.158,3.069,-0.094,-9.519,0.164,3.086,-0.092,-9.51
877,8.771,0.18,3.057,-0.097,-9.523,0.188,3.075,-0.095,-9.513
878,8.781,0.193,3.05,-0.096,-9.525,0.2,3.066,-0.093,-9.515
879,8.791,0.182,3.045,-0.096,-9.526,0.186,3.06,-0.094,-9.517
880,8.801,0.189,3.048,-0.099,-9.524,0.195,3.063,-0.096,-9.516
881,8.811,0.184,3.053,-0.098,-9.522,0.19,3.067,-0.095,-9.515
882,8.821,0.186,3.055,-0.098,-9.522,0.192,3.07,-0.096,-9.514
883,8.831,0.189,3.05,-0.099,-9.525,0.196,3.066,-0.097,-9.515
884,8.841,0.203,3.036,-0.098,-9.529,0.21,3.053,-0.096,-9.519
885,8.851,0.2,3.031,-0.097,-9.53,0.206,3.048,-0.095,-9.521
886,8.861,0.184,3.028,-0.096,-9.531,0.188,3.043,-0.094,-9.522
887,8.871,0.215,3.019,-0.098,-9.532,0.224,3.031,-0.095,-9.526
888,8.881,0.197,3.024,-0.097,-9.53,0.201,3.035,-0.093,-9.525
889,8.891,0.202,3.031,-0.099,-9.528,0.208,3.043,-0.095,-9.522
890,8.901,0.205,3.036,-0.099,-9.529,0.213,3.052,-0.097,-9.519
891,8.911,0.208,3.031,-0.1,-9.535,0.218,3.056,-0.099,-9.518
892,8.921,0.208,3.019,-0.1,-9.55,0.22,3.054,-0.099,-9.518
893,8.931,0.21,3.001,-0.1,-9.573,0.224,3.047,-0.1,-9.521
894,8.941,0.204,2.978,-0.098,-9.603,0.222,3.035,-0.099,-9.525
895,8.951,0.221,2.947,-0.1,-9.637,0.245,3.013,-0.101,-9.531
896,8.961,0.222,2.927,-0.1,-9.669,0.247,3.002,-0.102,-9.534
897,8.971,0.256,2.903,-0.101,-9.704,0.288,2.986,-0.104,-9.538
898,8.981,0.256,2.875,-0.1,-9.747,0.288,2.969,-0.104,-9.544
899,8.991,0.304,2.842,-0.102,-9.809,0.345,2.949,-0.106,-9.548
900,9.001,0.41,2.794,-0.103,-9.874,0.461,2.915,-0.107,-9.553
901,9.011,0.626,2.737,-0.109,-9.917,0.686,2.866,-0.109,-9.555
902,9.021,0.592,2.684,-0.113,-9.908,0.622,2.816,-0.106,-9.574
903,9.031,0.357,2.656,-0.118,-9.881,0.366,2.781,-0.111,-9.597
904,9.041,0.223,2.629,-0.116,-9.82,0.241,2.732,-0.112,-9.615
905,9.051,0.226,2.624,-0.111,-9.751,0.25,2.702,-0.108,-9.624
906,9.061,0.32,2.654,-0.114,-9.694,0.346,2.711,-0.112,-9.618
907,9.071,0.378,2.682,-0.115,-9.655,0.396,2.725,-0.112,-9.612
908,9.081,0.414,2.696,-0.115,-9.637,0.428,2.729,-0.112,-9.61
909,9.091,0.424,2.71,-0.117,-9.631,0.435,2.743,-0.114,-9.605
910,9.101,0.443,2.713,-0.119,-9.633,0.455,2.749,-0.116,-9.603
911,9.111,0.436,2.694,-0.116,-9.644,0.447,2.734,-0.112,-9.607
912,9.121,0.459,2.69,-0.117,-9.657,0.474,2.739,-0.116,-9.605
913,9.131,0.461,2.663,-0.117,-9.677,0.476,2.719,-0.115,-9.61
914,9.141,0.476,2.639,-0.116,-9.701,0.494,2.702,-0.115,-9.614
915,9.151,0.5,2.62,-0.119,-9.724,0.522,2.691,-0.117,-9.616
916,9.161,0.496,2.589,-0.117,-9.741,0.516,2.665,-0.114,-9.623
917,9.171,0.524,2.565,-0.118,-9.749,0.547,2.641,-0.116,-9.628
918,9.181,0.53,2.537,-0.118,-9.75,0.55,2.611,-0.115,-9.636
919,9.191,0.557,2.528,-0.12,-9.743,0.578,2.599,-0.117,-9.638
920,9.201,0.558,2.522,-0.118,-9.733,0.574,2.589,-0.116,-9.64
921,9.211,0.583,2.517,-0.12,-9.725,0.6,2.581,-0.117,-9.641
922,9.221,0.605,2.5,-0.12,-9.718,0.621,2.559,-0.117,-9.646
923,9.231,0.635,2.486,-0.122,-9.706,0.65,2.538,-0.118,-9.649
924,9.241,0.639,2.477,-0.12,-9.69,0.65,2.518,-0.116,-9.655
925,9.251,0.669,2.481,-0.122,-9.675,0.679,2.51,-0.119,-9.655
926,9.261,0.657,2.498,-0.123,-9.664,0.661,2.518,-0.119,-9.654
927,9.271,0.651,2.514,-0.122,-9.657,0.655,2.526,-0.118,-9.652
928,9.281,0.656,2.52,-0.124,-9.655,0.66,2.529,-0.12,-9.651
929,9.291,0.647,2.528,-0.122,-9.653,0.651,2.537,-0.118,-9.649
930,9.301,0.651,2.531,-0.124,-9.653,0.657,2.543,-0.12,-9.648
931,9.311,0.659,2.522,-0.125,-9.655,0.665,2.535,-0.122,-9.649
932,9.321,0.658,2.511,-0.124,-9.658,0.661,2.523,-0.12,-9.652
933,9.331,0.657,2.51,-0.123,-9.657,0.66,2.521,-0.119,-9.653
934,9.341,0.663,2.519,-0.125,-9.655,0.666,2.529,-0.122,-9.65
935,9.351,0.667,2.517,-0.126,-9.655,0.67,2.529,-0.123,-9.65
936,9.361,0.665,2.51,-0.125,-9.659,0.668,2.525,-0.122,-9.651
937,9.371,0.667,2.495,-0.126,-9.664,0.672,2.514,-0.122,-9.654
938,9.381,0.649,2.481,-0.125,-9.67,0.653,2.503,-0.121,-9.658
939,9.391,0.651,2.48,-0.126,-9.671,0.658,2.503,-0.122,-9.658
940,9.401,0.665,2.476,-0.125,-9.672,0.672,2.501,-0.121,-9.658
941,9.411,0.693,2.471,-0.127,-9.673,0.701,2.497,-0.124,-9.656
942,9.421,0.692,2.461,-0.126,-9.676,0.698,2.487,-0.122,-9.659
943,9.431,0.717,2.454,-0.127,-9.675,0.725,2.479,-0.124,-9.659
944,9.441,0.712,2.454,-0.125,-9.673,0.716,2.476,-0.121,-9.661
945,9.451,0.703,2.453,-0.126,-9.671,0.705,2.471,-0.123,-9.663
946,9.461,0.701,2.459,-0.126,-9.669,0.704,2.475,-0.122,-9.662
947,9.471,0.721,2.456,-0.126,-9.669,0.726,2.471,-0.123,-9.661
948,9.481,0.719,2.454,-0.126,-9.67,0.722,2.471,-0.122,-9.661
949,9.491,0.726,2.45,-0.128,-9.673,0.731,2.471,-0.125,-9.661
950,9.501,0.741,2.44,-0.127,-9.677,0.748,2.465,-0.124,-9.661
951,9.511,0.745,2.427,-0.127,-9.682,0.752,2.455,-0.124,-9.663
952,9.521,0.745,2.418,-0.127,-9.686,0.753,2.449,-0.124,-9.665
953,9.531,0.737,2.407,-0.125,-9.691,0.745,2.439,-0.121,-9.668
954,9.541,0.768,2.407,-0.128,-9.692,0.78,2.441,-0.125,-9.665
955,9.551,0.754,2.402,-0.129,-9.695,0.762,2.439,-0.125,-9.667
956,9.561,0.754,2.395,-0.129,-9.702,0.764,2.435,-0.125,-9.667
957,9.571,0.749,2.381,-0.127,-9.713,0.759,2.427,-0.123,-9.67
958,9.581,0.754,2.358,-0.128,-9.729,0.766,2.411,-0.124,-9.673
959,9.591,0.781,2.341,-0.131,-9.744,0.797,2.401,-0.126,-9.673
960,9.601,0.8,2.32,-0.132,-9.762,0.817,2.387,-0.125,-9.675
961,9.611,0.794,2.287,-0.133,-9.771,0.809,2.355,-0.125,-9.684
962,9.621,0.836,2.263,-0.132,-9.768,0.855,2.327,-0.124,-9.686
963,9.631,0.832,2.253,-0.132,-9.751,0.844,2.309,-0.124,-9.692
964,9.641,0.848,2.262,-0.13,-9.732,0.86,2.307,-0.123,-9.691
965,9.651,0.838,2.269,-0.129,-9.719,0.844,2.305,-0.124,-9.693
966,9.661,0.858,2.276,-0.129,-9.711,0.865,2.307,-0.125,-9.69
967,9.671,0.886,2.272,-0.13,-9.707,0.894,2.299,-0.126,-9.69
968,9.681,0.887,2.268,-0.13,-9.706,0.894,2.293,-0.125,-9.691
969,9.691,0.911,2.264,-0.131,-9.704,0.92,2.287,-0.126,-9.69
970,9.701,0.893,2.264,-0.13,-9.703,0.897,2.285,-0.126,-9.693
971,9.711,0.875,2.269,-0.13,-9.702,0.878,2.287,-0.126,-9.694
972,9.721,0.884,2.272,-0.132,-9.7,0.889,2.289,-0.129,-9.692
973,9.731,0.897,2.278,-0.132,-9.7,0.903,2.299,-0.128,-9.689
974,9.741,0.904,2.264,-0.132,-9.703,0.91,2.287,-0.129,-9.691
975,9.751,0.919,2.256,-0.132,-9.707,0.926,2.283,-0.127,-9.69
976,9.761,0.925,2.238,-0.132,-9.712,0.932,2.267,-0.127,-9.693
977,9.771,0.92,2.222,-0.129,-9.717,0.925,2.253,-0.124,-9.697
978,9.781,0.933,2.214,-0.131,-9.718,0.94,2.245,-0.127,-9.698
979,9.791,0.967,2.207,-0.13,-9.717,0.977,2.237,-0.125,-9.696
980,9.801,0.972,2.199,-0.13,-9.717,0.98,2.229,-0.125,-9.697
981,9.811,0.937,2.201,-0.131,-9.719,0.941,2.231,-0.126,-9.701
982,9.821,0.922,2.207,-0.133,-9.718,0.928,2.234,-0.128,-9.701
983,9.831,0.939,2.199,-0.132,-9.717,0.948,2.225,-0.127,-9.702
984,9.841,0.963,2.198,-0.133,-9.716,0.972,2.225,-0.128,-9.699
985,9.851,0.984,2.192,-0.132,-9.716,0.993,2.219,-0.127,-9.699
986,9.861,0.971,2.18,-0.132,-9.72,0.976,2.209,-0.127,-9.703
987,9.871,0.973,2.174,-0.132,-9.722,0.981,2.203,-0.127,-9.703
988,9.881,0.972,2.171,-0.132,-9.722,0.979,2.199,-0.126,-9.705
989,9.891,0.961,2.17,-0.133,-9.722,0.966,2.196,-0.128,-9.706
990,9.901,0.981,2.17,-0.133,-9.721,0.989,2.196,-0.128,-9.704
991,9.911,0.986,2.16,-0.133,-9.723,0.993,2.188,-0.128,-9.705
992,9.921,1.006,2.149,-0.133,-9.727,1.014,2.181,-0.128,-9.705
993,9.931,1.011,2.133,-0.133,-9.735,1.019,2.171,-0.128,-9.707
994,9.941,1.066,2.126,-0.133,-9.738,1.081,2.167,-0.127,-9.701
995,9.951,1.077,2.114,-0.135,-9.742,1.088,2.159,-0.128,-9.702
996,9.961,1.067,2.105,-0.136,-9.748,1.077,2.153,-0.129,-9.704
997,9.971,1.076,2.101,-0.138,-9.754,1.087,2.153,-0.132,-9.703
998,9.981,1.102,2.088,-0.139,-9.759,1.114,2.143,-0.132,-9.702
999,9.991,1.099,2.066,-0.136,-9.769,1.109,2.125,-0.128,-9.707
1000,10.001,1.097,2.05,-0.14,-9.779,1.108,2.112,-0.131,-9.71
1001,10.011,1.081,2.029,-0.139,-9.786,1.091,2.092,-0.13,-9.716
1002,10.021,1.115,2.007,-0.14,-9.785,1.13,2.068,-0.131,-9.717
1003,10.031,1.126,1.986,-0.14,-9.782,1.14,2.044,-0.13,-9.721
1004,10.041,1.139,1.983,-0.143,-9.775,1.153,2.037,-0.132,-9.721
1005,10.051,1.129,1.993,-0.14,-9.767,1.14,2.043,-0.13,-9.721
1006,10.061,1.148,1.991,-0.138,-9.761,1.161,2.037,-0.129,-9.72
1007,10.071,1.175,1.993,-0.139,-9.759,1.188,2.04,-0.13,-9.716
1008,10.081,1.201,1.991,-0.141,-9.762,1.215,2.042,-0.132,-9.712
1009,10.091,1.212,1.981,-0.142,-9.77,1.223,2.038,-0.132,-9.712
1010,10.101,1.206,1.946,-0.141,-9.781,1.215,2.005,-0.132,-9.72
1011,10.111,1.23,1.913,-0.139,-9.791,1.242,1.975,-0.129,-9.722
1012,10.121,1.259,1.897,-0.138,-9.791,1.273,1.959,-0.128,-9.722
1013,10.131,1.256,1.892,-0.136,-9.789,1.268,1.953,-0.126,-9.724
1014,10.141,1.248,1.887,-0.137,-9.787,1.259,1.946,-0.128,-9.726
1015,10.151,1.309,1.886,-0.141,-9.782,1.325,1.945,-0.132,-9.718
1016,10.161,1.356,1.874,-0.14,-9.778,1.371,1.934,-0.13,-9.714
1017,10.171,1.364,1.871,-0.141,-9.782,1.374,1.934,-0.131,-9.713
1018,10.181,1.41,1.852,-0.14,-9.787,1.424,1.918,-0.129,-9.709
1019,10.191,1.362,1.823,-0.142,-9.806,1.368,1.896,-0.129,-9.721
1020,10.201,1.414,1.805,-0.142,-9.814,1.429,1.881,-0.129,-9.715
1021,10.211,1.412,1.789,-0.145,-9.822,1.422,1.869,-0.131,-9.719
1022,10.221,1.408,1.764,-0.146,-9.83,1.418,1.846,-0.131,-9.724
1023,10.231,1.399,1.74,-0.145,-9.836,1.409,1.823,-0.131,-9.73
1024,10.241,1.433,1.729,-0.145,-9.835,1.446,1.811,-0.131,-9.726
1025,10.251,1.456,1.713,-0.142,-9.829,1.468,1.793,-0.128,-9.726
1026,10.261,1.497,1.703,-0.142,-9.822,1.508,1.782,-0.129,-9.722
1027,10.271,1.562,1.689,-0.142,-9.811,1.575,1.765,-0.129,-9.715
1028,10.281,1.61,1.671,-0.143,-9.801,1.62,1.746,-0.129,-9.711
1029,10.291,1.559,1.652,-0.142,-9.802,1.56,1.723,-0.129,-9.725
1030,10.301,1.566,1.639,-0.14,-9.793,1.573,1.705,-0.128,-9.726
1031,10.311,1.576,1.641,-0.14,-9.78,1.582,1.699,-0.129,-9.725
1032,10.321,1.603,1.646,-0.138,-9.764,1.611,1.696,-0.129,-9.721
1033,10.331,1.632,1.643,-0.136,-9.751,1.64,1.686,-0.128,-9.718
1034,10.341,1.641,1.644,-0.137,-9.746,1.646,1.685,-0.129,-9.717
1035,10.351,1.618,1.645,-0.136,-9.746,1.619,1.683,-0.128,-9.722
1036,10.361,1.646,1.633,-0.135,-9.743,1.653,1.669,-0.127,-9.719
1037,10.371,1.707,1.625,-0.136,-9.735,1.718,1.661,-0.128,-9.709
1038,10.381,1.69,1.622,-0.136,-9.737,1.695,1.658,-0.128,-9.713
1039,10.391,1.719,1.624,-0.137,-9.733,1.727,1.66,-0.129,-9.707
1040,10.401,1.714,1.631,-0.137,-9.734,1.719,1.67,-0.129,-9.707
1041,10.411,1.796,1.629,-0.14,-9.729,1.809,1.674,-0.131,-9.69
1042,10.421,1.784,1.604,-0.141,-9.746,1.789,1.659,-0.13,-9.696
1043,10.431,1.825,1.581,-0.145,-9.765,1.834,1.65,-0.131,-9.689
1044,10.441,1.863,1.551,-0.148,-9.793,1.871,1.636,-0.13,-9.685
1045,10.451,1.962,1.486,-0.156,-9.823,1.972,1.587,-0.128,-9.673
1046,10.461,1.811,1.467,-0.162,-9.866,1.792,1.577,-0.129,-9.709
1047,10.471,1.767,1.431,-0.155,-9.857,1.763,1.531,-0.125,-9.722
1048,10.481,1.811,1.416,-0.15,-9.829,1.817,1.504,-0.124,-9.716
1049,10.491,1.822,1.419,-0.146,-9.8,1.825,1.494,-0.123,-9.716
1050,10.501,1.889,1.418,-0.143,-9.768,1.898,1.48,-0.122,-9.705
1051,10.511,1.878,1.416,-0.141,-9.754,1.88,1.469,-0.122,-9.71
1052,10.521,1.908,1.409,-0.137,-9.741,1.915,1.455,-0.12,-9.705
1053,10.531,1.917,1.416,-0.137,-9.733,1.923,1.457,-0.122,-9.703
1054,10.541,1.93,1.413,-0.136,-9.724,1.937,1.447,-0.122,-9.702
1055,10.551,1.976,1.41,-0.135,-9.71,1.986,1.436,-0.122,-9.694
1056,10.561,1.964,1.422,-0.132,-9.706,1.968,1.443,-0.121,-9.696
1057,10.571,1.983,1.435,-0.133,-9.701,1.991,1.456,-0.123,-9.69
1058,10.581,1.945,1.449,-0.135,-9.708,1.948,1.474,-0.124,-9.696
1059,10.591,1.969,1.446,-0.138,-9.709,1.978,1.477,-0.125,-9.689
1060,10.601,2.009,1.427,-0.141,-9.715,2.019,1.469,-0.125,-9.682
1061,10.611,2.022,1.408,-0.145,-9.731,2.029,1.463,-0.125,-9.681
1062,10.621,1.948,1.384,-0.146,-9.762,1.942,1.449,-0.123,-9.701
1063,10.631,1.994,1.349,-0.147,-9.776,2.0,1.423,-0.122,-9.693
1064,10.641,2.021,1.322,-0.151,-9.795,2.024,1.408,-0.122,-9.69
1065,10.651,2.068,1.297,-0.154,-9.814,2.07,1.394,-0.121,-9.682
1066,10.661,2.067,1.257,-0.156,-9.839,2.064,1.365,-0.119,-9.688
1067,10.671,2.203,1.214,-0.158,-9.841,2.209,1.33,-0.117,-9.66
1068,10.681,2.251,1.174,-0.155,-9.829,2.247,1.291,-0.114,-9.657
1069,10.691,2.28,1.159,-0.156,-9.824,2.275,1.276,-0.114,-9.653
1070,10.701,2.261,1.135,-0.152,-9.806,2.253,1.242,-0.113,-9.662
1071,10.711,2.254,1.119,-0.146,-9.789,2.249,1.216,-0.111,-9.666
