,ts,id,Gx,Gy,Gz,Ax,Ay,Az
178,37443,IMU1,26,104,-17,-3743,205,1542
179,37443,IMU2,26,120,-29,-3778,237,1505
180,37453,IMU0,-5,152,-45,-3787,257,1554
181,37453,IMU1,26,139,-43,-3774,205,1569
182,37453,IMU2,16,159,-53,-3808,235,1535
183,37463,IMU0,6,91,-49,-3847,264,1486
184,37463,IMU1,52,74,-48,-3834,206,1494
185,37463,IMU2,24,85,-58,-3873,236,1467
186,37473,IMU0,-64,-20,-170,-3741,309,1445
187,37473,IMU1,-37,-24,-176,-3725,268,1474
188,37473,IMU2,-51,-24,-188,-3766,296,1442
189,37483,IMU0,-2,-2,-223,-3646,283,1484
190,37483,IMU1,11,-13,-215,-3622,293,1485
191,37483,IMU2,7,-19,-226,-3654,326,1462
192,37493,IMU0,26,13,-104,-3568,231,1429
193,37493,IMU1,75,-10,-82,-3516,234,1468
194,37493,IMU2,46,2,-88,-3530,271,1437
195,37503,IMU0,41,9,-10,-3525,333,1404
196,37503,IMU1,85,-28,-13,-3503,302,1387
197,37503,IMU2,55,-7,-23,-3534,340,1385
198,37513,IMU0,32,16,-157,-3470,463,1359
199,37513,IMU1,76,-12,-171,-3480,373,1359
200,37513,IMU2,30,12,-182,-3526,399,1332
201,37523,IMU0,-13,-44,-250,-3525,546,1322
202,37523,IMU1,41,-73,-250,-3512,471,1315
203,37523,IMU2,-13,-54,-256,-3536,482,1297
204,37533,IMU0,-10,-30,-214,-3429,533,1389
205,37533,IMU1,55,-44,-207,-3413,524,1397
206,37533,IMU2,-1,-20,-212,-3431,545,1370
207,37543,IMU0,20,20,-111,-3466,572,1368
208,37543,IMU1,90,4,-111,-3443,563,1383
209,37543,IMU2,36,32,-116,-3473,593,1342
210,37553,IMU0,61,85,-32,-3405,627,1429
211,37553,IMU1,98,81,-19,-3380,585,1447
212,37553,IMU2,70,99,-25,-3400,612,1426
213,37563,IMU0,85,115,-46,-3462,671,1365
214,37563,IMU1,135,98,-39,-3456,641,1375
215,37563,IMU2,93,115,-50,-3491,666,1351
216,37573,IMU0,90,6,-75,-3430,751,1290
217,37573,IMU1,124,-6,-70,-3414,700,1299
218,37573,IMU2,100,0,-79,-3430,715,1278
219,37583,IMU0,4,-119,-152,-3280,762,1218
220,37583,IMU1,43,-129,-146,-3269,744,1236
221,37583,IMU2,18,-113,-159,-3303,753,1197
222,37593,IMU0,9,-152,-159,-3260,797,1209
223,37593,IMU1,46,-169,-155,-3239,761,1228
224,37593,IMU2,21,-155,-165,-3267,795,1212
225,37603,IMU0,31,-194,-51,-3203,769,1171
226,37603,IMU1,68,-211,-50,-3189,728,1178
227,37603,IMU2,42,-185,-56,-3208,770,1166
228,37613,IMU0,35,-166,-37,-3178,824,1159
229,37613,IMU1,77,-189,-32,-3176,797,1150
230,37613,IMU2,57,-164,-44,-3196,812,1139
231,37623,IMU0,41,-136,-86,-3158,840,1090
232,37623,IMU1,73,-158,-82,-3151,805,1100
233,37623,IMU2,56,-136,-93,-3170,844,1084
234,37633,IMU0,52,-146,-41,-3168,779,1068
235,37633,IMU1,77,-163,-39,-3153,738,1074
236,37633,IMU2,78,-147,-45,-3160,797,1063
237,37643,IMU0,48,-120,-32,-3148,762,1058
238,37643,IMU1,82,-138,-27,-3144,746,1059
239,37643,IMU2,77,-118,-40,-3162,754,1035
240,37653,IMU0,33,-120,-74,-3160,798,1065
241,37653,IMU1,78,-140,-70,-3158,772,1060
242,37653,IMU2,61,-112,-83,-3182,778,1035
243,37663,IMU0,34,-91,-123,-3122,736,1061
244,37663,IMU1,82,-110,-120,-3114,705,1083
245,37663,IMU2,66,-84,-131,-3132,746,1055
246,37673,IMU0,35,-77,-103,-3107,677,1057
247,37673,IMU1,91,-96,-104,-3090,672,1067
248,37673,IMU2,74,-74,-108,-3104,651,1028
249,37683,IMU0,13,-67,-63,-3130,728,1071
250,37683,IMU1,59,-79,-60,-3125,708,1078
251,37683,IMU2,40,-67,-72,-3160,690,1014
252,37693,IMU0,-10,-71,-48,-3148,706,1066
253,37693,IMU1,41,-74,-48,-3140,668,1072
254,37693,IMU2,8,-68,-53,-3157,712,1028
255,37703,IMU0,-36,-108,-23,-3108,659,1011
256,37703,IMU1,20,-115,-21,-3108,638,1020
257,37703,IMU2,-3,-105,-33,-3121,649,993
258,37713,IMU0,-105,-75,-97,-3055,692,1024
259,37713,IMU1,-45,-83,-95,-3053,661,1040
260,37713,IMU2,-74,-61,-109,-3089,665,1009
261,37723,IMU0,-131,-46,-157,-3042,625,975
262,37723,IMU1,-87,-59,-154,-3038,575,997
263,37723,IMU2,-109,-41,-165,-3063,650,963
264,37733,IMU0,-129,-56,-66,-3015,605,978
265,37733,IMU1,-95,-69,-65,-3007,578,989
266,37733,IMU2,-112,-57,-70,-3028,612,980
267,37743,IMU0,-124,22,-111,-2947,635,959
268,37743,IMU1,-84,-7,-108,-2938,619,968
269,37743,IMU2,-113,17,-121,-2963,629,973
270,37753,IMU0,-138,83,-179,-2969,651,967
271,37753,IMU1,-108,57,-175,-2957,621,952
272,37753,IMU2,-118,79,-185,-2975,637,933
273,37763,IMU0,-122,116,-150,-2967,657,975
274,37763,IMU1,-88,91,-146,-2962,629,983
275,37763,IMU2,-106,105,-156,-2979,653,962
276,37773,IMU0,-116,164,-182,-2919,603,966
277,37773,IMU1,-78,124,-179,-2909,588,989
278,37773,IMU2,-98,155,-188,-2936,620,965
279,37783,IMU0,-86,172,-173,-2923,621,957
280,37783,IMU1,-62,140,-167,-2921,602,943
281,37783,IMU2,-60,166,-185,-2942,628,934
282,37793,IMU0,-78,168,-212,-2917,637,948
283,37793,IMU1,-48,141,-207,-2905,607,972
284,37793,IMU2,-60,158,-219,-2923,626,943
285,37803,IMU0,-70,160,-193,-2885,567,918
286,37803,IMU1,-23,132,-191,-2878,522,930
287,37803,IMU2,-58,155,-196,-2903,532,911
288,37813,IMU0,-21,189,-41,-2874,499,927
289,37813,IMU1,3,165,-39,-2849,463,942
290,37813,IMU2,-7,189,-54,-2861,485,929
291,37823,IMU0,-12,250,-25,-2903,543,942
292,37823,IMU1,14,222,-20,-2895,530,946
293,37823,IMU2,-3,245,-30,-2919,558,910
294,37833,IMU0,-2,290,-23,-2911,541,959
295,37833,IMU1,28,266,-19,-2897,521,975
296,37833,IMU2,8,284,-28,-2920,544,957
297,37843,IMU0,-3,320,-45,-2863,547,909
298,37843,IMU1,9,294,-38,-2851,518,920
299,37843,IMU2,2,302,-48,-2877,539,889
300,37853,IMU0,9,347,-47,-2944,489,972
301,37853,IMU1,30,330,-41,-2929,459,983
302,37853,IMU2,28,344,-52,-2951,482,961
303,37863,IMU0,-4,260,12,-2883,491,907
304,37863,IMU1,33,240,15,-2869,461,908
305,37863,IMU2,21,259,5,-2890,484,900
306,37873,IMU0,-1,213,-10,-2768,453,947
307,37873,IMU1,49,203,-8,-2755,434,970
308,37873,IMU2,23,218,-16,-2781,453,945
309,37883,IMU0,14,181,-11,-2736,520,975
310,37883,IMU1,44,162,-7,-2732,505,974
311,37883,IMU2,36,184,-17,-2754,521,950
312,37893,IMU0,26,209,-33,-2639,516,1030
313,37893,IMU1,66,185,-31,-2627,500,1022
314,37893,IMU2,53,211,-40,-2645,514,995
315,37903,IMU0,45,176,-16,-2547,521,949
316,37903,IMU1,89,157,-11,-2548,497,957
317,37903,IMU2,66,179,-21,-2570,515,940
318,37913,IMU0,43,132,-27,-2510,545,990
319,37913,IMU1,67,131,-22,-2507,519,989
320,37913,IMU2,64,145,-33,-2530,540,978
321,37923,IMU0,38,118,-59,-2455,549,936
322,37923,IMU1,43,111,-53,-2446,520,957
323,37923,IMU2,64,136,-64,-2470,543,938
324,37933,IMU0,40,105,-47,-2378,537,957
325,37933,IMU1,65,97,-42,-2371,508,986
326,37933,IMU2,59,118,-53,-2382,532,978
327,37943,IMU0,47,102,18,-2310,510,936
328,37943,IMU1,86,90,26,-2292,540,954
329,37943,IMU2,61,105,13,-2315,506,943
330,37953,IMU0,33,111,8,-2284,505,917
331,37953,IMU1,57,95,9,-2276,481,947
332,37953,IMU2,42,128,3,-2300,503,918
333,37963,IMU0,22,104,-19,-2268,508,935
334,37963,IMU1,58,90,-17,-2261,512,962
335,37963,IMU2,25,131,-24,-2280,505,941
336,37973,IMU0,8,72,-23,-2254,510,930
337,37973,IMU1,57,47,-17,-2240,499,942
338,37973,IMU2,9,71,-26,-2260,504,920
339,37983,IMU0,16,44,11,-2181,528,930
340,37983,IMU1,57,47,-17,-2240,499,942
341,37983,IMU2,18,58,6,-2183,523,906
342,37993,IMU0,-9,60,22,-2049,515,905
343,37993,IMU1,-1,66,21,-2041,480,918
344,37993,IMU2,-5,78,16,-2071,512,880
345,38003,IMU0,-26,189,-30,-2065,526,915
346,38003,IMU1,-10,189,-23,-2063,501,916
347,38003,IMU2,-9,204,-35,-2075,523,901
348,38013,IMU0,-29,220,-18,-2078,560,919
349,38013,IMU1,-21,205,-14,-2077,538,915
350,38013,IMU2,-12,234,-24,-2095,561,901
351,38023,IMU0,-13,224,-61,-2112,605,907
352,38023,IMU1,-14,209,-58,-2120,573,916
353,38023,IMU2,-11,227,-65,-2137,605,914
354,38033,IMU0,-30,187,-81,-2114,610,922
355,38033,IMU1,-6,171,-76,-2122,593,934
356,38033,IMU2,-20,177,-86,-2130,614,924
357,38043,IMU0,-18,203,-92,-2123,635,949
358,38043,IMU1,0,189,-85,-2117,622,961
359,38043,IMU2,-4,207,-95,-2128,635,938
360,38053,IMU0,-11,253,-77,-2130,606,987
361,38053,IMU1,9,237,-67,-2124,601,982
362,38053,IMU2,9,258,-80,-2135,601,967
363,38063,IMU0,29,281,-24,-2117,673,941
364,38063,IMU1,49,260,-23,-2114,663,956
365,38063,IMU2,55,276,-29,-2139,667,935
366,38073,IMU0,24,268,-53,-2104,665,942
367,38073,IMU1,61,223,-46,-2091,651,970
368,38073,IMU2,42,255,-55,-2110,658,936
369,38083,IMU0,-8,221,-76,-2044,651,935
370,38083,IMU1,39,201,-80,-2043,616,937
371,38083,IMU2,8,228,-83,-2062,629,915
372,38093,IMU0,-2,230,-93,-2039,696,947
373,38093,IMU1,39,195,-91,-2031,663,942
374,38093,IMU2,10,232,-97,-2052,674,935
375,38103,IMU0,-12,250,-123,-2026,671,948
376,38103,IMU1,18,230,-121,-2020,638,948
377,38103,IMU2,-7,256,-131,-2035,660,939
378,38113,IMU0,-9,261,-23,-2032,684,929
379,38113,IMU1,22,250,-22,-2025,640,939
380,38113,IMU2,6,260,-35,-2031,677,912
381,38123,IMU0,35,303,92,-1952,654,973
382,38123,IMU1,75,276,96,-1945,657,962
383,38123,IMU2,57,291,82,-1955,686,937
384,38133,IMU0,57,296,84,-1957,658,929
385,38133,IMU1,85,293,90,-1955,665,946
386,38133,IMU2,85,308,82,-1974,697,908
387,38143,IMU0,29,257,-34,-1945,625,926
388,38143,IMU1,66,242,-29,-1942,628,935
389,38143,IMU2,62,272,-37,-1956,655,925
390,38153,IMU0,46,267,-51,-1941,646,948
391,38153,IMU1,88,249,-45,-1938,645,942
392,38153,IMU2,97,264,-55,-1958,667,953
393,38163,IMU0,69,281,-39,-1941,659,1010
394,38163,IMU1,103,260,-36,-1930,652,1036
395,38163,IMU2,108,277,-50,-1949,661,996
396,38173,IMU0,80,312,-5,-1939,615,952
397,38173,IMU1,90,291,1,-1934,598,964
398,38173,IMU2,113,308,-15,-1945,598,944
399,38183,IMU0,86,295,72,-1954,604,995
400,38183,IMU1,103,280,76,-1952,583,993
401,38183,IMU2,120,291,62,-1971,576,963
402,38193,IMU0,84,280,114,-2004,657,985
403,38193,IMU1,108,270,118,-2002,635,1016
404,38193,IMU2,115,285,108,-2023,636,989
405,38203,IMU0,17,233,-27,-1978,636,993
406,38203,IMU1,76,204,-21,-1987,620,993
407,38203,IMU2,41,217,-26,-2014,625,986
408,38213,IMU0,-3,170,-35,-1885,563,997
409,38213,IMU1,66,127,-34,-1870,548,1010
410,38213,IMU2,27,152,-44,-1884,555,988
411,38223,IMU0,15,153,-21,-1823,527,953
412,38223,IMU1,75,123,-19,-1816,508,957
413,38223,IMU2,27,146,-27,-1829,514,956
414,38233,IMU0,12,157,-28,-1775,491,973
415,38233,IMU1,60,127,-23,-1774,471,987
416,38233,IMU2,24,153,-32,-1795,479,961
417,38243,IMU0,30,162,-10,-1784,494,954
418,38243,IMU1,72,142,-6,-1782,474,968
419,38243,IMU2,51,167,-14,-1797,481,958
420,38253,IMU0,-2,153,-25,-1810,509,989
421,38253,IMU1,52,135,-24,-1807,487,971
422,38253,IMU2,16,149,-30,-1822,495,950
423,38263,IMU0,-19,190,-31,-1846,475,935
424,38263,IMU1,41,167,-28,-1835,463,956
425,38263,IMU2,22,183,-37,-1850,472,940
426,38273,IMU0,-32,202,-23,-1921,423,950
427,38273,IMU1,40,162,-23,-1911,413,943
428,38273,IMU2,9,176,-30,-1929,423,922
429,38283,IMU0,-49,160,39,-1900,407,952
430,38283,IMU1,-7,142,41,-1885,406,980
431,38283,IMU2,-26,158,33,-1906,413,957
432,38293,IMU0,-18,197,59,-1773,413,954
433,38293,IMU1,30,180,61,-1765,410,968
434,38293,IMU2,6,197,52,-1785,415,946
435,38303,IMU0,-48,180,23,-1769,393,940
436,38303,IMU1,-1,160,25,-1765,391,939
437,38303,IMU2,-11,175,16,-1783,393,916
438,38313,IMU0,-54,215,-62,-1824,406,955
439,38313,IMU1,18,188,-58,-1818,397,997
440,38313,IMU2,-35,204,-66,-1845,404,966
441,38323,IMU0,-15,218,-37,-1877,379,990
442,38323,IMU1,26,213,-34,-1864,363,988
443,38323,IMU2,-18,225,-41,-1876,376,965
444,38333,IMU0,54,196,35,-1800,428,1030
445,38333,IMU1,113,191,37,-1788,413,1047
446,38333,IMU2,83,219,30,-1808,424,1008
447,38343,IMU0,74,251,93,-1919,588,1075
448,38343,IMU1,140,246,93,-1913,564,1118
449,38343,IMU2,101,265,88,-1938,586,1098
450,38353,IMU0,-65,296,-154,-1814,550,1123
451,38353,IMU1,-14,288,-147,-1829,536,1134
452,38353,IMU2,-36,302,-162,-1865,549,1130
453,38363,IMU0,-221,362,-321,-1801,415,1091
454,38363,IMU1,-181,351,-321,-1790,416,1115
455,38363,IMU2,-185,359,-329,-1802,410,1081
456,38373,IMU0,-144,509,-110,-1938,403,1206
457,38373,IMU1,-124,493,-111,-1912,399,1227
458,38373,IMU2,-118,507,-114,-1914,400,1187
459,38383,IMU0,-72,473,10,-2021,391,1166
460,38383,IMU1,-42,456,11,-2013,380,1168
461,38383,IMU2,-60,471,5,-2027,388,1134
462,38393,IMU0,-78,371,7,-1936,365,1190
463,38393,IMU1,-65,357,12,-1932,358,1188
464,38393,IMU2,-54,374,0,-1954,362,1154
465,38403,IMU0,-11,471,-30,-1929,347,1129
466,38403,IMU1,-13,460,-25,-1916,339,1140
467,38403,IMU2,3,468,-34,-1934,344,1107
468,38413,IMU0,75,447,80,-1840,328,1074
469,38413,IMU1,92,427,86,-1832,316,1072
470,38413,IMU2,93,451,75,-1863,330,1063
471,38423,IMU0,56,444,14,-1776,356,1025
472,38423,IMU1,72,427,20,-1769,343,1015
473,38423,IMU2,75,447,9,-1785,360,1016
474,38433,IMU0,58,547,-88,-1885,350,1091
475,38433,IMU1,72,527,-77,-1879,335,1100
476,38433,IMU2,70,538,-95,-1911,357,1082
477,38443,IMU0,50,548,-75,-1880,363,1092
478,38443,IMU1,86,515,-70,-1866,340,1103
479,38443,IMU2,69,530,-78,-1878,373,1089
480,38453,IMU0,87,608,-5,-1841,302,1140
481,38453,IMU1,136,588,-5,-1824,281,1137
482,38453,IMU2,124,609,-5,-1821,314,1127
483,38463,IMU0,156,740,88,-1865,279,1197
484,38463,IMU1,214,714,93,-1859,259,1199
485,38463,IMU2,176,732,85,-1883,289,1192
486,38473,IMU0,134,790,29,-1983,315,1247
487,38473,IMU1,172,757,36,-1980,297,1234
488,38473,IMU2,147,766,26,-2006,306,1230
489,38483,IMU0,94,686,-64,-2040,309,1232
490,38483,IMU1,125,650,-64,-2036,293,1244
491,38483,IMU2,113,685,-68,-2065,298,1203
492,38493,IMU0,46,546,-106,-1947,284,1186
493,38493,IMU1,81,527,-101,-1944,271,1202
494,38493,IMU2,68,548,-110,-1957,268,1165
495,38503,IMU0,50,541,-122,-1986,298,1215
496,38503,IMU1,89,515,-120,-1984,227,1210
497,38503,IMU2,82,537,-130,-2010,272,1169
498,38513,IMU0,72,520,-64,-2017,337,1253
499,38513,IMU1,100,478,-57,-2024,277,1251
500,38513,IMU2,89,516,-67,-2044,317,1198
501,38523,IMU0,61,409,-36,-1865,309,1124
502,38523,IMU1,105,400,-33,-1851,259,1126
503,38523,IMU2,77,427,-40,-1876,291,1093
504,38533,IMU0,28,449,-18,-1750,251,1120
505,38533,IMU1,55,441,-9,-1727,222,1134
506,38533,IMU2,46,465,-22,-1748,238,1116
507,38543,IMU0,53,569,-8,-1817,194,1119
508,38543,IMU1,58,555,7,-1801,178,1112
509,38543,IMU2,70,565,-7,-1825,191,1081
510,38553,IMU0,96,493,212,-1779,201,1136
511,38553,IMU1,121,484,228,-1752,196,1145
512,38553,IMU2,116,484,214,-1782,207,1113
513,38563,IMU0,80,503,158,-1773,205,1040
514,38563,IMU1,93,486,163,-1754,205,1047
515,38563,IMU2,111,486,151,-1781,211,1036
516,38573,IMU0,45,462,134,-1728,160,1106
517,38573,IMU1,69,461,138,-1693,165,1109
518,38573,IMU2,74,474,127,-1722,164,1094
519,38583,IMU0,71,608,135,-1740,151,1152
520,38583,IMU1,86,612,140,-1741,132,1176
521,38583,IMU2,94,622,128,-1755,137,1161
522,38593,IMU0,79,628,143,-1912,177,1170
523,38593,IMU1,97,605,144,-1915,175,1198
524,38593,IMU2,87,616,136,-1939,175,1189
525,38603,IMU0,20,507,45,-1932,200,1164
526,38603,IMU1,37,471,44,-1920,192,1194
527,38603,IMU2,17,497,37,-1950,195,1185
528,38613,IMU0,-11,397,44,-1829,227,1087
529,38613,IMU1,1,391,58,-1802,215,1093
530,38613,IMU2,-4,408,46,-1821,222,1062
531,38623,IMU0,66,428,183,-1794,287,1047
532,38623,IMU1,83,420,195,-1782,287,1054
533,38623,IMU2,71,433,184,-1801,293,1031
534,38633,IMU0,45,397,185,-1862,321,1052
535,38633,IMU1,55,371,183,-1856,307,1066
536,38633,IMU2,44,387,174,-1884,316,1044
537,38643,IMU0,42,325,270,-1768,341,942
