,ts,id,Gx,Gy,Gz,Ax,Ay,Az
109,34307,IMU1,-1357,-492,-441,-136,245,-2452
110,34307,IMU2,-1360,-529,-426,-166,246,-2450
111,34317,IMU0,-1103,-53,-644,-107,364,-2476
112,34317,IMU1,-1077,11,-630,-94,371,-2521
113,34317,IMU2,-1101,-35,-632,-101,358,-2537
114,34327,IMU0,-578,488,-396,-172,511,-2370
115,34327,IMU1,-540,563,-355,-121,513,-2424
116,34327,IMU2,-570,505,-387,-91,503,-2458
117,34337,IMU0,30,1353,266,-217,559,-2178
118,34337,IMU1,56,1441,311,-159,554,-2227
119,34337,IMU2,35,1369,275,-117,552,-2265
120,34347,IMU0,578,1950,875,-260,540,-1927
121,34347,IMU1,588,1989,902,-220,539,-1977
122,34347,IMU2,579,1965,883,-190,536,-1998
123,34357,IMU0,929,1513,1267,-251,518,-1880
124,34357,IMU1,919,1504,1273,-217,513,-1925
125,34357,IMU2,927,1528,1270,-212,515,-1912
126,34367,IMU0,929,569,1431,-195,456,-1989
127,34367,IMU1,895,545,1420,-176,453,-1999
128,34367,IMU2,929,585,1427,-180,453,-1954
129,34377,IMU0,472,-579,1459,-238,436,-2196
130,34377,IMU1,421,-593,1443,-228,434,-2198
131,34377,IMU2,471,-563,1451,-233,431,-2116
132,34387,IMU0,-55,-831,1505,-293,400,-2643
133,34387,IMU1,-99,-772,1502,-262,392,-2658
134,34387,IMU2,-57,-817,1501,-266,394,-2591
135,34397,IMU0,-310,130,1694,-71,310,-2904
136,34397,IMU1,-346,218,1703,-29,293,-2921
137,34397,IMU2,-311,144,1701,-41,304,-2892
138,34407,IMU0,-318,1067,1748,111,94,-2846
139,34407,IMU1,-341,1131,1751,126,77,-2873
140,34407,IMU2,-315,1082,1762,103,89,-2874
141,34417,IMU0,-112,1639,1528,91,-79,-2694
142,34417,IMU1,-126,1701,1521,82,-88,-2728
143,34417,IMU2,-107,1654,1544,53,-85,-2738
144,34427,IMU0,115,2400,1229,-41,-77,-2519
145,34427,IMU1,102,2472,1227,-46,-83,-2543
146,34427,IMU2,123,2417,1247,-68,-83,-2552
147,34437,IMU0,264,3200,1119,-182,-69,-2137
148,34437,IMU1,251,3258,1132,-167,-70,-2156
149,34437,IMU2,273,3217,1142,-165,-75,-2167
150,34447,IMU0,429,3328,1298,-349,-36,-1640
151,34447,IMU1,414,3349,1316,-331,-35,-1660
152,34447,IMU2,437,3343,1320,-317,-37,-1671
153,34457,IMU0,595,2439,1387,-533,-59,-1177
154,34457,IMU1,581,2430,1386,-534,-55,-1202
155,34457,IMU2,603,2453,1400,-542,-60,-1205
156,34467,IMU0,763,1144,1230,-691,-32,-912
157,34467,IMU1,753,1132,1213,-701,-25,-942
158,34467,IMU2,772,1159,1231,-722,-32,-935
159,34477,IMU0,916,-264,964,-709,24,-832
160,34477,IMU1,910,-275,935,-718,30,-868
161,34477,IMU2,923,-251,953,-744,24,-847
162,34487,IMU0,1018,-1312,694,-639,110,-928
163,34487,IMU1,1015,-1302,660,-638,119,-977
164,34487,IMU2,1023,-1297,673,-661,108,-929
165,34497,IMU0,987,-1663,508,-522,196,-1071
166,34497,IMU1,979,-1630,474,-519,200,-1087
167,34497,IMU2,990,-1647,485,-540,192,-1045
168,34507,IMU0,761,-1153,350,-319,212,-1286
169,34507,IMU1,748,-1100,323,-310,211,-1297
170,34507,IMU2,765,-1137,333,-332,206,-1244
171,34517,IMU0,404,-119,235,-90,155,-1330
172,34517,IMU1,388,-64,222,-76,153,-1327
173,34517,IMU2,400,-100,229,-96,149,-1275
174,34527,IMU0,-33,531,119,54,25,-1109
175,34527,IMU1,-50,570,115,55,24,-1099
176,34527,IMU2,-32,547,121,37,21,-1047
177,34537,IMU0,-496,684,-94,22,-98,-766
178,34537,IMU1,-509,717,-90,10,-95,-758
179,34537,IMU2,-490,699,-84,-5,-100,-707
180,34547,IMU0,-862,1010,-315,-175,-145,-327
181,34547,IMU1,-870,1047,-302,-186,-134,-331
182,34547,IMU2,-853,1025,-300,-193,-143,-288
183,34557,IMU0,-1031,1353,-445,-442,-131,179
184,34557,IMU1,-1039,1383,-424,-439,-118,155
185,34557,IMU2,-1024,1366,-425,-442,-124,192
186,34567,IMU0,-967,1121,-448,-668,-44,568
187,34567,IMU1,-944,1145,-419,-653,-31,526
188,34567,IMU2,-952,1112,-423,-671,-38,560
189,34577,IMU0,-712,501,-383,-758,36,719
190,34577,IMU1,-696,519,-359,-719,50,666
191,34577,IMU2,-690,508,-362,-740,43,685
192,34587,IMU0,-429,-167,-285,-671,103,673
193,34587,IMU1,-410,-138,-274,-641,118,625
194,34587,IMU2,-405,-159,-276,-653,109,647
195,34597,IMU0,-258,-762,-233,-490,114,481
196,34597,IMU1,-241,-732,-234,-474,128,441
197,34597,IMU2,-234,-755,-235,-486,119,472
198,34607,IMU0,-244,-794,-299,-281,113,170
199,34607,IMU1,-236,-758,-303,-278,124,141
200,34607,IMU2,-232,-780,-303,-295,116,181
201,34617,IMU0,-384,-249,-468,-60,95,-112
202,34617,IMU1,-378,-214,-469,-60,104,-134
203,34617,IMU2,-380,-236,-469,-86,96,-84
204,34627,IMU0,-665,345,-660,117,25,-283
205,34627,IMU1,-657,381,-652,113,34,-292
206,34627,IMU2,-658,365,-654,93,26,-236
207,34637,IMU0,-1056,616,-842,213,-37,-368
208,34637,IMU1,-1060,649,-823,215,-25,-369
209,34637,IMU2,-1063,641,-826,197,-35,-307
210,34647,IMU0,-1508,892,-948,239,-88,-353
211,34647,IMU1,-1503,925,-923,248,-77,-353
212,34647,IMU2,-1501,921,-927,239,-83,-294
213,34657,IMU0,-1927,1281,-920,165,-197,-189
214,34657,IMU1,-1923,1312,-885,182,-182,-194
215,34657,IMU2,-1914,1301,-890,188,-189,-140
216,34667,IMU0,-2141,1970,-805,47,-274,69
217,34667,IMU1,-2142,2000,-763,60,-258,41
218,34667,IMU2,-2127,1992,-767,68,-264,76
219,34677,IMU0,-2049,2941,-788,-81,-286,422
220,34677,IMU1,-2051,2966,-743,-81,-268,371
221,34677,IMU2,-2038,2966,-748,-83,-275,388
222,34687,IMU0,-1642,3328,-895,-262,-199,614
223,34687,IMU1,-1640,3361,-856,-248,-181,546
224,34687,IMU2,-1645,3350,-858,-261,-188,547
225,34697,IMU0,-1131,2963,-930,-342,-13,574
226,34697,IMU1,-1125,3003,-904,-311,5,505
227,34697,IMU2,-1120,2983,-903,-325,-5,510
228,34707,IMU0,-679,2300,-807,-289,110,325
229,34707,IMU1,-678,2339,-790,-254,127,273
230,34707,IMU2,-677,2315,-787,-247,117,283
231,34717,IMU0,-476,1931,-535,-94,196,-28
232,34717,IMU1,-478,1965,-524,-60,209,-60
233,34717,IMU2,-478,1947,-517,-41,199,-31
234,34727,IMU0,-576,1846,-240,127,164,-326
235,34727,IMU1,-579,1877,-227,151,175,-337
236,34727,IMU2,-579,1860,-221,169,165,-294
237,34737,IMU0,-907,1819,-64,334,78,-542
238,34737,IMU1,-907,1850,-45,346,89,-543
239,34737,IMU2,-917,1840,-42,354,79,-489
240,34747,IMU0,-1297,1813,-32,448,-39,-687
241,34747,IMU1,-1300,1841,-6,453,-28,-695
242,34747,IMU2,-1297,1827,-7,449,-37,-647
243,34757,IMU0,-1549,2018,-169,457,-130,-825
244,34757,IMU1,-1300,1841,-6,453,-28,-695
245,34757,IMU2,-1511,2013,-144,436,-128,-819
246,34767,IMU0,-1608,2436,-495,326,-205,-773
247,34767,IMU1,-1621,2455,-456,314,-198,-809
248,34767,IMU2,-1574,2448,-470,274,-202,-781
249,34777,IMU0,-1537,2607,-960,134,-155,-582
250,34777,IMU1,-1530,2629,-920,131,-148,-627
251,34777,IMU2,-1495,2612,-936,82,-149,-603
252,34787,IMU0,-1330,2639,-1295,-15,-3,-348
253,34787,IMU1,-1327,2670,-1258,-10,3,-397
254,34787,IMU2,-1304,2651,-1268,-37,3,-363
255,34797,IMU0,-1147,2261,-1401,-91,171,-132
256,34797,IMU1,-1143,2305,-1374,-78,179,-179
257,34797,IMU2,-1126,2267,-1375,-78,177,-156
258,34807,IMU0,-951,1537,-1193,-25,292,-19
259,34807,IMU1,-944,1586,-1183,9,305,-64
260,34807,IMU2,-933,1543,-1170,35,297,-38
261,34817,IMU0,-843,975,-704,88,309,-8
262,34817,IMU1,-839,1014,-704,127,323,-41
263,34817,IMU2,-831,985,-684,168,312,-8
264,34827,IMU0,-886,834,-195,176,275,-69
265,34827,IMU1,-884,864,-193,206,291,-94
266,34827,IMU2,-879,845,-176,235,277,-60
267,34837,IMU0,-965,813,89,264,207,-137
268,34837,IMU1,-974,843,99,275,223,-167
269,34837,IMU2,-956,823,105,286,209,-140
270,34847,IMU0,-902,747,144,347,145,-219
271,34847,IMU1,-916,782,159,346,159,-256
272,34847,IMU2,-892,760,157,345,147,-243
273,34857,IMU0,-731,691,47,429,117,-318
274,34857,IMU1,-748,725,63,425,131,-354
275,34857,IMU2,-723,701,56,411,120,-344
276,34867,IMU0,-575,509,-91,486,133,-437
277,34867,IMU1,-586,541,-79,482,142,-469
278,34867,IMU2,-563,518,-85,469,133,-456
279,34877,IMU0,-503,501,-183,419,136,-517
280,34877,IMU1,-507,522,-174,422,144,-549
281,34877,IMU2,-495,515,-177,410,137,-522
282,34887,IMU0,-508,731,-256,289,166,-421
283,34887,IMU1,-512,750,-246,294,175,-457
284,34887,IMU2,-501,747,-249,282,167,-421
285,34897,IMU0,-468,792,-249,149,212,-215
286,34897,IMU1,-476,827,-242,159,221,-265
287,34897,IMU2,-460,804,-240,157,213,-227
288,34907,IMU0,-326,343,-201,46,228,-55
289,34907,IMU1,-337,403,-202,56,241,-101
290,34907,IMU2,-318,348,-197,60,229,-80
291,34917,IMU0,-83,-289,-96,63,267,-61
292,34917,IMU1,-99,-234,-107,72,279,-110
293,34917,IMU2,-75,-282,-98,83,266,-107
294,34927,IMU0,195,-706,43,165,295,-225
295,34927,IMU1,178,-659,24,170,306,-264
296,34927,IMU2,201,-696,35,187,294,-266
297,34937,IMU0,420,-935,181,286,317,-438
298,34937,IMU1,407,-898,156,294,324,-473
299,34937,IMU2,425,-921,169,306,315,-469
300,34947,IMU0,554,-1027,260,401,321,-610
301,34947,IMU1,544,-992,237,402,328,-638
302,34947,IMU2,558,-1014,245,411,319,-628
303,34957,IMU0,628,-954,296,473,304,-728
304,34957,IMU1,619,-932,272,480,312,-755
305,34957,IMU2,633,-939,281,484,303,-742
306,34967,IMU0,657,-739,367,491,282,-756
307,34967,IMU1,655,-723,343,502,293,-788
308,34967,IMU2,665,-720,354,504,281,-760
309,34977,IMU0,639,-424,425,435,232,-733
310,34977,IMU1,635,-408,405,445,243,-762
311,34977,IMU2,643,-404,414,440,230,-732
312,34987,IMU0,619,-116,393,336,198,-681
313,34987,IMU1,612,-98,384,341,208,-716
314,34987,IMU2,623,-96,383,322,196,-682
315,34997,IMU0,643,41,244,237,195,-617
316,34997,IMU1,635,70,241,235,204,-651
317,34997,IMU2,646,58,233,217,196,-624
318,35007,IMU0,701,47,97,196,259,-608
319,35007,IMU1,691,82,89,194,263,-645
320,35007,IMU2,705,64,86,190,259,-623
321,35017,IMU0,775,-28,102,226,316,-603
322,35017,IMU1,768,14,79,234,322,-640
323,35017,IMU2,779,-14,94,247,316,-616
324,35027,IMU0,782,-241,278,314,338,-633
325,35027,IMU1,781,-192,246,323,347,-658
326,35027,IMU2,783,-230,270,348,337,-627
327,35037,IMU0,661,-296,484,450,289,-717
328,35037,IMU1,647,-259,474,457,302,-729
329,35037,IMU2,660,-281,477,483,290,-694
330,35047,IMU0,437,-19,671,561,243,-803
331,35047,IMU1,418,24,663,571,256,-812
332,35047,IMU2,436,0,666,585,243,-775
333,35057,IMU0,227,274,755,632,192,-842
334,35057,IMU1,209,313,749,636,202,-860
335,35057,IMU2,228,291,754,639,189,-827
336,35067,IMU0,98,454,726,668,147,-815
337,35067,IMU1,82,489,720,666,153,-838
338,35067,IMU2,101,470,726,656,146,-809
339,35077,IMU0,30,306,557,693,105,-715
340,35077,IMU1,17,329,548,680,111,-740
341,35077,IMU2,33,314,553,659,102,-715
342,35087,IMU0,13,-220,261,677,58,-663
343,35087,IMU1,6,-199,248,656,65,-697
344,35087,IMU2,18,-213,252,629,56,-676
345,35097,IMU0,67,-624,-115,596,76,-668
346,35097,IMU1,69,-597,-133,573,85,-705
347,35097,IMU2,74,-611,-130,544,75,-690
348,35107,IMU0,202,-738,-442,513,170,-724
349,35107,IMU1,209,-706,-460,500,180,-768
350,35107,IMU2,209,-721,-458,484,170,-757
351,35117,IMU0,397,-670,-572,477,262,-826
352,35117,IMU1,406,-636,-587,482,272,-874
353,35117,IMU2,404,-651,-584,482,261,-863
354,35127,IMU0,595,-618,-505,485,308,-938
355,35127,IMU1,603,-586,-522,498,315,-982
356,35127,IMU2,601,-601,-518,506,305,-970
357,35137,IMU0,725,-667,-386,486,307,-1010
358,35137,IMU1,731,-636,-405,498,313,-1047
359,35137,IMU2,730,-652,-400,503,303,-1026
360,35147,IMU0,720,-816,-339,471,297,-1052
361,35147,IMU1,724,-787,-359,475,303,-1079
362,35147,IMU2,722,-803,-355,471,295,-1047
363,35157,IMU0,561,-1076,-391,466,292,-1090
364,35157,IMU1,564,-1047,-411,467,298,-1105
365,35157,IMU2,561,-1066,-410,459,287,-1065
366,35167,IMU0,310,-1283,-467,467,303,-1121
367,35167,IMU1,314,-1252,-484,471,306,-1134
368,35167,IMU2,311,-1269,-483,465,298,-1092
369,35177,IMU0,83,-1200,-486,449,315,-1135
370,35177,IMU1,86,-1168,-499,457,319,-1151
371,35177,IMU2,84,-1180,-497,456,311,-1114
372,35187,IMU0,-52,-879,-469,412,329,-1138
373,35187,IMU1,-48,-848,-478,420,333,-1164
374,35187,IMU2,-48,-856,-477,416,324,-1135
375,35197,IMU0,-60,-441,-462,356,343,-1147
376,35197,IMU1,-57,-410,-467,364,347,-1182
377,35197,IMU2,-54,-415,-467,360,338,-1161
378,35207,IMU0,23,-113,-439,276,394,-1150
379,35207,IMU1,25,-82,-445,285,397,-1191
380,35207,IMU2,28,-93,-442,282,390,-1171
381,35217,IMU0,102,-3,-413,190,442,-1171
382,35217,IMU1,103,28,-419,199,444,-1207
383,35217,IMU2,107,15,-416,195,437,-1182
384,35227,IMU0,130,70,-384,131,480,-1148
385,35227,IMU1,132,101,-390,141,483,-1180
386,35227,IMU2,136,88,-386,140,477,-1150
387,35237,IMU0,90,142,-308,98,507,-1090
388,35237,IMU1,93,174,-313,113,510,-1115
389,35237,IMU2,95,159,-307,118,504,-1081
390,35247,IMU0,-1,76,-172,103,504,-993
391,35247,IMU1,0,109,-176,118,508,-1019
392,35247,IMU2,4,89,-169,125,499,-980
393,35257,IMU0,-101,-161,-78,150,448,-901
394,35257,IMU1,-102,-127,-82,159,452,-925
395,35257,IMU2,-97,-152,-79,159,442,-889
396,35267,IMU0,-181,-395,-91,246,380,-848
397,35267,IMU1,-183,-362,-93,248,387,-875
398,35267,IMU2,-176,-382,-94,245,375,-845
399,35277,IMU0,-203,-392,-140,342,333,-840
400,35277,IMU1,-206,-363,-142,344,339,-871
401,35277,IMU2,-198,-373,-143,340,328,-851
402,35287,IMU0,-143,-152,-166,387,323,-872
403,35287,IMU1,-147,-124,-169,390,330,-907
404,35287,IMU2,-137,-128,-167,385,320,-894
405,35297,IMU0,-9,101,-201,385,322,-906
406,35297,IMU1,-15,129,-205,389,328,-946
407,35297,IMU2,-2,122,-203,381,318,-937
408,35307,IMU0,166,217,-254,338,323,-924
409,35307,IMU1,160,248,-259,341,331,-963
410,35307,IMU2,172,234,-258,331,321,-954
411,35317,IMU0,351,213,-325,274,324,-924
412,35317,IMU1,348,247,-332,276,331,-963
413,35317,IMU2,358,229,-331,270,322,-953
414,35327,IMU0,503,179,-428,206,336,-903
415,35327,IMU1,503,213,-435,208,343,-939
416,35327,IMU2,510,196,-435,201,333,-924
417,35337,IMU0,579,154,-492,146,377,-899
418,35337,IMU1,583,186,-503,151,383,-929
419,35337,IMU2,584,170,-500,149,371,-907
420,35347,IMU0,575,138,-482,98,424,-929
421,35347,IMU1,580,170,-494,108,430,-954
422,35347,IMU2,578,156,-488,111,419,-923
423,35357,IMU0,507,118,-398,66,460,-954
424,35357,IMU1,512,151,-412,80,467,-974
425,35357,IMU2,509,133,-402,87,457,-941
426,35367,IMU0,391,-5,-275,68,466,-949
427,35367,IMU1,395,31,-288,82,471,-971
428,35367,IMU2,405,25,-291,89,462,-938
429,35377,IMU0,242,-221,-143,93,450,-926
430,35377,IMU1,247,-183,-156,108,457,-945
431,35377,IMU2,259,-188,-158,112,448,-911
432,35387,IMU0,100,-406,-12,128,427,-902
433,35387,IMU1,103,-371,-24,142,434,-922
434,35387,IMU2,115,-382,-27,145,424,-890
435,35397,IMU0,-2,-429,94,183,406,-898
436,35397,IMU1,-4,-400,85,201,411,-922
437,35397,IMU2,9,-419,83,202,401,-893
438,35407,IMU0,-68,-332,158,270,380,-914
439,35407,IMU1,-73,-304,152,287,385,-939
440,35407,IMU2,-60,-326,153,282,376,-913
441,35417,IMU0,-99,-213,151,353,346,-927
442,35417,IMU1,-104,-186,149,361,350,-953
443,35417,IMU2,-93,-208,153,354,342,-929
444,35427,IMU0,-82,-79,98,400,321,-918
445,35427,IMU1,-89,-52,97,403,326,-947
446,35427,IMU2,-82,-75,102,395,317,-926
447,35437,IMU0,-31,20,27,410,314,-911
448,35437,IMU1,-39,50,27,411,321,-942
449,35437,IMU2,-33,30,32,402,310,-923
450,35447,IMU0,41,70,-48,403,315,-914
451,35447,IMU1,34,100,-48,404,322,-948
452,35447,IMU2,39,82,-43,395,312,-929
453,35457,IMU0,124,122,-100,382,327,-922
454,35457,IMU1,118,152,-104,383,334,-955
455,35457,IMU2,122,134,-99,378,324,-936
456,35467,IMU0,185,156,-114,348,350,-916
457,35467,IMU1,186,187,-121,352,357,-949
458,35467,IMU2,191,171,-117,349,347,-928
459,35477,IMU0,219,104,-105,318,365,-894
460,35477,IMU1,218,129,-111,325,373,-922
461,35477,IMU2,223,116,-107,322,362,-899
462,35487,IMU0,202,-42,-69,302,372,-878
463,35487,IMU1,200,-19,-74,309,380,-904
464,35487,IMU2,206,-32,-72,309,370,-876
465,35497,IMU0,150,-185,-35,315,357,-864
466,35497,IMU1,146,-160,-40,323,364,-888
467,35497,IMU2,154,-173,-38,322,353,-861
468,35507,IMU0,92,-311,-20,333,335,-852
469,35507,IMU1,88,-284,-27,339,344,-878
470,35507,IMU2,96,-299,-24,335,333,-849
471,35517,IMU0,49,-451,-46,356,309,-878
472,35517,IMU1,45,-423,-54,358,316,-910
473,35517,IMU2,52,-438,-52,352,305,-884
474,35527,IMU0,41,-488,-109,378,298,-947
475,35527,IMU1,41,-454,-118,379,304,-979
476,35527,IMU2,45,-470,-115,372,295,-957
477,35537,IMU0,67,-376,-137,382,304,-1018
478,35537,IMU1,67,-338,-144,387,311,-1052
479,35537,IMU2,71,-356,-143,386,302,-1032
480,35547,IMU0,112,-197,-108,361,307,-1059
481,35547,IMU1,112,-159,-113,367,313,-1092
482,35547,IMU2,118,-176,-110,368,304,-1071
483,35557,IMU0,159,-44,-85,323,298,-1065
484,35557,IMU1,158,-8,-91,326,303,-1095
485,35557,IMU2,164,-24,-88,323,294,-1074
486,35567,IMU0,187,12,-121,280,298,-1039
487,35567,IMU1,187,45,-129,281,304,-1068
488,35567,IMU2,192,29,-125,274,295,-1044
489,35577,IMU0,188,-14,-181,244,307,-1000
490,35577,IMU1,187,17,-190,245,314,-1030
491,35577,IMU2,192,2,-186,240,303,-1000
492,35587,IMU0,169,-31,-205,212,328,-958
493,35587,IMU1,169,2,-214,217,334,-986
494,35587,IMU2,175,-14,-209,217,325,-956
495,35597,IMU0,152,-36,-163,189,351,-912
496,35597,IMU1,151,-4,-169,198,357,-940
497,35597,IMU2,157,-20,-165,201,347,-911
498,35607,IMU0,150,-79,-90,178,358,-869
499,35607,IMU1,148,-48,-95,187,364,-897
500,35607,IMU2,154,-64,-92,189,354,-872
501,35617,IMU0,170,-113,-36,186,348,-824
502,35617,IMU1,169,-82,-42,194,355,-854
503,35617,IMU2,176,-99,-39,195,343,-830
504,35627,IMU0,214,-157,0,208,336,-782
505,35627,IMU1,213,-128,-8,215,345,-814
506,35627,IMU2,220,-144,-5,216,334,-789
507,35637,IMU0,269,-237,23,244,325,-766
508,35637,IMU1,266,-207,13,250,334,-799
509,35637,IMU2,274,-224,17,249,323,-775
510,35647,IMU0,327,-295,40,265,324,-777
511,35647,IMU1,325,-263,29,272,332,-813
512,35647,IMU2,332,-279,33,271,322,-790
513,35657,IMU0,389,-314,80,266,319,-803
514,35657,IMU1,387,-281,68,274,327,-840
515,35657,IMU2,395,-298,73,274,318,-818
516,35667,IMU0,452,-299,116,272,312,-849
517,35667,IMU1,450,-266,103,279,319,-885
518,35667,IMU2,457,-282,108,276,309,-863
519,35677,IMU0,506,-272,129,277,303,-897
520,35677,IMU1,503,-239,116,284,309,-930
521,35677,IMU2,510,-255,120,283,299,-908
522,35687,IMU0,538,-244,144,279,297,-932
523,35687,IMU1,535,-210,130,287,302,-963
524,35687,IMU2,542,-227,135,286,293,-940
525,35697,IMU0,534,-203,164,272,298,-951
526,35697,IMU1,529,-170,151,280,305,-976
527,35697,IMU2,535,-185,156,279,295,-954
528,35707,IMU0,490,-133,182,260,304,-941
529,35707,IMU1,484,-100,170,267,311,-966
530,35707,IMU2,491,-114,176,266,301,-937
531,35717,IMU0,419,-81,194,255,300,-904
