,ts,id,Ax,Ay,Az,Gx,Gy,Gz
11724,709335,IMU0,-597,804,383,543,-668,330
11725,709345,IMU0,-610,786,366,470,-570,282
11726,709355,IMU0,-636,760,356,402,-471,233
11727,709365,IMU0,-639,651,310,343,-370,191
11728,709375,IMU0,-584,667,230,290,-269,157
11729,709385,IMU0,-521,530,137,240,-168,118
11730,709395,IMU0,-460,548,50,191,-69,78
11731,709405,IMU0,-456,493,7,153,16,55
11732,709415,IMU0,-470,548,-38,134,90,56
11733,709425,IMU0,-417,437,-118,133,152,83
11734,709435,IMU0,-321,520,-189,144,199,133
11735,709445,IMU0,-242,533,-298,174,232,194
11736,709455,IMU0,-197,553,-373,216,254,249
11737,709465,IMU0,-162,607,-444,274,264,301
11738,709475,IMU0,-111,688,-527,358,261,366
11739,709485,IMU0,-90,768,-578,470,243,451
11740,709495,IMU0,-54,812,-636,601,219,540
11741,709505,IMU0,-33,889,-678,739,191,618
11742,709515,IMU0,-8,894,-691,874,156,685
11743,709525,IMU0,3,903,-682,1004,115,747
11744,709535,IMU0,43,993,-680,1119,68,803
11745,709545,IMU0,110,990,-718,1221,14,867
11746,709555,IMU0,139,1079,-716,1311,-45,942
11747,709565,IMU0,133,1074,-730,1376,-105,1018
11748,709575,IMU0,120,1060,-716,1416,-168,1096
11749,709585,IMU0,84,1045,-715,1433,-233,1169
11750,709595,IMU0,-14,1025,-786,1428,-297,1216
11751,709605,IMU0,-743,880,-1039,1427,-374,1193
11752,709615,IMU0,-898,1167,-900,1431,-358,1000
11753,709625,IMU0,-174,1078,-667,1402,-309,811
11754,709635,IMU0,244,584,-679,1322,-341,778
11755,709645,IMU0,276,984,-478,1054,-511,878
11756,709655,IMU0,324,761,-599,895,-623,901
11757,709665,IMU0,295,864,-625,741,-760,925
11758,709675,IMU0,254,985,-689,596,-914,924
11759,709685,IMU0,289,1018,-801,480,-1075,903
11760,709695,IMU0,316,1001,-926,390,-1223,883
11761,709705,IMU0,251,999,-950,328,-1324,867
11762,709715,IMU0,194,1102,-914,286,-1384,845
11763,709725,IMU0,186,1135,-964,254,-1408,825
11764,709735,IMU0,146,1103,-1008,228,-1402,813
11765,709745,IMU0,76,1083,-991,200,-1388,797
11766,709755,IMU0,30,1068,-890,163,-1359,778
11767,709765,IMU0,13,1011,-807,112,-1333,759
11768,709775,IMU0,-4,889,-757,48,-1307,729
11769,709785,IMU0,23,899,-662,-22,-1292,690
11770,709795,IMU0,82,912,-642,-92,-1295,651
11771,709805,IMU0,109,931,-636,-153,-1297,623
11772,709815,IMU0,123,1021,-611,-213,-1277,605
11773,709825,IMU0,182,929,-615,-265,-1259,602
11774,709835,IMU0,204,1014,-558,-307,-1250,622
11775,709845,IMU0,211,1053,-542,-340,-1246,655
11776,709855,IMU0,230,1084,-578,-357,-1244,694
11777,709865,IMU0,250,1119,-615,-344,-1243,741
11778,709875,IMU0,247,1136,-624,-309,-1243,791
11779,709885,IMU0,211,1167,-654,-256,-1240,828
11780,709895,IMU0,205,1075,-664,-190,-1233,843
11781,709905,IMU0,196,1060,-653,-119,-1221,838
11782,709915,IMU0,168,1062,-632,-46,-1203,824
11783,709925,IMU0,136,1006,-605,21,-1180,807
11784,709935,IMU0,59,927,-569,77,-1155,784
11785,709945,IMU0,-3,933,-558,128,-1122,752
11786,709955,IMU0,-26,889,-580,178,-1082,720
11787,709965,IMU0,-39,938,-571,218,-1033,692
11788,709975,IMU0,-89,870,-543,241,-976,656
11789,709985,IMU0,-150,876,-486,244,-907,609
11790,709995,IMU0,-198,863,-488,235,-831,568
11791,710005,IMU0,-203,806,-452,220,-747,549
11792,710015,IMU0,-187,803,-375,194,-661,548
11793,710025,IMU0,-168,812,-342,154,-580,556
11794,710035,IMU0,-162,687,-332,97,-502,573
11795,710045,IMU0,-124,796,-331,36,-430,591
11796,710055,IMU0,-76,736,-352,-38,-367,604
11797,710065,IMU0,-31,677,-367,-116,-314,605
11798,710075,IMU0,-28,722,-343,-204,-267,592
11799,710085,IMU0,-21,703,-308,-298,-230,569
11800,710095,IMU0,15,735,-320,-382,-207,553
11801,710105,IMU0,61,711,-365,-449,-200,558
11802,710115,IMU0,58,741,-334,-504,-198,572
11803,710125,IMU0,-11,764,-326,-551,-194,574
11804,710135,IMU0,-11,785,-350,-584,-183,564
11805,710145,IMU0,26,836,-404,-592,-170,569
11806,710155,IMU0,15,858,-418,-573,-156,598
11807,710165,IMU0,-46,925,-384,-537,-129,632
11808,710175,IMU0,-122,880,-325,-498,-87,658
11809,710185,IMU0,-136,892,-255,-461,-35,676
11810,710195,IMU0,-107,911,-123,-417,78,726
11811,710205,IMU0,-96,893,-93,-415,142,744
11812,710215,IMU0,-69,888,-90,-419,209,759
11813,710225,IMU0,-65,882,-108,-428,280,769
11814,710235,IMU0,-91,850,-155,-435,351,765
11815,710245,IMU0,-122,824,-203,-431,422,750
11816,710255,IMU0,-144,842,-203,-417,489,729
11817,710265,IMU0,-168,815,-152,-404,557,705
11818,710275,IMU0,-189,802,-81,-400,631,673
11819,710285,IMU0,-194,776,-23,-406,708,638
11820,710295,IMU0,-131,904,3,-418,787,611
11821,710305,IMU0,-107,840,39,-427,865,605
11822,710315,IMU0,-175,908,44,-433,953,597
11823,710325,IMU0,-203,935,53,-432,1042,567
11824,710335,IMU0,-185,924,65,-427,1134,535
11825,710345,IMU0,-192,935,75,-419,1230,510
11826,710355,IMU0,-196,1009,104,-407,1323,483
11827,710365,IMU0,-209,966,155,-401,1420,451
11828,710375,IMU0,-227,1011,183,-405,1521,412
11829,710385,IMU0,-203,957,187,-419,1626,366
11830,710395,IMU0,-151,974,156,-431,1729,322
11831,710405,IMU0,-160,977,154,-444,1824,292
11832,710415,IMU0,-238,905,173,-462,1914,267
11833,710425,IMU0,-217,940,159,-485,2004,233
11834,710435,IMU0,-185,926,166,-508,2088,207
11835,710445,IMU0,-225,936,187,-538,2169,195
11836,710455,IMU0,-227,932,189,-564,2249,188
11837,710465,IMU0,-211,977,195,-584,2328,189
11838,710475,IMU0,-232,948,217,-593,2405,204
11839,710485,IMU0,-245,970,234,-601,2481,221
11840,710495,IMU0,-254,993,247,-603,2557,239
11841,710505,IMU0,-265,988,244,-601,2635,258
11842,710515,IMU0,-278,984,235,-593,2716,275
11843,710525,IMU0,-240,1007,250,-575,2800,286
11844,710535,IMU0,-234,962,278,-550,2887,294
11845,710545,IMU0,-227,967,285,-521,2978,295
11846,710555,IMU0,-214,961,275,-487,3066,287
11847,710565,IMU0,-205,948,267,-454,3156,280
11848,710575,IMU0,-209,977,270,-432,3244,277
11849,710585,IMU0,-199,931,265,-427,3326,282
11850,710595,IMU0,-192,987,248,-431,3401,289
11851,710605,IMU0,-190,971,228,-439,3468,299
11852,710615,IMU0,-197,959,210,-452,3527,311
11853,710625,IMU0,-193,1030,207,-470,3581,324
11854,710635,IMU0,-190,936,219,-491,3633,338
11855,710645,IMU0,-169,1039,213,-514,3685,347
11856,710655,IMU0,-151,953,245,-537,3734,358
11857,710665,IMU0,-140,994,256,-560,3785,362
11858,710675,IMU0,-121,1025,259,-590,3838,359
11859,710685,IMU0,-132,941,254,-623,3898,348
11860,710695,IMU0,-112,997,244,-652,3967,321
11861,710705,IMU0,-83,970,286,-674,4038,283
11862,710715,IMU0,-56,968,255,-681,4109,244
11863,710725,IMU0,-55,1068,217,-666,4181,202
11864,710735,IMU0,-86,987,276,-648,4252,156
11865,710745,IMU0,-45,1069,349,-675,4395,25
11866,710755,IMU0,22,1036,291,-705,4463,-46
11867,710765,IMU0,62,1026,233,-738,4524,-119
11868,710775,IMU0,87,1074,218,-778,4579,-201
11869,710785,IMU0,74,1016,251,-807,4630,-292
11870,710795,IMU0,53,992,286,-815,4681,-387
11871,710805,IMU0,72,1038,310,-808,4740,-490
11872,710815,IMU0,76,947,356,-784,4801,-601
11873,710825,IMU0,73,1019,403,-741,4867,-704
11874,710835,IMU0,93,1064,424,-671,4932,-787
11875,710845,IMU0,120,1006,474,-578,4994,-837
11876,710855,IMU0,81,1068,531,-482,5053,-865
11877,710865,IMU0,59,1076,572,-402,5109,-898
11878,710875,IMU0,110,1129,614,-328,5158,-909
11879,710885,IMU0,98,1116,644,-260,5195,-870
11880,710895,IMU0,31,1173,702,-218,5226,-824
11881,710905,IMU0,24,1197,697,-192,5257,-783
11882,710915,IMU0,48,1171,736,-182,5281,-725
11883,710925,IMU0,36,1192,719,-178,5302,-662
11884,710935,IMU0,18,1109,681,-174,5320,-600
11885,710945,IMU0,11,1161,661,-154,5330,-519
11886,710955,IMU0,-14,1106,641,-133,5327,-402
11887,710965,IMU0,-127,1133,660,-118,5317,-279
11888,710975,IMU0,-221,1104,636,-102,5309,-191
11889,710985,IMU0,-243,1041,623,-93,5299,-120
11890,710995,IMU0,-194,1128,551,-86,5278,-46
11891,711005,IMU0,-176,1084,499,-80,5246,42
11892,711015,IMU0,-250,1093,503,-71,5213,119
11893,711025,IMU0,-348,1103,514,-73,5183,166
11894,711035,IMU0,-424,1053,574,-100,5158,192
11895,711045,IMU0,-428,1048,553,-142,5139,199
11896,711055,IMU0,-429,1063,501,-193,5122,197
11897,711065,IMU0,-444,1005,454,-239,5100,188
11898,711075,IMU0,-468,1004,424,-283,5080,176
11899,711085,IMU0,-501,998,330,-323,5059,164
11900,711095,IMU0,-559,1054,248,-359,5037,154
11901,711105,IMU0,-581,998,178,-389,5016,145
11902,711115,IMU0,-565,1048,121,-414,4994,137
11903,711125,IMU0,-574,1065,44,-420,4974,130
11904,711135,IMU0,-608,1049,0,-394,4956,124
11905,711145,IMU0,-623,1104,-46,-340,4942,114
11906,711155,IMU0,-628,1084,-109,-270,4928,107
11907,711165,IMU0,-610,1117,-105,-186,4917,101
11908,711175,IMU0,-586,1123,-68,-100,4899,104
11909,711185,IMU0,-583,1039,-58,-27,4876,117
11910,711195,IMU0,-565,1112,-123,47,4852,127
11911,711205,IMU0,-547,1090,-155,126,4827,139
11912,711215,IMU0,-531,1089,-125,185,4800,153
11913,711225,IMU0,-519,1043,-106,225,4767,171
11914,711235,IMU0,-479,1103,-133,248,4728,193
11915,711245,IMU0,-442,1066,-218,270,4684,225
11916,711255,IMU0,-386,1064,-259,294,4642,263
11917,711265,IMU0,-335,1022,-240,316,4597,312
11918,711275,IMU0,-288,1023,-264,316,4546,368
11919,711285,IMU0,-176,1006,-432,303,4497,424
11920,711295,IMU0,-140,977,-475,244,4399,514
11921,711305,IMU0,-172,954,-386,193,4358,534
11922,711315,IMU0,-185,905,-318,130,4323,545
11923,711325,IMU0,-133,908,-299,61,4293,562
11924,711335,IMU0,-84,888,-342,-14,4262,580
11925,711345,IMU0,-100,909,-350,-91,4234,588
11926,711355,IMU0,-173,900,-305,-169,4214,581
11927,711365,IMU0,-197,878,-255,-250,4197,563
11928,711375,IMU0,-116,917,-240,-329,4176,541
11929,711385,IMU0,-52,920,-254,-413,4152,508
11930,711395,IMU0,-110,892,-230,-494,4131,444
11931,711405,IMU0,-128,904,-186,-571,4115,346
11932,711415,IMU0,-39,934,-145,-648,4093,244
11933,711425,IMU0,39,899,-148,-726,4065,145
11934,711435,IMU0,30,894,-162,-796,4038,23
11935,711445,IMU0,29,867,-166,-837,4019,-132
11936,711455,IMU0,101,959,-160,-851,4000,-288
11937,711465,IMU0,183,787,-153,-852,3975,-429
11938,711475,IMU0,171,945,-136,-840,3947,-553
11939,711485,IMU0,100,866,-161,-810,3923,-679
11940,711495,IMU0,55,926,-129,-760,3904,-789
11941,711505,IMU0,71,921,-108,-704,3886,-866
11942,711515,IMU0,94,952,-63,-644,3872,-917
11943,711525,IMU0,113,991,-56,-574,3865,-952
11944,711535,IMU0,100,987,-61,-498,3862,-983
11945,711545,IMU0,106,1003,-43,-417,3860,-1003
11946,711555,IMU0,111,986,-27,-344,3863,-1005
11947,711565,IMU0,103,997,-24,-279,3868,-994
11948,711575,IMU0,102,996,-13,-219,3873,-976
11949,711585,IMU0,101,956,12,-163,3878,-954
11950,711595,IMU0,106,1016,45,-119,3882,-929
11951,711605,IMU0,114,1013,89,-87,3885,-891
11952,711615,IMU0,114,946,124,-68,3891,-849
11953,711625,IMU0,74,1002,129,-59,3897,-802
11954,711635,IMU0,47,1018,143,-59,3904,-749
11955,711645,IMU0,46,1037,188,-72,3907,-685
11956,711655,IMU0,40,1017,225,-99,3909,-610
11957,711665,IMU0,34,1037,231,-134,3909,-532
11958,711675,IMU0,21,1050,247,-180,3906,-451
11959,711685,IMU0,27,1053,284,-239,3900,-364
11960,711695,IMU0,35,1004,317,-313,3889,-273
11961,711705,IMU0,23,1035,296,-389,3876,-190
11962,711715,IMU0,11,1005,280,-460,3859,-119
11963,711725,IMU0,-2,993,274,-525,3843,-60
11964,711735,IMU0,1,926,235,-579,3828,-19
11965,711745,IMU0,17,977,184,-629,3812,6
11966,711755,IMU0,30,949,151,-671,3791,20
11967,711765,IMU0,21,911,87,-694,3768,24
11968,711775,IMU0,36,943,32,-692,3743,18
11969,711785,IMU0,61,1017,-1,-672,3717,4
11970,711795,IMU0,43,1017,-67,-640,3686,-12
11971,711805,IMU0,-43,978,-79,-608,3656,-39
11972,711815,IMU0,-95,1026,-22,-581,3640,-87
11973,711825,IMU0,-113,1120,-14,-553,3630,-141
11974,711835,IMU0,-44,1146,-70,-502,3621,-188
11975,711845,IMU0,-34,1177,-102,-337,3597,-237
11976,711855,IMU0,-44,1157,-155,-238,3582,-242
11977,711865,IMU0,-45,1194,-173,-111,3564,-238
11978,711875,IMU0,-17,1204,-175,49,3545,-213
11979,711885,IMU0,-12,1234,-139,221,3523,-173
11980,711895,IMU0,-11,1163,-91,385,3497,-121
11981,711905,IMU0,14,1230,-57,540,3471,-58
11982,711915,IMU0,23,1255,-89,692,3445,17
11983,711925,IMU0,-8,1171,-70,834,3419,97
11984,711935,IMU0,-81,1176,-24,953,3398,165
11985,711945,IMU0,-106,1211,-40,1053,3385,219
11986,711955,IMU0,-90,1141,-66,1138,3374,275
11987,711965,IMU0,-61,1107,-71,1186,3366,321
11988,711975,IMU0,-20,1156,-38,1198,3358,360
11989,711985,IMU0,3,1078,-43,1187,3350,399
11990,711995,IMU0,13,1066,-38,1161,3340,439
11991,712005,IMU0,-34,1035,9,1123,3330,474
11992,712015,IMU0,-57,1048,48,1072,3329,495
11993,712025,IMU0,-46,1044,65,1004,3331,502
11994,712035,IMU0,-57,990,113,919,3333,499
11995,712045,IMU0,-73,1074,176,815,3340,480
11996,712055,IMU0,-88,1082,194,691,3348,446
11997,712065,IMU0,-68,1054,194,560,3354,412
11998,712075,IMU0,-41,1102,216,422,3357,384
11999,712085,IMU0,-26,1184,229,282,3357,354
12000,712095,IMU0,-5,1145,234,141,3351,324
12001,712105,IMU0,21,1231,192,1,3337,294
12002,712115,IMU0,-21,1163,154,-130,3323,250
12003,712125,IMU0,-37,1177,136,-235,3312,174
12004,712135,IMU0,-10,1195,104,-307,3302,84
12005,712145,IMU0,-32,1159,102,-348,3287,-4
12006,712155,IMU0,-128,1130,150,-368,3284,-112
12007,712165,IMU0,-108,1153,246,-369,3298,-244
12008,712175,IMU0,-55,1210,259,-355,3311,-354
12009,712185,IMU0,-75,1147,209,-329,3321,-434
12010,712195,IMU0,-111,1264,121,-278,3332,-501
12011,712205,IMU0,-120,1157,103,-208,3341,-544
12012,712215,IMU0,-150,1283,86,-129,3345,-553
12013,712225,IMU0,-191,1256,90,-52,3350,-537
12014,712235,IMU0,-201,1203,162,19,3352,-499
12015,712245,IMU0,-196,1180,175,64,3352,-433
12016,712255,IMU0,-232,1138,218,80,3351,-349
12017,712265,IMU0,-287,1064,228,78,3350,-268
12018,712275,IMU0,-313,1161,257,56,3351,-187
12019,712285,IMU0,-355,1081,294,29,3352,-106
12020,712295,IMU0,-382,1128,321,-3,3360,-39
12021,712305,IMU0,-394,1222,352,-32,3372,13
12022,712315,IMU0,-396,1120,394,-60,3386,68
12023,712325,IMU0,-365,1121,397,-95,3403,129
12024,712335,IMU0,-359,1146,383,-125,3412,198
12025,712345,IMU0,-340,1108,388,-163,3412,287
12026,712355,IMU0,-282,1124,403,-204,3400,394
12027,712365,IMU0,-272,1069,381,-253,3380,508
12028,712375,IMU0,-244,1077,371,-302,3351,623
12029,712385,IMU0,-277,1015,269,-399,3280,838
12030,712395,IMU0,-289,978,236,-450,3244,921
12031,712405,IMU0,-316,961,197,-505,3206,992
12032,712415,IMU0,-307,1052,190,-553,3172,1038
12033,712425,IMU0,-257,1098,182,-585,3142,1059
12034,712435,IMU0,-288,1144,151,-601,3117,1058
12035,712445,IMU0,-359,1065,172,-605,3109,1018
12036,712455,IMU0,-280,1172,229,-603,3126,943
12037,712465,IMU0,-298,1192,225,-595,3159,858
12038,712475,IMU0,-383,1261,145,-566,3207,749
12039,712485,IMU0,-403,1274,60,-507,3267,620
12040,712495,IMU0,-377,1206,28,-431,3326,498
12041,712505,IMU0,-356,1224,-24,-350,3378,399
12042,712515,IMU0,-378,1140,-44,-255,3424,319
12043,712525,IMU0,-367,1138,-61,-144,3467,249
12044,712535,IMU0,-398,1202,-72,-29,3507,202
12045,712545,IMU0,-433,1083,-112,99,3535,170
12046,712555,IMU0,-419,1292,-62,233,3565,143
12047,712565,IMU0,-414,1039,-12,381,3596,126
12048,712575,IMU0,-380,1158,58,522,3627,119
12049,712585,IMU0,-379,1003,114,652,3656,122
12050,712595,IMU0,-375,1126,180,754,3686,126
12051,712605,IMU0,-399,1016,212,833,3722,128
12052,712615,IMU0,-373,1207,190,891,3762,122
12053,712625,IMU0,-350,1027,151,943,3797,117
12054,712635,IMU0,-322,1166,165,980,3822,114
12055,712645,IMU0,-295,947,196,998,3834,112
12056,712655,IMU0,-297,987,214,989,3844,109
12057,712665,IMU0,-314,999,241,962,3850,106
12058,712675,IMU0,-308,976,276,913,3857,106
12059,712685,IMU0,-295,1092,288,840,3862,109
12060,712695,IMU0,-284,1127,286,748,3865,111
12061,712705,IMU0,-266,1023,250,648,3872,109
12062,712715,IMU0,-250,1218,193,556,3880,111
12063,712725,IMU0,-267,1134,191,475,3885,120
12064,712735,IMU0,-319,1229,193,396,3891,125
12065,712745,IMU0,-355,1251,180,323,3896,127
12066,712755,IMU0,-340,1260,133,254,3907,123
12067,712765,IMU0,-346,1234,98,173,3919,101
12068,712775,IMU0,-343,1204,134,82,3937,52
12069,712785,IMU0,-338,1080,208,-20,3957,-13
12070,712795,IMU0,-321,1160,222,-134,3982,-81
12071,712805,IMU0,-328,1088,210,-241,4006,-139
12072,712815,IMU0,-299,1152,151,-329,4029,-190
12073,712825,IMU0,-309,1187,106,-402,4050,-238
12074,712835,IMU0,-347,1235,112,-463,4070,-281
12075,712845,IMU0,-433,1194,94,-506,4085,-310
12076,712855,IMU0,-436,1113,71,-535,4096,-318
12077,712865,IMU0,-449,1189,30,-557,4097,-305
12078,712875,IMU0,-437,1137,13,-571,4092,-281
12079,712885,IMU0,-384,1112,-9,-574,4089,-246
12080,712895,IMU0,-343,1147,-27,-577,4087,-195
12081,712905,IMU0,-343,1077,-38,-580,4080,-135
12082,712915,IMU0,-306,1013,-36,-599,4070,-67
12083,712925,IMU0,-278,1019,-29,-629,4055,3
12084,712935,IMU0,-268,962,-50,-687,4027,116
12085,712945,IMU0,-204,1008,-50,-708,4020,163
12086,712955,IMU0,-143,1032,-44,-722,4013,232
12087,712965,IMU0,-143,973,-71,-733,4009,320
12088,712975,IMU0,-142,1037,-99,-740,4005,408
12089,712985,IMU0,-143,1061,-99,-745,4000,499
12090,712995,IMU0,-152,993,-83,-754,3996,592
12091,713005,IMU0,-179,1059,-87,-760,3996,669
12092,713015,IMU0,-172,1052,-103,-751,4000,719
12093,713025,IMU0,-115,984,-135,-735,4008,754
12094,713035,IMU0,-60,950,-147,-728,4020,791
12095,713045,IMU0,-37,970,-168,-726,4033,825
12096,713055,IMU0,-37,874,-192,-721,4049,841
12097,713065,IMU0,-46,925,-168,-707,4073,831
12098,713075,IMU0,-51,896,-138,-683,4106,795
12099,713085,IMU0,-34,926,-103,-656,4146,741
12100,713095,IMU0,-9,937,-59,-629,4195,678
12101,713105,IMU0,4,962,-31,-607,4248,612
12102,713115,IMU0,15,952,6,-584,4309,544
12103,713125,IMU0,17,969,29,-558,4373,476
12104,713135,IMU0,17,984,73,-519,4441,409
12105,713145,IMU0,-9,986,134,-471,4511,345
12106,713155,IMU0,-32,988,164,-426,4587,282
12107,713165,IMU0,-35,1064,181,-386,4662,220
12108,713175,IMU0,-31,976,224,-346,4739,165
12109,713185,IMU0,-23,1063,227,-307,4817,118
12110,713195,IMU0,-2,994,226,-262,4888,84
12111,713205,IMU0,-50,980,270,-215,4953,59
12112,713215,IMU0,-136,1045,347,-186,5017,23
12113,713225,IMU0,-154,1020,414,-184,5082,-31
12114,713235,IMU0,-77,1074,424,-201,5151,-94
12115,713245,IMU0,-49,1066,419,-223,5214,-155
12116,713255,IMU0,-117,1078,428,-241,5275,-228
12117,713265,IMU0,-168,1095,458,-244,5334,-320
12118,713275,IMU0,-155,1037,490,-238,5390,-417
12119,713285,IMU0,-72,1147,470,-228,5440,-501
12120,713295,IMU0,-102,1016,469,-224,5477,-577
12121,713305,IMU0,-134,1151,474,-221,5513,-669
12122,713315,IMU0,-162,1008,506,-212,5546,-774
12123,713325,IMU0,-89,1085,451,-186,5577,-862
12124,713335,IMU0,-143,1084,441,-149,5591,-912
12125,713345,IMU0,-258,1114,489,-110,5598,-960
12126,713355,IMU0,-314,1128,508,-84,5610,-1028
12127,713365,IMU0,-228,1181,487,-60,5618,-1081
12128,713375,IMU0,-285,1157,487,-37,5611,-1101
12129,713385,IMU0,-310,1164,470,-16,5604,-1122
12130,713395,IMU0,-205,1183,465,11,5599,-1148
12131,713405,IMU0,-227,1201,469,51,5589,-1148
12132,713415,IMU0,-366,1235,462,96,5579,-1146
12133,713425,IMU0,-362,1221,432,146,5572,-1154
12134,713435,IMU0,-288,1175,441,207,5562,-1138
12135,713445,IMU0,-397,1160,425,270,5548,-1092
12136,713455,IMU0,-502,1137,368,338,5534,-1051
12137,713465,IMU0,-470,1122,288,408,5519,-1000
12138,713475,IMU0,-439,1109,278,468,5493,-912
12139,713485,IMU0,-539,1158,334,563,5429,-697
12140,713495,IMU0,-501,1211,336,610,5399,-610
12141,713505,IMU0,-468,1211,307,663,5365,-517
12142,713515,IMU0,-463,1149,286,710,5327,-421
12143,713525,IMU0,-493,1220,276,732,5285,-324
12144,713535,IMU0,-504,1164,205,738,5244,-243
12145,713545,IMU0,-457,1211,149,727,5205,-168
12146,713555,IMU0,-483,1180,94,716,5154,-91
12147,713565,IMU0,-483,1148,90,700,5107,-26
12148,713575,IMU0,-490,1120,104,661,5061,35
12149,713585,IMU0,-458,1073,86,592,5015,92
12150,713595,IMU0,-436,1063,-3,528,4964,152
12151,713605,IMU0,-447,1057,-82,489,4910,226
12152,713615,IMU0,-513,1082,-39,453,4854,305
12153,713625,IMU0,-539,1073,26,396,4799,375
12154,713635,IMU0,-480,1083,-49,332,4745,455
12155,713645,IMU0,-517,1107,-119,277,4690,544
12156,713655,IMU0,-495,976,-104,212,4643,606
12157,713665,IMU0,-350,1121,-131,137,4605,645
12158,713675,IMU0,-388,1018,-212,63,4567,684
12159,713685,IMU0,-415,1076,-211,-7,4539,698
12160,713695,IMU0,-447,1063,-209,-76,4515,688
12161,713705,IMU0,-369,997,-250,-144,4498,662
12162,713715,IMU0,-285,1072,-299,-202,4479,646
12163,713725,IMU0,-288,987,-331,-256,4460,628
12164,713735,IMU0,-321,972,-321,-308,4447,585
12165,713745,IMU0,-311,1006,-314,-348,4435,532
12166,713755,IMU0,-255,941,-334,-385,4417,495
12167,713765,IMU0,-170,941,-362,-410,4398,474
12168,713775,IMU0,-147,958,-347,-427,4375,460
12169,713785,IMU0,-191,1013,-361,-438,4354,439
12170,713795,IMU0,-223,944,-387,-440,4336,406
12171,713805,IMU0,-157,1014,-353,-438,4318,374
12172,713815,IMU0,-72,1008,-336,-429,4298,348
12173,713825,IMU0,-9,961,-318,-419,4279,323
12174,713835,IMU0,16,966,-288,-400,4259,290
12175,713845,IMU0,-9,1003,-286,-381,4235,261
12176,713855,IMU0,-50,915,-310,-374,4212,237
12177,713865,IMU0,-39,951,-289,-370,4192,198
12178,713875,IMU0,54,939,-255,-354,4174,146
12179,713885,IMU0,147,923,-206,-329,4154,92
12180,713895,IMU0,165,883,-189,-300,4134,40
12181,713905,IMU0,171,884,-156,-271,4117,-7
12182,713915,IMU0,172,922,-94,-257,4103,-43
12183,713925,IMU0,190,827,-53,-254,4093,-69
12184,713935,IMU0,193,915,-28,-266,4084,-87
12185,713945,IMU0,211,912,-8,-281,4078,-99
12186,713955,IMU0,226,852,9,-300,4071,-103
12187,713965,IMU0,257,1015,41,-332,4068,-102
12188,713975,IMU0,275,937,85,-352,4066,-102
12189,713985,IMU0,241,864,82,-365,4070,-109
12190,713995,IMU0,231,999,74,-368,4080,-125
12191,714005,IMU0,266,967,134,-366,4094,-146
12192,714015,IMU0,260,876,188,-360,4108,-167
12193,714025,IMU0,209,988,171,-343,4127,-194
12194,714035,IMU0,168,949,156,-252,4172,-277
12195,714045,IMU0,140,894,221,-211,4195,-319
12196,714055,IMU0,85,985,252,-177,4219,-364
12197,714065,IMU0,60,908,250,-125,4244,-412
12198,714075,IMU0,55,1004,317,-73,4268,-458
12199,714085,IMU0,45,943,425,-45,4291,-501
12200,714095,IMU0,8,1015,459,-46,4317,-544
12201,714105,IMU0,-15,974,437,-50,4342,-588
12202,714115,IMU0,-29,1064,410,-43,4365,-633
12203,714125,IMU0,-25,984,421,-27,4389,-676
12204,714135,IMU0,-52,1058,407,-10,4414,-716
12205,714145,IMU0,-89,1005,416,11,4437,-756
12206,714155,IMU0,-123,1083,445,40,4459,-789
12207,714165,IMU0,-175,1007,433,82,4477,-810
12208,714175,IMU0,-250,1113,419,132,4490,-822
12209,714185,IMU0,-315,992,433,192,4495,-830
12210,714195,IMU0,-332,1059,425,248,4494,-834
12211,714205,IMU0,-303,1017,417,294,4485,-821
12212,714215,IMU0,-296,1083,422,330,4464,-787
12213,714225,IMU0,-368,1030,400,352,4437,-739
12214,714235,IMU0,-368,1100,390,358,4403,-690
12215,714245,IMU0,-338,1064,354,350,4364,-636
12216,714255,IMU0,-361,1055,340,327,4317,-579
12217,714265,IMU0,-351,1084,278,295,4273,-536
12218,714275,IMU0,-322,1045,239,255,4228,-504
12219,714285,IMU0,-273,1051,217,217,4187,-475
12220,714295,IMU0,-240,1037,165,186,4149,-439
12221,714305,IMU0,-280,1055,142,164,4112,-391
12222,714315,IMU0,-341,1010,104,159,4079,-347
12223,714325,IMU0,-330,1021,105,161,4054,-326
12224,714335,IMU0,-250,993,96,173,4032,-315
12225,714345,IMU0,-208,986,95,189,4010,-294
12226,714355,IMU0,-254,1007,94,209,3988,-271
12227,714365,IMU0,-257,1006,98,226,3973,-264
12228,714375,IMU0,-216,1008,128,239,3956,-260
12229,714385,IMU0,-198,1000,148,239,3939,-252
12230,714395,IMU0,-139,1048,154,231,3923,-246
12231,714405,IMU0,-83,995,151,213,3908,-243
12232,714415,IMU0,-82,1022,159,184,3892,-239
12233,714425,IMU0,-88,1066,129,153,3879,-240
12234,714435,IMU0,-71,1066,92,123,3866,-248
12235,714445,IMU0,-32,1076,77,91,3857,-256
12236,714455,IMU0,-46,1072,23,66,3846,-251
12237,714465,IMU0,-82,1051,-7,51,3835,-241
12238,714475,IMU0,-107,1066,-45,49,3821,-223
12239,714485,IMU0,-90,1047,-96,57,3806,-199
12240,714495,IMU0,-33,1108,-66,78,3792,-165
12241,714505,IMU0,-18,1068,-53,110,3778,-128
12242,714515,IMU0,-31,1112,3,139,3766,-92
12243,714525,IMU0,-49,1089,55,169,3759,-64
